meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
1891.96875,2384.953125,2028.1875,3.33423544223,2.60483915202,3.10638154437,1901,2391,2038,1885,2379,2021,1892.0,2385.0,2028.0,2.73583984375,2.05346679688,2.3896484375,-0.000169988826789,0.119926341719,-0.0212867143587,1,3
1898.6328125,2385.984375,2028.1875,3.49999121202,2.74646336652,3.4200658464,1908,2394,2037,1889,2379,2021,1899.0,2386.0,2028.0,2.79064941406,2.11181640625,2.787109375,0.157491514225,0.137357175109,0.00450574354757,1,3
1898.5,2386.09375,2025.234375,3.27000204676,2.81009849352,3.19321222763,1908,2393,2034,1891,2379,2016,1899.0,2386.0,2026.0,2.5078125,2.220703125,2.46508789062,0.00257067969462,0.090490235189,0.0984444922958,1,3
1898.7890625,2385.8359375,2031.9140625,3.75563061534,2.84999611479,5.32122084114,1910,2393,2049,1890,2379,2023,1898.0,2386.0,2031.0,2.98889160156,2.26806640625,4.0283203125,0.0489722137086,0.0975871233167,-0.061165044955,1,3
1926.1484375,2385.828125,2062.6640625,8.36950768903,8.96810566906,11.281841967,1941,2413,2084,1892,2364,2024,1927.5,2386.5,2064.0,6.0361328125,6.98754882812,8.8310546875,-0.24177785979,0.387714157969,-0.277863360478,1,3
1913.7421875,2386.8359375,2040.9375,3.55440525995,3.68392409693,4.49628017733,1923,2395,2051,1904,2372,2032,1913.0,2387.0,2041.0,2.91003417969,2.68432617188,3.7373046875,0.168125653835,-0.0660515911983,-0.127072480479,1,3
1901.3828125,2385.75,2036.03125,2.99374964041,2.82842712475,2.95354451411,1908,2392,2044,1894,2377,2029,1901.0,2386.0,2036.0,2.47387695312,2.17578125,2.27099609375,-0.111355411987,0.182080828883,-0.0848301576901,1,3
1915.5625,2384.8359375,2057.703125,12.5658893359,5.40454364656,17.1814583154,1942,2402,2091,1893,2370,2032,1917.0,2385.0,2060.5,10.7802734375,3.99987792969,15.4311523438,0.090297750897,0.586898730251,-0.141290615688,1,3
1922.1796875,2386.5078125,2052.796875,7.54350489118,5.92737688628,18.337758205,1942,2402,2091,1906,2370,2023,1921.5,2387.0,2048.0,5.96496582031,4.73376464844,15.9245605469,-0.119868025421,0.381298911773,-0.363424341343,1,3
1914.6328125,2385.84375,2038.8515625,10.567273126,8.73894126815,6.93284984607,1935,2413,2054,1887,2351,2016,1917.0,2387.0,2039.0,8.26574707031,5.82275390625,5.44995117188,-0.00582737988665,0.420565846579,-0.290597178835,1,3
1897.7578125,2385.46875,2031.0859375,3.07836262273,3.07885217389,3.4890770924,1910,2391,2039,1891,2377,2020,1897.0,2386.0,2031.0,2.41027832031,2.486328125,2.6591796875,-0.137468644543,-0.0537629121125,0.13548825419,1,3
1896.5234375,2385.5625,2030.46875,3.59782270937,2.72853108646,3.16958354402,1910,2392,2038,1888,2379,2020,1897.0,2385.5,2031.0,2.77270507812,2.265625,2.43212890625,0.147836749159,0.223436665684,-0.00341425879845,1,3
1895.34375,2385.6484375,2021.15625,8.28663424356,6.4644269999,8.99819535713,1924,2403,2034,1862,2342,1978,1897.0,2386.0,2023.0,4.8603515625,3.64721679688,5.228515625,-0.239671944785,0.778177400988,-0.242166229588,1,4
1909.4296875,2388.40625,2045.7421875,36.2551508355,46.3702045083,48.8502848731,2000,2555,2214,1788,2258,1969,1899.0,2386.0,2024.5,28.6108398438,27.1303710938,37.2825927734,-0.0580652359064,-0.0781002854296,0.0456180524494,1,4
1884.3984375,2375.46875,2081.359375,46.3368936602,84.8068613979,46.0257946122,2024,2638,2210,1775,2227,2001,1882.0,2352.0,2077.5,32.8920898438,68.0014648438,37.9331054688,-0.507008658154,0.314779637494,-0.011400726519,1,4
1917.1484375,2393.8203125,2018.578125,33.9821838091,63.4046414747,38.9990125809,2036,2605,2151,1837,2263,1934,1917.0,2371.5,2011.0,26.2937011719,49.6900634766,29.0063476562,-0.0340069487926,0.0606383830403,0.127184124659,1,4
1871.8515625,2378.3828125,2038.28125,40.3843912008,72.2611320028,43.8707725603,2028,2579,2171,1796,2278,1968,1869.5,2353.0,2028.5,28.8509521484,58.6696777344,34.4458007812,-0.475480270531,0.429782717494,-0.0909486802738,1,4
1870.5703125,2385.296875,2039.1171875,40.206883023,79.8255341083,42.5945213093,2005,2580,2144,1784,2289,1960,1870.5,2359.0,2032.5,30.1796875,66.4289550781,33.5610351562,-0.325245521065,0.346614652691,-0.0837542055203,1,4
1886.828125,2387.0625,2044.671875,39.6494698905,75.5970201054,42.3733145439,2027,2573,2164,1798,2261,1963,1890.0,2362.0,2037.0,28.3259277344,62.96484375,34.380859375,-0.420050651176,0.258202922962,-0.00423130817139,1,4
1871.0234375,2374.6328125,2060.84375,51.8754512123,86.4952660025,55.1710921539,2017,2594,2239,1757,2253,1937,1871.0,2343.5,2047.0,40.8515625,72.5170898438,42.1279296875,-0.376311634819,0.288313723657,0.046873541035,1,4
1884.8203125,2387.640625,2040.359375,41.1296076267,64.3015453183,43.0924175099,2001,2555,2162,1794,2280,1923,1885.0,2371.0,2038.0,30.8599853516,53.2150878906,32.4187011719,-0.159374817658,0.176951421746,-0.00684407918494,1,4
1891.0390625,2382.4921875,2072.234375,51.0632466165,93.7309767445,62.573859901,2059,2603,2236,1757,2239,1897,1894.0,2356.0,2063.0,37.8184814453,78.2637939453,50.7902832031,-0.402352717331,0.261028890597,-0.0436342127753,1,4
1890.375,2371.1796875,2101.71875,36.6298789446,82.1440480103,39.2877407699,1998,2586,2231,1805,2215,2027,1889.0,2337.5,2087.0,27.330078125,65.3948974609,32.2241210938,-0.562563945378,0.312128010508,-0.0987932615157,1,4
1886.7109375,2379.96875,2056.0625,44.2521679426,68.7985691002,37.8581584005,1994,2581,2157,1784,2295,1990,1888.5,2353.5,2050.5,31.8050537109,55.1948242188,30.4970703125,-0.495575596704,0.428791498338,-0.0838277252977,1,4
1879.9609375,2379.828125,2040.03125,42.2600502595,54.9370591004,35.7400803924,2017,2535,2126,1761,2307,1938,1883.0,2363.5,2036.5,28.9658203125,44.7182617188,28.7045898438,-0.422002479016,0.223655582113,-0.0838763850722,1,4
1872.7109375,2385.140625,2055.890625,56.4289187523,82.6197755564,46.8112703259,2014,2589,2177,1726,2263,1914,1874.5,2364.5,2051.5,41.5949707031,69.3210449219,36.1008300781,-0.4408734389,0.450219668713,0.129556043468,1,4
1890.3203125,2380.09375,2054.484375,37.6728423234,68.1252248425,48.4964459084,1992,2646,2228,1792,2275,1937,1891.0,2361.0,2049.0,27.8153076172,52.4624023438,37.5842285156,-0.437408900728,0.0899764792748,0.178168684017,1,4
1875.3828125,2377.546875,2040.1953125,42.591471013,86.9663578157,52.3923806737,1998,2607,2231,1772,2231,1901,1876.5,2371.0,2032.5,31.7049560547,72.8395996094,39.1568603516,-0.354000501835,0.2389282433,0.270983731567,1,4
1873.65625,2376.4609375,2042.2421875,36.4243229067,62.6030995112,31.5958100715,1977,2559,2135,1791,2303,1965,1878.0,2349.5,2040.5,28.7192382812,50.9439697266,24.0111083984,-0.440593667605,0.169176754213,-0.0168439383811,1,4
1863.8515625,2380.5625,2047.765625,39.1783906861,67.6257359108,36.2305575067,1994,2575,2153,1782,2275,1944,1865.5,2356.5,2048.0,29.5124511719,55.951171875,28.0349121094,-0.462524414665,0.246587647883,-0.0330278951195,1,4
1872.640625,2386.3515625,2049.4609375,45.5646524097,72.3436233545,37.7093948785,2002,2601,2139,1760,2287,1970,1874.0,2370.0,2040.0,32.1674804688,59.0830078125,30.5810546875,-0.498781775784,0.368195610882,-0.0695483397058,1,4
1872.8984375,2375.6953125,2046.046875,40.7285695243,75.1119436065,41.2463044157,2004,2601,2139,1760,2278,1943,1875.5,2349.0,2042.0,27.9219970703,61.369140625,33.2395019531,-0.509849289807,0.281974521196,0.0542875184639,1,4
1881.6640625,2384.90625,2055.6015625,48.5695016816,90.2753824973,43.9703443089,2020,2588,2182,1784,2227,1950,1886.0,2375.0,2043.5,37.3934326172,74.2211914062,35.2924804688,-0.542496340584,0.409584301915,0.0703013183433,1,4
1880.140625,2378.546875,2053.8125,46.6892448076,100.695444726,50.0059445285,2024,2596,2192,1746,2223,1928,1886.0,2357.5,2040.0,34.2705078125,84.927734375,39.5146484375,-0.519647894988,0.242126411158,0.182809335715,1,4
1886.7421875,2385.2890625,2060.8515625,44.9763272981,94.3599368096,44.4396591416,2041,2598,2172,1773,2257,1951,1887.5,2355.0,2050.0,33.6252441406,79.2269287109,35.9776611328,-0.518788678513,0.127522152043,0.124890119217,1,4
1895.4765625,2389.0703125,2054.25,45.4913619634,94.008559134,46.1039564804,2029,2593,2160,1776,2267,1942,1897.5,2373.0,2041.5,33.6737060547,77.6394042969,37.984375,-0.426684738904,0.427535158125,0.102610343419,1,4
1900.7890625,2373.5546875,2045.703125,39.0048760012,99.0396252993,42.2982212122,2001,2605,2144,1783,2259,1948,1906.5,2347.0,2037.0,29.3713378906,83.6639404297,33.1618652344,-0.468134677011,0.223014099614,0.145046915727,1,4
1908.703125,2382.8515625,2054.3203125,38.2670597796,85.7575863675,41.3060277757,2015,2571,2151,1808,2262,1976,1913.0,2371.0,2037.0,28.6059570312,72.8798828125,34.7860107422,-0.392813272963,0.370886440469,0.264581666018,1,4
1909.328125,2385.7578125,2053.8046875,40.9320753604,83.8407513804,38.8092566671,2029,2570,2142,1803,2262,1976,1914.5,2374.0,2041.5,30.1723632812,71.0627441406,33.3336181641,-0.257548584832,0.184967164024,0.323994425658,1,4
1891.25,2390.7109375,2049.890625,41.2562569819,87.9159541695,48.4077553452,2031,2600,2167,1792,2241,1927,1890.0,2391.5,2044.0,30.5078125,72.6328125,38.361328125,-0.441667987187,0.327812142641,0.00506015158897,1,4
1934.5078125,2395.046875,2004.796875,40.6773353082,92.5484218334,36.3154073233,2069,2615,2092,1827,2276,1921,1931.5,2374.5,2003.5,31.0316162109,75.13671875,29.1030273438,-0.00255182732228,0.0917091499976,-0.0142788905527,1,4
1913.6015625,2389.0,2030.1796875,44.9801950896,100.351115872,41.8859406615,2069,2637,2171,1808,2258,1935,1909.0,2367.0,2023.5,35.0672607422,81.078125,33.6624755859,-0.074542843963,-0.115077167671,-0.0399517280499,1,4
1875.703125,2370.078125,2072.9140625,46.8257549725,90.5025000198,41.9106712857,2034,2596,2188,1749,2252,1995,1885.0,2342.0,2066.0,33.8618164062,74.1408691406,33.4617919922,-0.498637494089,0.134774078932,0.286429233724,1,4
1875.2109375,2384.8359375,2078.15625,52.5952682438,90.6335337416,47.5095411056,2034,2596,2195,1737,2251,1996,1878.5,2372.0,2070.0,38.0974121094,73.8909912109,39.5546875,-0.406478908848,0.250187838784,0.345443899073,1,4
1882.96875,2380.4921875,2063.3359375,43.5389114589,97.7282908687,48.4274402177,2016,2600,2185,1762,2240,1969,1890.0,2369.0,2049.0,32.568359375,82.6474609375,41.0344238281,-0.408978586183,0.0794144634413,0.270450025988,1,4
1874.3828125,2376.9296875,2051.3359375,49.1193502441,96.7038814449,45.6091366285,2002,2597,2172,1743,2236,1958,1880.0,2366.0,2043.0,36.6414794922,81.0335693359,35.9458007812,-0.408009789847,0.222631843489,0.274768805823,1,4
1873.609375,2374.7890625,2076.3515625,44.4942240567,91.6660021078,43.6670635432,2005,2581,2178,1771,2230,1985,1878.0,2354.5,2067.0,34.5141601562,76.6187744141,36.1151123047,-0.514191507383,-0.101978437219,0.292220728398,1,4
1887.3515625,2388.21875,2063.5078125,51.8116804761,100.30386412,47.3449389647,2049,2601,2194,1756,2229,1956,1894.5,2373.5,2049.5,38.1458740234,83.4838867188,40.1657714844,-0.381766467465,0.222599224512,0.155449458716,1,4
1891.53125,2378.890625,2051.453125,48.3894856641,102.451158663,47.4374614209,2025,2620,2191,1754,2215,1942,1897.0,2366.5,2041.5,33.9086914062,85.6042480469,38.3420410156,-0.479451682097,0.289210589269,0.0951784892003,1,4
1889.4765625,2382.5078125,2049.75,45.5584706669,107.810273428,49.25044466,2025,2627,2180,1750,2223,1934,1895.0,2372.0,2039.0,33.4638671875,89.0787353516,40.65625,-0.462667832052,0.129436852327,0.255358115716,1,4
1895.5078125,2384.0625,2049.96875,50.3688749183,111.879205811,53.4203266483,2049,2634,2182,1749,2216,1937,1895.0,2385.5,2033.5,34.9219970703,93.357421875,44.1967773438,-0.404429938455,0.206378579451,0.302550469931,1,4
1895.3203125,2380.2890625,2056.34375,48.5978084457,116.014332019,53.7644963056,2049,2634,2185,1745,2189,1949,1894.0,2386.0,2044.5,34.4915771484,98.8536376953,43.6953125,-0.440973489066,0.0508600579458,0.311541098512,1,4
1899.140625,2379.4609375,2033.328125,46.0805071561,101.531493298,55.2617407449,2022,2614,2161,1779,2230,1879,1903.0,2361.0,2019.5,34.0983886719,84.6182861328,42.8217773438,-0.410355802778,0.327819254942,-0.007453781054,1,4
1899.6328125,2388.90625,2037.4453125,49.5033397575,103.335889711,51.9009973041,2032,2613,2155,1761,2238,1908,1902.0,2383.5,2030.5,35.4838867188,85.541015625,41.1850585938,-0.469498053556,0.480303605311,0.0576091050242,1,4
1898.546875,2383.546875,2041.34375,48.5290495639,105.760006088,55.5257530518,2032,2613,2175,1771,2206,1908,1903.0,2383.5,2030.5,34.6306152344,88.546875,45.4135742188,-0.357033629931,0.302405557081,0.129141249323,1,4
1893.3671875,2382.4453125,2042.984375,50.5037413588,114.688816128,49.1864497657,2041,2621,2173,1756,2215,1903,1896.5,2368.5,2031.0,37.0473632812,96.1033935547,38.6513671875,-0.493831417101,0.403313888391,0.122266789126,1,4
1898.3984375,2383.0546875,2045.9453125,47.9362010136,104.210818169,51.3662637216,2050,2621,2152,1774,2246,1898,1899.5,2360.0,2034.0,33.4735107422,86.5172119141,41.9202880859,-0.450650411198,0.286095934016,0.114991145943,1,4
1894.015625,2385.625,2045.0625,44.5873440564,104.05200093,50.2000329391,2045,2599,2158,1778,2243,1938,1894.0,2370.0,2036.0,31.9221191406,87.353515625,41.0849609375,-0.457164588338,0.186334479038,0.129194174909,1,4
1892.4296875,2379.4453125,2039.1640625,50.5646360493,111.123950698,49.1715264486,2053,2626,2182,1774,2230,1909,1891.0,2373.5,2029.5,36.7310791016,92.9158935547,37.9681396484,-0.40460651106,0.469624156634,0.160114475707,1,4
1879.9609375,2375.265625,2048.09375,47.1139350039,102.85671437,47.7963919009,2004,2619,2157,1755,2226,1922,1877.5,2369.5,2040.0,35.5203857422,82.9895019531,38.8911132812,-0.466711058563,0.243165462676,0.140041859416,1,4
1897.859375,2372.4375,2039.3515625,48.0457023855,116.297930598,47.5903764909,2018,2615,2171,1770,2217,1949,1901.5,2355.0,2028.0,35.6940917969,97.837890625,37.2612304688,-0.530168691516,0.327026609428,0.0874920012559,1,4
1902.90625,2381.7109375,2064.4296875,57.0680540695,118.510848857,57.0150806951,2110,2627,2195,1744,2179,1965,1905.5,2381.0,2051.5,40.87109375,99.0657958984,48.0146484375,-0.288014282915,0.25117834253,0.344929007129,1,4
1882.515625,2377.84375,2062.1875,44.1017049994,102.658783294,53.2490434648,2002,2633,2186,1788,2241,1947,1883.5,2359.0,2059.0,34.6638183594,84.1943359375,41.2900390625,-0.446351568562,0.224392607604,0.149574021966,1,4
1891.78125,2384.421875,2056.890625,44.2976577294,105.291691529,48.0860833036,2004,2633,2171,1775,2241,1947,1895.0,2364.5,2051.5,32.4423828125,87.880859375,38.1303710938,-0.480298911679,0.303648841098,0.125512820888,1,4
1885.3828125,2386.328125,2056.25,47.9594843926,105.039483343,49.3710042737,2013,2621,2197,1775,2237,1962,1885.5,2372.5,2046.5,36.1171875,85.931640625,40.87109375,-0.403358955803,0.341648770735,0.163857996701,1,4
1881.2734375,2372.4296875,2051.8984375,42.5736443635,82.4378251607,38.9659329998,2011,2599,2148,1787,2285,1962,1878.0,2342.0,2043.5,30.2365722656,65.7514648438,31.7795410156,-0.443336546295,0.26907029577,0.22914028755,1,4
1877.34375,2378.625,2049.4375,37.5087260189,85.6955791361,34.6995541055,1997,2609,2143,1784,2271,1973,1878.5,2351.0,2043.0,26.8383789062,70.48046875,27.1650390625,-0.489278868821,0.27802854039,0.162696912286,1,4
1873.8828125,2384.234375,2046.859375,40.3688936717,82.766580457,34.707038106,1993,2587,2127,1791,2281,1971,1873.5,2358.0,2042.0,29.2734375,67.3325195312,27.0227050781,-0.495118404319,0.358203285951,0.0897576781984,1,4
1871.8671875,2382.40625,2057.6171875,35.9186243651,51.101479631,30.9432096258,1954,2527,2123,1763,2274,1995,1872.0,2365.0,2063.5,30.0390625,41.5883789062,27.0413818359,-0.092060795494,-0.372232043012,0.269875790349,1,4
1875.703125,2371.234375,2084.5234375,44.6054195667,51.3508058919,49.3974663579,1990,2525,2219,1763,2304,2013,1877.0,2359.0,2074.0,35.8796386719,38.2487792969,38.6297607422,-0.0716580918265,-0.105492585959,0.211198773569,1,4
1894.1171875,2380.265625,2056.4765625,43.0448623497,95.4938662643,42.476480726,2039,2618,2174,1771,2257,1968,1893.0,2355.0,2052.5,30.0721435547,77.7934570312,34.1462402344,-0.422133626558,0.317876492196,0.0853856205622,1,4
1887.796875,2378.3828125,2059.8203125,41.4237482526,95.6437057125,43.1392970994,2028,2624,2177,1779,2269,1968,1885.0,2346.5,2051.5,29.3684082031,77.5433349609,34.6516113281,-0.44513731822,0.270098672898,0.174811842391,1,4
1883.984375,2382.703125,2034.234375,34.4865566356,82.3416504069,42.7419439156,1973,2626,2148,1804,2247,1899,1883.0,2367.0,2021.0,27.6557617188,65.7880859375,32.8122558594,-0.394819894977,0.120028666076,0.146569186721,1,4
1873.8984375,2382.4453125,2051.1328125,44.4055823695,87.1445363409,42.9884384922,2002,2637,2156,1767,2269,1964,1874.5,2362.5,2042.0,31.9937744141,71.8343505859,34.6889648438,-0.421913116391,0.296314956527,0.178123299559,1,4
1873.609375,2383.5625,2052.4765625,50.5767109542,81.3717773047,47.402774902,2019,2601,2227,1743,2260,1933,1871.0,2359.0,2043.5,42.0876464844,67.5673828125,35.4178466797,-0.192470873725,-0.0433827942688,0.104447374047,1,4
1879.78125,2380.390625,2041.4296875,42.2970257326,76.5612548107,45.2443381578,1991,2617,2133,1785,2270,1943,1879.0,2368.5,2032.5,30.8647460938,60.580078125,37.0883789062,-0.334173333621,0.413397068319,0.197080963564,1,4
1883.4921875,2369.3046875,2037.0859375,37.36013204,73.6425243672,41.1691397579,1990,2617,2133,1771,2289,1943,1885.5,2344.0,2031.5,26.5549316406,57.0479736328,32.8426513672,-0.409248153834,0.323838663428,0.192766812652,1,4
1891.875,2376.5390625,2036.84375,48.2710522797,90.4968701198,51.4479229856,2032,2672,2145,1775,2261,1908,1885.0,2345.5,2024.5,34.994140625,70.0428466797,41.8095703125,-0.495137386435,0.488540553072,0.0036560036372,1,4
1882.2421875,2392.28125,2050.546875,49.751784852,91.1459794337,49.6350237303,2004,2599,2159,1776,2264,1956,1883.0,2372.5,2036.5,37.6134033203,75.3388671875,40.43359375,-0.297491933649,0.256650172072,0.416791240342,1,4
1891.265625,2394.0546875,2049.3203125,46.7183695472,94.2105456251,54.3479506664,2004,2601,2159,1776,2262,1926,1893.5,2372.0,2033.0,35.8427734375,78.6231689453,44.3591308594,-0.343377624597,0.14398141182,0.321257742293,1,4
1908.5625,2373.4921875,2100.984375,46.2703030559,94.0175889134,48.1318700997,2035,2602,2214,1769,2235,2007,1905.0,2341.0,2091.5,35.9150390625,76.3883056641,40.7797851562,-0.268610467887,0.320904217117,0.183640025402,1,4
1889.421875,2379.484375,2064.03125,41.1906665858,88.79251089,39.7131322615,2003,2609,2164,1755,2249,1973,1891.5,2355.0,2061.5,29.8305664062,72.98046875,31.1591796875,-0.377353965212,0.0584665903132,0.185855944486,1,4
1892.0234375,2390.09375,2035.46875,41.7584853641,88.0108652473,38.9847411094,2037,2608,2154,1788,2249,1969,1894.0,2367.0,2025.5,30.4918212891,71.111328125,32.5649414062,-0.256019635599,0.392387148678,0.207912666531,1,4
1883.71875,2380.5625,2039.9609375,34.688929796,89.3472170627,40.1001506749,2037,2601,2154,1811,2249,1969,1883.0,2354.0,2030.5,24.0581054688,71.5673828125,32.5780029297,-0.198496063993,0.218195294164,0.269460103944,1,4
1874.8671875,2374.6015625,2047.15625,39.707071326,79.495390828,43.6471964266,2012,2647,2151,1789,2254,1931,1874.5,2343.0,2045.0,28.8046875,63.2801513672,34.8510742188,-0.421984409205,0.107920149253,-0.155630837958,1,4
1902.9765625,2380.3828125,2036.1796875,29.0184477962,45.0300199244,36.4329680229,1996,2622,2132,1846,2293,1946,1896.0,2382.5,2021.5,19.4376220703,28.5946044922,30.4774169922,0.0718955831388,0.39980894541,0.0976331737528,1,3
1882.9453125,2382.796875,2006.484375,10.8041320426,5.51356148385,5.00391087208,1904,2396,2025,1855,2369,1993,1884.0,2383.0,2006.0,8.67260742188,4.49096679688,3.66235351562,0.246332535936,-0.234286586922,0.0760859478336,1,3
1882.921875,2382.2578125,1995.4140625,4.96699242797,3.17283274348,5.62128595671,1897,2391,2009,1867,2374,1985,1883.0,2382.0,1994.5,3.78247070312,2.55871582031,4.77453613281,0.0282685904019,0.328583270244,-0.0391436255299,1,3
1881.2890625,2381.765625,1992.8828125,2.85379245875,2.69290223383,4.20652117242,1887,2388,2005,1871,2373,1981,1881.0,2382.0,1993.0,2.23107910156,2.04125976562,3.30920410156,0.0877791918984,0.0940168952424,0.0281410340916,1,3
1880.3984375,2381.125,1991.078125,2.94928215943,2.75223602723,3.61669221782,1886,2388,2000,1871,2373,1981,1880.0,2381.0,1991.0,2.32336425781,2.171875,2.947265625,0.107311820729,0.0701396239448,0.0211603495797,1,3
1879.2734375,2380.8984375,1990.5,2.59531632575,2.49358182045,3.42294251092,1885,2389,2000,1872,2375,1980,1879.0,2381.0,1990.5,2.08312988281,1.93444824219,2.703125,-0.074760313633,0.0350109157909,-0.0604246788509,1,3
