,Unnamed: 0,meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
522,522,1881.2109375,2380.328125,1979.734375,4.49610915563,3.55631715856,5.46208747699,1903,2391,1993,1871,2370,1962,1881.0,2380.0,1980.0,3.3310546875,2.74462890625,4.38745117188,-0.150619341384,0.0513555093497,-0.0737115462548,1,3
527,527,1900.0078125,2384.84375,1988.5390625,13.3826165855,18.6583191637,18.267867898,1933,2452,2041,1869,2327,1904,1899.5,2384.0,1988.0,10.6959228516,13.943359375,13.2205810547,-0.0688659095747,-0.0820840309995,-0.00651961218681,1,3
536,536,1909.515625,2387.09375,2003.234375,17.3976124595,9.51702783949,16.4103310916,1951,2417,2046,1883,2363,1967,1910.5,2386.0,2001.0,15.4294433594,7.080078125,13.591796875,0.291747122055,0.71829993738,0.219374121231,1,3
561,561,1902.9921875,2376.1640625,2109.5703125,61.7816189689,102.820980223,61.6812588587,2102,2677,2269,1656,2201,1990,1905.0,2363.0,2104.0,43.7738037109,81.8874511719,50.6126708984,-0.192923170259,0.17890160628,0.259161926427,1,5
562,562,1900.2734375,2404.3828125,2125.75,55.6628935115,121.021187778,64.7528310876,2045,2677,2269,1656,2175,1977,1911.0,2367.0,2115.5,38.2846679688,107.868164062,55.19140625,-0.14060593844,0.158638482705,0.256531650638,1,5
568,568,1919.484375,2381.515625,2099.1953125,51.0588643426,87.8078597073,60.7630039993,2105,2630,2279,1798,2248,1986,1908.0,2355.5,2092.5,41.857421875,68.2004394531,46.2604980469,-0.127096068982,0.171865740403,0.122970104929,1,5
576,576,1928.9375,2373.0234375,2120.109375,50.9566358795,88.9678757245,57.6086763991,2049,2636,2262,1819,2240,2014,1931.0,2339.0,2106.5,38.908203125,72.2331542969,48.3278808594,-0.285791392137,0.0794118904185,0.289411719227,1,5
578,578,1903.390625,2373.4921875,2108.921875,48.8389986121,83.7657021213,45.5011654043,2026,2607,2226,1768,2270,2024,1908.0,2347.0,2104.0,37.4069824219,62.7700195312,37.0251464844,-0.094698391857,0.1117976336,0.169268665268,1,5
595,595,1880.0390625,2382.4921875,1994.84375,15.6222143186,15.9437970037,14.1690788436,1909,2433,2035,1834,2342,1950,1882.5,2382.0,1994.0,12.2385253906,11.1633300781,10.6669921875,0.257028494195,-0.0541844098485,-0.283305463186,1,3
599,599,1896.65625,2385.1640625,2005.6875,13.7373778859,9.31494214398,9.08641800304,1937,2418,2029,1869,2364,1978,1895.0,2383.0,2005.0,10.8325195312,6.85083007812,7.1513671875,0.12074236929,0.135261793317,-0.174565135166,1,3
600,600,1898.3828125,2384.921875,2010.453125,10.5076808006,8.01043549201,8.35893540955,1917,2411,2034,1869,2364,1994,1899.5,2383.5,2010.5,8.5693359375,6.24267578125,6.84375,-0.0456673735634,0.615143296977,-0.226896047868,1,3
605,605,1881.7734375,2381.1484375,1982.0625,4.38719475911,3.78785843916,6.08696813712,1893,2393,2001,1873,2369,1967,1882.0,2381.0,1982.0,3.67114257812,2.92797851562,4.83203125,0.0342595834406,0.0250073804525,-0.187552196331,1,3
608,608,1887.09375,2382.0625,1987.2265625,4.4375589161,3.65166341128,8.77111835654,1902,2393,2014,1877,2373,1972,1887.0,2382.0,1987.0,3.56396484375,2.8828125,7.03759765625,0.0895300657568,0.189814861914,-0.162453404508,1,3
611,611,1893.734375,2383.9609375,2009.1796875,3.93547238758,3.5636006381,5.7321219412,1903,2390,2027,1881,2375,1997,1894.0,2384.0,2010.0,3.08740234375,2.98083496094,4.55187988281,0.0795415451409,0.0698475897313,-0.287215123636,1,3
612,612,1891.890625,2384.015625,2005.2734375,3.9906078218,3.4252061838,4.75496399342,1903,2391,2018,1881,2375,1995,1892.0,2384.0,2005.0,3.15087890625,2.78247070312,3.82604980469,-0.00678675047583,0.424851398909,-0.105659105068,1,3
614,614,1886.8515625,2381.5234375,1981.734375,5.6750453101,5.29145030764,14.3573539416,1898,2399,2010,1866,2368,1948,1887.0,2382.0,1982.0,4.38806152344,3.95275878906,11.6135253906,0.175143139426,-0.0720972424695,0.0340780575013,1,3
621,621,1886.53125,2380.09375,1968.296875,6.70519542365,3.42854506458,6.31378865384,1913,2394,1990,1878,2373,1948,1885.0,2380.0,1968.5,4.54736328125,2.69384765625,4.90625,0.239286997071,0.0300958675255,-0.124968952872,1,3
624,624,1905.7421875,2383.2890625,1983.765625,20.5461823163,12.2879829548,23.1361885042,1960,2412,2053,1873,2354,1932,1899.5,2383.0,1982.5,16.8465576172,9.27380371094,17.2702636719,0.469736052465,0.486580981225,0.151656587754,1,3
627,627,1878.9765625,2379.640625,1978.4375,5.95053738558,4.98775567695,7.91664249202,1895,2395,1998,1863,2365,1961,1878.5,2379.0,1977.5,4.6484375,3.626953125,6.19921875,0.349112199932,0.0896431228078,-0.180243017293,1,3
629,629,1877.4296875,2378.0390625,1973.3984375,3.98359548303,2.6721142172,4.70941399927,1888,2385,1986,1867,2370,1964,1877.0,2378.0,1973.0,3.17309570312,2.06323242188,3.76403808594,-0.0563283495626,0.3320303948,0.0481847020369,1,3
633,633,1873.3125,2377.7265625,1971.890625,3.57098984932,2.96093952888,5.45595733785,1883,2383,1984,1865,2370,1958,1873.0,2378.0,1972.0,2.81640625,2.41979980469,4.31225585938,0.197297489601,0.10522913018,0.148744282605,1,3
635,635,2102.9296875,2363.5546875,1968.6328125,47.952270166,55.9638252949,50.6965452695,2195,2523,2086,1950,2277,1885,2108.5,2356.0,1959.5,36.6706542969,43.0129394531,41.6666259766,0.164909957277,-0.111056015609,0.105642132179,2,3
640,640,2080.9140625,2368.40625,1973.8359375,27.114231189,20.0194541211,42.932794459,2149,2444,2093,2033,2311,1906,2075.0,2370.0,1976.5,21.8408203125,14.2778320312,37.5572509766,-0.1530892,0.509195779311,0.314483208535,2,3
649,649,2103.453125,2357.71875,1976.75,33.2193519577,53.0112062882,49.7882128795,2203,2538,2077,2028,2203,1883,2091.5,2356.5,1958.5,27.4826660156,35.669921875,44.0234375,0.196078482212,0.607040577025,-0.0510209988322,2,3
650,650,2105.625,2367.8046875,1986.21875,47.6861458281,45.9619936441,60.8615231489,2293,2532,2101,1932,2280,1828,2109.0,2356.5,2002.0,35.64453125,36.1617431641,52.08203125,-0.349633819313,0.387609742715,-0.18531686646,2,3
653,653,2093.078125,2362.9453125,1944.828125,67.7876036068,62.980600512,59.1256648345,2301,2525,2061,1932,2255,1728,2096.5,2355.5,1954.5,51.4975585938,50.5651855469,47.568359375,0.121734325706,-0.149037603603,-0.139041219525,2,3
654,654,2095.1953125,2357.40625,1954.4296875,70.4519782383,58.2622955155,45.0184010661,2301,2507,2083,1935,2255,1842,2104.0,2341.0,1956.0,56.1834716797,48.97265625,37.4765625,-0.110714721218,-0.329817531382,0.174352309022,2,3
656,656,2092.6171875,2358.7890625,1970.0703125,45.5405194839,66.6465175731,48.8963524707,2278,2621,2088,1981,2198,1846,2096.0,2340.0,1976.0,33.4283447266,49.0422363281,37.9376220703,-0.0650919546784,-0.299762365119,-0.058205356961,2,3
659,659,2129.40625,2364.28125,1961.2578125,54.5800629142,134.793217983,43.7966392292,2283,2729,2078,2010,2167,1813,2121.0,2318.5,1963.5,43.67578125,108.019042969,32.5310058594,0.5368189206,0.304188185412,0.117134395017,2,3
665,665,2118.8203125,2350.34375,1952.265625,56.4454211465,104.971645028,52.5935962652,2292,2807,2073,2000,2202,1776,2117.5,2340.0,1957.0,42.1740722656,69.9140625,39.8386230469,0.389544582479,0.191907475668,-0.219120755114,2,3
666,666,2111.5,2363.65625,1961.9375,39.8862556005,78.3559853047,49.6166009176,2292,2807,2073,2009,2207,1776,2107.0,2356.0,1972.0,26.21875,39.0908203125,33.27734375,0.08100444077,-0.0619331299008,-0.489051314957,2,3
667,667,2109.2109375,2357.453125,1969.671875,12.5896172343,9.57593717788,15.1989998505,2134,2381,2000,2085,2340,1934,2111.0,2357.0,1969.0,10.7166748047,7.99853515625,12.4479980469,-0.581696678836,-0.213244547799,0.355224511272,2,3
669,669,2105.28125,2359.8203125,1993.3125,35.2116072264,28.0172707124,32.2645926211,2172,2461,2098,2021,2292,1911,2111.0,2353.0,1995.5,28.1499023438,19.9700927734,24.0380859375,-0.139903999818,0.252085834258,-0.25203736996,2,3
674,674,2125.3203125,2350.671875,1978.8203125,4.18834828052,3.67393323743,6.87736627138,2137,2360,1998,2115,2340,1961,2126.0,2351.0,1978.0,3.34155273438,2.87963867188,5.37719726562,0.000231867700385,0.196917928794,0.194911575221,2,3
676,676,2126.328125,2350.4140625,1977.1328125,3.18981986755,2.97635655236,3.28290991947,2135,2358,1985,2119,2344,1970,2126.0,2350.0,1977.0,2.5361328125,2.36450195312,2.67651367188,0.105005253813,0.274767711033,-0.0491881185714,2,3
677,677,2126.515625,2350.296875,1976.1328125,2.89986254086,2.71293017925,3.40534802585,2133,2358,1985,2118,2344,1966,2126.0,2350.0,1976.0,2.25805664062,2.15454101562,2.63793945312,0.051451278896,0.130954801272,-0.039246083255,2,3
678,678,2125.75,2350.1640625,1973.3125,3.02222736863,2.50912458853,3.62786677303,2134,2356,1982,2117,2345,1966,2126.0,2350.0,1973.0,2.3203125,2.05981445312,2.900390625,-0.0298527791138,0.173793360502,-0.0982330587816,2,3
679,679,2123.875,2351.0703125,1972.046875,3.4527177473,2.65669142928,3.3032062091,2134,2358,1980,2112,2345,1963,2124.0,2351.0,1972.0,2.654296875,2.134765625,2.63012695312,-0.0522556268071,-0.000862997482336,0.123443681246,2,3
680,680,2122.40625,2351.6171875,1972.5546875,3.04671631678,2.6266984569,3.54900139831,2129,2358,1982,2112,2343,1963,2123.0,2351.0,1972.0,2.39599609375,2.13647460938,2.82897949219,-0.0404324274687,0.0336115551589,0.0533651043639,2,3
681,681,2121.8203125,2352.0625,1973.0390625,3.19555201139,2.71116095073,3.71928861149,2129,2359,1983,2113,2343,1965,2122.0,2352.0,1973.0,2.55029296875,2.146484375,2.97900390625,-0.0432274644093,0.091358687872,-0.0111762626066,2,3
682,682,2121.078125,2352.4375,1972.5703125,3.24002861609,2.98750679504,3.86114012323,2129,2360,1983,2113,2344,1962,2121.0,2352.0,1972.0,2.51342773438,2.3662109375,3.14392089844,-0.114190059862,0.110333156859,-0.113270379957,2,3
683,683,2121.234375,2352.0859375,1972.09375,2.97624287543,2.93506453738,3.49451200788,2129,2360,1982,2113,2344,1962,2121.0,2352.0,1972.0,2.4052734375,2.23510742188,2.82421875,-0.113194219553,0.0826635962986,-0.104431321957,2,3
684,684,2121.375,2351.984375,1972.3359375,2.97496112593,2.7292073638,3.35152414206,2128,2359,1984,2115,2347,1965,2121.0,2351.0,1972.0,2.408203125,2.12377929688,2.66943359375,0.0463075522501,0.200489931851,0.0668622799653,2,3
686,686,2121.234375,2352.125,1971.375,2.55794077797,2.59921247916,2.97231318493,2129,2358,1980,2113,2347,1964,2121.0,2352.0,1971.0,1.97875976562,2.10546875,2.380859375,0.0713544497573,0.273151565553,0.134534558799,2,3
689,689,2120.265625,2352.765625,1969.15625,3.09809282202,2.79054752904,3.56367831736,2127,2359,1980,2114,2345,1962,2120.0,2353.0,1969.0,2.54467773438,2.36108398438,2.79248046875,-0.0091362396672,0.25153210567,0.169986769022,2,3
693,693,2120.265625,2352.6796875,1969.5625,3.19321222763,2.84766403439,2.81097399546,2129,2360,1977,2113,2343,1964,2121.0,2352.5,1970.0,2.61254882812,2.2734375,2.3505859375,0.149710130696,0.0253299107982,0.0777716375977,2,3
697,697,2118.4765625,2353.65625,1970.3671875,2.78625660804,2.79886788136,3.43871220573,2125,2359,1980,2111,2343,1963,2119.0,2354.0,1970.0,2.23547363281,2.2197265625,2.77502441406,-0.0646524145956,0.14349192546,-0.0350514127529,2,3
701,701,2118.1171875,2353.3203125,1968.6015625,2.89887595308,3.22864539438,3.34226064226,2127,2363,1977,2110,2346,1959,2118.0,2353.0,1969.0,2.23754882812,2.39721679688,2.66711425781,-0.0696628473061,-0.0122094372488,0.0352700245524,2,3
711,711,2116.3125,2353.4296875,1967.84375,3.01374802619,2.64927146054,3.01031690591,2123,2362,1975,2108,2347,1959,2116.0,2353.0,1968.0,2.337890625,2.05029296875,2.400390625,0.0303871392252,0.14863041919,-0.0290333564117,2,3
714,714,2115.953125,2353.78125,1967.078125,3.03486142324,3.0737330147,3.16379462935,2124,2361,1975,2109,2346,1959,2116.0,2354.0,1967.0,2.41064453125,2.35546875,2.39208984375,-0.0492212833615,0.186539526634,0.0560208237969,2,3
715,715,2115.7890625,2354.2578125,1967.6171875,3.07556369265,3.10002817805,3.022542846,2124,2362,1975,2110,2346,1959,2115.0,2354.0,1967.0,2.49792480469,2.32836914062,2.38415527344,-0.032240761583,0.0835714776983,-0.0919062858518,2,3
717,717,2115.8515625,2354.03125,1967.3515625,2.77811992097,2.95354451411,2.80772231996,2123,2362,1974,2107,2347,1960,2116.0,2354.0,1967.0,2.20288085938,2.39208984375,2.27514648438,-0.0464518707689,-0.0507965790756,-0.00798180117907,2,3
721,721,2115.671875,2354.203125,1968.171875,2.84815004194,2.97326506018,3.07161086518,2123,2361,1975,2109,2346,1959,2116.0,2354.0,1968.5,2.33325195312,2.3720703125,2.46875,0.0869674078724,0.117203543338,0.030634228182,2,3
724,724,2115.796875,2354.125,1970.1953125,3.61396977838,3.14229466283,3.73124410602,2123,2362,1978,2102,2347,1963,2116.0,2354.0,1970.0,2.73803710938,2.576171875,3.11987304688,-0.0795641722636,-0.0414131541446,0.207433295586,2,3
728,728,2105.40625,2358.75,1970.2265625,10.3714003337,6.21909682786,5.31557634411,2121,2375,1988,2077,2347,1956,2109.0,2358.0,1969.5,8.642578125,4.77734375,4.03112792969,-0.746374849454,0.0164562804504,0.21704817662,2,3
730,730,2108.8828125,2357.9453125,1975.0546875,7.65251345025,4.80863493939,7.6036756484,2121,2372,1995,2090,2347,1963,2111.0,2357.0,1972.0,6.10144042969,3.80297851562,6.24108886719,-0.632268354542,-0.691790677233,0.615130554619,2,3
735,735,2117.2421875,2355.2734375,1980.015625,3.21841672267,2.89369350594,3.49799577036,2124,2366,1988,2110,2349,1972,2117.0,2355.0,1980.0,2.60485839844,2.24365234375,2.87548828125,-0.0232307842771,-0.0590896093073,0.0454707590081,2,3
739,739,2117.2578125,2355.421875,1977.0234375,2.87877405488,2.67272421406,3.23481271288,2125,2363,1985,2109,2349,1969,2117.0,2355.0,1977.0,2.27795410156,2.1201171875,2.5888671875,-0.0736030060302,-0.0294026979523,-0.126834360085,2,3
748,748,2120.3515625,2351.9921875,1967.8203125,3.34520421502,2.70751678585,3.49675573768,2130,2359,1980,2111,2345,1959,2120.0,2352.0,1968.0,2.61340332031,2.18017578125,2.69812011719,0.24111992661,-0.065237175032,0.0539102003102,2,3
754,754,2120.4375,2351.5546875,1965.7890625,3.26216680804,2.73158427611,3.63849138883,2129,2359,1975,2111,2343,1958,2121.0,2351.0,1966.0,2.5888671875,2.20739746094,2.95275878906,0.0953779239946,0.113315263266,0.070491369294,2,3
766,766,2120.3203125,2351.375,1964.703125,3.21397929267,2.61732567725,2.92520777915,2127,2358,1971,2113,2343,1957,2120.0,2351.0,1965.0,2.71594238281,2.064453125,2.30151367188,0.0417708841582,-0.175735776574,-0.0727626047844,2,3
770,770,2119.9140625,2352.296875,1964.8515625,3.03789023286,2.78171582182,3.23633369835,2129,2360,1974,2110,2346,1958,2120.0,2352.5,1965.0,2.31677246094,2.25,2.59057617188,-0.0379553060735,0.0323295305235,0.0967709140946,2,3
780,780,2121.671875,2350.7421875,1961.4296875,2.71220448153,2.94101084382,3.18629840714,2128,2357,1969,2114,2343,1953,2122.0,2351.0,1962.0,2.2236328125,2.34045410156,2.47644042969,0.0248480773574,0.0164433164034,0.15307813399,2,3
784,784,2121.4765625,2350.1015625,1960.3125,3.09168262866,2.9211146717,3.00589971071,2130,2357,1969,2115,2342,1954,2122.0,2350.0,1960.0,2.60974121094,2.30944824219,2.4140625,0.0451670603085,-0.17798172697,0.0133952586755,2,3
797,797,2121.328125,2352.0,1967.5078125,2.99897456228,2.797636798,3.22391675942,2130,2361,1975,2114,2346,1960,2121.0,2352.0,1967.0,2.4892578125,2.171875,2.60180664062,-0.0206468996087,0.0233504778067,0.26714223425,2,3
799,799,2121.453125,2351.328125,1966.4453125,3.1867327701,3.14757593268,3.13428738023,2129,2361,1974,2115,2342,1958,2121.0,2351.0,1966.0,2.49853515625,2.52075195312,2.42626953125,-0.0165097122018,-0.102348292967,-0.104319914008,2,3
808,808,2123.6875,2350.453125,1964.9921875,2.93700259652,2.81967043085,3.13852388633,2131,2357,1972,2116,2343,1956,2123.0,2351.0,1965.0,2.3857421875,2.23168945312,2.36828613281,0.0495609550288,-0.147191690681,0.178355013576,2,4
810,810,2124.0078125,2350.2734375,1964.296875,3.57263460374,3.01626781886,3.32340631394,2132,2357,1975,2114,2339,1955,2124.0,2350.0,1964.0,2.72741699219,2.30615234375,2.63256835938,0.0231825282637,-0.0267236396026,-0.0026633159975,2,4
812,812,2123.0546875,2350.4609375,1964.9921875,3.07212151619,2.34404033635,3.60554274475,2131,2356,1976,2115,2345,1956,2123.0,2350.0,1965.0,2.48254394531,1.85754394531,2.91479492188,0.0566108673954,-0.0262631361324,0.0311744395413,2,4
814,814,2123.609375,2350.171875,1964.71875,2.65684193266,2.58130582531,3.08651499318,2132,2357,1971,2116,2345,1958,2124.0,2350.0,1965.0,2.04345703125,2.12548828125,2.5732421875,-0.0613173228275,0.00954199781302,0.0624481532244,2,4
819,819,2123.3046875,2351.0546875,1965.7890625,2.65483838128,3.01781741476,3.07043905078,2130,2357,1973,2117,2342,1957,2123.0,2351.0,1965.0,2.1552734375,2.43823242188,2.52014160156,0.105029091998,-0.123423622619,-0.178047323037,2,4
823,823,2124.2421875,2349.5078125,1962.9921875,3.10890540463,3.02482144654,3.04945094774,2131,2356,1971,2115,2340,1957,2124.0,2350.0,1963.0,2.37426757812,2.36694335938,2.46154785156,-0.0357886875966,-0.00561271844765,-0.0687113709446,2,4
825,825,2123.8828125,2350.4609375,1964.3125,2.89343839201,3.1345228919,2.78847459217,2132,2357,1972,2117,2340,1957,2124.0,2350.0,1964.0,2.31201171875,2.54382324219,2.263671875,-0.0295927848595,0.0114060946622,-0.10489408857,2,4
830,830,2124.453125,2349.5546875,1963.171875,3.13692606195,2.93447762927,2.83984410962,2135,2356,1971,2117,2341,1955,2124.0,2350.0,1963.0,2.44165039062,2.33251953125,2.21118164062,-0.0762762076108,0.0185892805565,0.0536655292402,2,4
831,831,2124.65625,2349.5390625,1963.875,2.93884518538,3.02197292741,3.33202073894,2135,2356,1976,2118,2341,1955,2124.0,2350.0,1964.0,2.306640625,2.42602539062,2.5390625,-0.0348268584244,0.108956004716,0.0270762051453,2,4
833,833,2124.9296875,2349.6875,1963.1875,3.37471747141,2.74292217302,2.79693307851,2133,2356,1969,2115,2342,1956,2125.0,2349.5,1963.0,2.70739746094,2.265625,2.1884765625,0.0554510404865,0.130710698416,0.0898067068917,2,4
834,834,2124.375,2350.28125,1963.734375,3.13978784578,2.79464476635,3.23729345251,2132,2359,1972,2115,2345,1955,2124.5,2350.0,1963.5,2.5625,2.23193359375,2.5625,0.00224341372327,-0.133436037514,-0.0264908916985,2,4
837,837,2123.4453125,2350.3515625,1965.234375,2.92910615951,2.8605099588,2.88215900866,2130,2357,1973,2117,2343,1959,2123.0,2350.0,1965.0,2.39672851562,2.32666015625,2.31518554688,-0.181410701456,-0.129048161394,0.0185790821593,2,4
839,839,2123.9765625,2349.921875,1963.3359375,3.15346289784,2.94465851662,3.19516697961,2132,2359,1972,2117,2342,1955,2124.0,2350.0,1963.0,2.43334960938,2.35473632812,2.54443359375,0.019304261544,-0.0711081041544,0.00532209002786,2,4
840,840,2123.046875,2350.3203125,1964.125,3.10919230213,3.14463320783,3.25310269825,2132,2359,1971,2117,2343,1955,2123.0,2350.5,1964.0,2.47387695312,2.4765625,2.59765625,0.190928245964,-0.186642067745,0.0183768846405,2,4
842,842,2109.8359375,2361.4921875,1976.1171875,31.6826730121,44.7674650023,34.7664018039,2190,2495,2097,2028,2247,1914,2116.0,2355.0,1968.0,23.9993896484,29.4039306641,25.1676025391,0.0511147157701,0.147047871375,-0.051281064883,2,4
843,843,2102.8515625,2363.859375,2015.875,71.2562294383,81.0886298791,120.705211286,2315,2506,2787,1919,1874,1725,2107.0,2365.5,2001.5,55.1264648438,59.7856445312,76.873046875,0.0846103408428,0.109899919811,-0.184112197542,2,4
845,845,2101.7734375,2358.703125,2055.671875,72.8526951759,78.0003391245,76.2427855758,2305,2639,2314,1854,2219,1824,2101.5,2341.5,2048.0,59.2265625,62.134765625,59.0004882812,0.286385705792,0.0234604516146,0.0593282778039,2,4
846,846,2112.4453125,2361.1875,2042.5625,95.0186727272,102.417452837,98.2526672115,2539,2645,2252,1854,2135,1600,2115.5,2348.5,2044.5,73.2438964844,80.2578125,71.076171875,0.407106940201,0.241010072864,0.204953689793,2,4
853,853,2110.359375,2359.0703125,2027.4921875,58.7661499833,92.6819286545,62.6083937033,2241,2570,2196,1952,2193,1920,2116.0,2345.0,2018.5,47.7856445312,76.7498779297,50.7102050781,0.118112207882,-0.0561600469112,0.151941504973,2,4
855,855,2110.4609375,2356.796875,1986.34375,76.0955576573,99.347743625,70.1526386997,2274,2630,2181,1883,2140,1814,2119.0,2362.0,1981.0,62.4177246094,77.8845214844,54.8452148438,0.212839118054,-0.329010204674,0.0923550055887,2,4
857,857,2121.296875,2349.96875,1996.0390625,76.0587588204,99.1306254672,60.6213759165,2273,2610,2143,1934,2187,1863,2127.0,2344.0,1984.5,63.3703613281,77.5922851562,49.1214599609,0.388696937493,-0.293876930019,0.104029533535,2,4
