,Unnamed: 0,meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
576,576,1913.1640625,2387.3203125,2037.015625,3.19886137161,2.46210202028,3.54939137513,1921,2394,2048,1905,2382,2029,1913.0,2387.0,2037.0,2.5126953125,1.94348144531,2.736328125,0.0702564195125,0.0386084901551,-0.0483314889121,1,3
579,579,1908.84375,2386.4609375,2036.84375,4.62011606358,2.83371808218,5.03286443384,1918,2393,2055,1899,2379,2028,1908.5,2387.0,2036.0,3.71875,2.2470703125,3.76904296875,0.217248625417,0.115431226949,0.00674607529775,1,3
586,586,1922.1796875,2386.5078125,2052.796875,7.54350489118,5.92737688628,18.337758205,1942,2402,2091,1906,2370,2023,1921.5,2387.0,2048.0,5.96496582031,4.73376464844,15.9245605469,-0.119868025421,0.381298911773,-0.363424341343,1,3
588,588,1909.5859375,2385.4609375,2038.6171875,8.85182248573,8.30510927436,5.56156820029,1932,2413,2051,1887,2351,2016,1910.0,2387.0,2039.0,6.78747558594,5.13537597656,4.20361328125,-0.0998848951273,0.234590729831,-0.306068251986,1,3
593,593,1897.7578125,2385.46875,2031.0859375,3.07836262273,3.07885217389,3.4890770924,1910,2391,2039,1891,2377,2020,1897.0,2386.0,2031.0,2.41027832031,2.486328125,2.6591796875,-0.137468644543,-0.0537629121125,0.13548825419,1,3
612,612,1917.1484375,2393.8203125,2018.578125,33.9821838091,63.4046414747,38.9990125809,2036,2605,2151,1837,2263,1934,1917.0,2371.5,2011.0,26.2937011719,49.6900634766,29.0063476562,-0.0340069487926,0.0606383830403,0.127184124659,1,4
614,614,1898.8984375,2388.1796875,2051.421875,38.2924592901,71.7744096692,43.4514136075,1999,2569,2164,1813,2231,1972,1902.0,2362.5,2046.0,29.2329101562,58.5968017578,35.6669921875,-0.269006982883,0.101719950742,-0.0341619855986,1,4
616,616,1867.6015625,2382.828125,2047.7109375,41.8594084559,79.4447373296,39.0332287967,2030,2591,2162,1786,2218,1973,1862.5,2367.5,2041.0,28.7923583984,61.3610839844,29.4959716797,-0.548955609542,0.249704505441,-0.04637937478,1,4
618,618,1870.1875,2375.4921875,2043.6875,46.406073116,71.091822192,40.9639269002,2028,2579,2164,1783,2261,1973,1865.0,2353.5,2033.0,33.1298828125,58.4512939453,32.2333984375,-0.505834225955,0.505867641045,-0.111897733379,1,4
622,622,1873.578125,2382.75,2046.015625,42.9129515121,76.1515273524,42.7285857173,2005,2582,2142,1777,2269,1960,1874.5,2354.5,2040.0,33.7631835938,62.5,35.048828125,-0.20027510677,0.147503218717,-0.0505724807818,1,4
624,624,1867.390625,2377.375,2056.0390625,40.5123164659,64.259684769,36.2976328036,1990,2564,2198,1776,2221,1964,1870.0,2365.5,2057.0,31.9565429688,47.447265625,25.1466064453,-0.350752158923,0.180210918168,-0.166869776239,1,4
627,627,1878.7265625,2376.8203125,2069.15625,52.4978761991,45.1467307863,49.0760999131,2003,2509,2235,1762,2317,1878,1885.5,2362.0,2063.5,42.0576171875,34.4075927734,37.134765625,0.287321136528,-0.0908844145835,-0.183615011569,1,4
635,635,1881.3828125,2378.125,2050.34375,43.897360797,71.3965304964,46.5407175044,2027,2573,2164,1757,2261,1916,1883.5,2353.5,2047.5,29.9622802734,57.498046875,37.599609375,-0.384983327615,0.439362130679,-0.112908390227,1,4
643,643,1895.0703125,2378.1953125,2061.921875,46.0063644337,71.3368474537,48.3812954967,2048,2661,2200,1754,2210,1901,1897.5,2358.0,2058.0,33.9721679688,51.447265625,36.7583007812,-0.317954332489,0.244088935109,0.0397786981488,1,4
652,652,1891.0390625,2382.4921875,2072.234375,51.0632466165,93.7309767445,62.573859901,2059,2603,2236,1757,2239,1897,1894.0,2356.0,2063.0,37.8184814453,78.2637939453,50.7902832031,-0.402352717331,0.261028890597,-0.0436342127753,1,4
653,653,1899.40625,2371.8125,2094.125,47.0587566219,89.9538595636,57.5414947846,2065,2603,2236,1758,2239,1986,1898.5,2343.0,2083.0,31.869140625,71.92578125,47.033203125,-0.280800990468,0.256737121475,0.0323383412963,1,4
664,664,1875.6953125,2378.1875,2065.65625,35.4144324407,62.919615008,33.9542159316,1980,2540,2159,1798,2288,1990,1875.5,2359.0,2060.5,27.4453125,51.384765625,27.3896484375,-0.485321077795,0.10825881795,-0.0507655051779,1,4
665,665,1878.6796875,2376.703125,2058.8046875,41.8264004324,61.8591694137,33.5136729868,1993,2545,2157,1791,2288,1990,1882.0,2358.5,2053.5,31.6784667969,49.48828125,26.5710449219,-0.49232690905,0.314571578816,-0.119828899945,1,4
674,674,1874.40625,2374.046875,2051.3671875,43.8647594999,79.1728756717,43.3667514962,2007,2580,2181,1756,2258,1959,1876.0,2351.5,2043.0,30.5122070312,64.8227539062,34.0157470703,-0.35592454764,0.387368947911,0.194217755749,1,4
680,680,1879.546875,2379.9375,2054.1796875,48.7159304532,92.8224747086,43.4798231048,2048,2577,2163,1737,2259,1928,1885.0,2362.0,2045.0,32.9897460938,78.9619140625,33.4802246094,-0.500287079114,0.295121023299,0.151704096282,1,4
687,687,1877.3515625,2381.046875,2046.25,45.2796368067,90.5274882668,47.8313967984,2041,2595,2170,1757,2259,1909,1879.0,2350.5,2036.0,29.4545898438,76.8361816406,37.06640625,-0.489446994248,0.320974766488,0.122184771554,1,4
690,690,1870.7421875,2384.921875,2042.421875,41.1412481664,78.5856881618,39.4231255078,1981,2597,2154,1772,2289,1946,1871.0,2365.5,2036.0,29.5274658203,64.7053222656,31.3159179688,-0.449591220873,0.328909609198,0.205288101607,1,4
691,691,1871.5625,2375.3359375,2030.5859375,37.7325336346,75.037762393,38.609192195,1981,2589,2132,1777,2279,1930,1873.0,2360.0,2026.5,26.404296875,61.6226806641,30.6435546875,-0.354694372057,0.314587186292,0.31147881533,1,4
693,693,1874.40625,2386.6875,2037.7734375,42.9655488249,81.5673964123,53.0415399302,1996,2646,2228,1766,2240,1905,1875.0,2373.5,2033.0,31.6811523438,67.43359375,38.0767822266,-0.259843300548,0.174688766168,0.368619677481,1,4
696,696,1881.0390625,2380.2109375,2073.0703125,46.2481159171,58.319328969,41.8847657258,2019,2579,2229,1717,2278,1990,1883.0,2369.0,2067.0,36.0216064453,45.2595214844,29.5130615234,-0.370127136452,0.151833479193,0.084127229529,1,4
701,701,1865.28125,2373.4296875,2032.1171875,34.5054914037,83.0034325819,40.1349340427,1969,2579,2135,1758,2263,1921,1865.5,2360.5,2027.5,25.21875,69.6685791016,30.2191162109,-0.433717998149,0.0928010866783,0.343889125123,1,4
711,711,1872.640625,2386.3515625,2049.4609375,45.5646524097,72.3436233545,37.7093948785,2002,2601,2139,1760,2287,1970,1874.0,2370.0,2040.0,32.1674804688,59.0830078125,30.5810546875,-0.498781775784,0.368195610882,-0.0695483397058,1,4
712,712,1872.8984375,2375.6953125,2046.046875,40.7285695243,75.1119436065,41.2463044157,2004,2601,2139,1760,2278,1943,1875.5,2349.0,2042.0,27.9219970703,61.369140625,33.2395019531,-0.509849289807,0.281974521196,0.0542875184639,1,4
718,718,1871.3671875,2389.0234375,2059.8828125,51.9739291238,93.146186421,44.9434677435,1997,2592,2156,1751,2229,1930,1878.5,2369.5,2050.5,40.5770263672,79.3076171875,37.1181640625,-0.539956796528,0.0611967882287,0.416135580513,1,4
720,720,1876.109375,2376.78125,2060.25,44.0504782701,79.5847428796,42.0592008715,1987,2615,2158,1753,2273,1941,1876.5,2359.5,2051.5,32.734375,65.4970703125,34.2578125,-0.496925334179,0.250456397583,0.0652876488042,1,4
728,728,1880.140625,2378.546875,2053.8125,46.6892448076,100.695444726,50.0059445285,2024,2596,2192,1746,2223,1928,1886.0,2357.5,2040.0,34.2705078125,84.927734375,39.5146484375,-0.519647894988,0.242126411158,0.182809335715,1,4
729,729,1880.6015625,2379.7265625,2048.328125,40.4343231145,96.4371375229,43.2422419195,2010,2598,2162,1773,2257,1928,1884.0,2351.0,2040.5,30.7451171875,82.2861328125,34.1550292969,-0.530180374593,-0.0343844474793,0.202266706132,1,4
732,732,1895.4765625,2389.0703125,2054.25,45.4913619634,94.008559134,46.1039564804,2029,2593,2160,1776,2267,1942,1897.5,2373.0,2041.5,33.6737060547,77.6394042969,37.984375,-0.426684738904,0.427535158125,0.102610343419,1,4
734,734,1900.7890625,2373.5546875,2045.703125,39.0048760012,99.0396252993,42.2982212122,2001,2605,2144,1783,2259,1948,1906.5,2347.0,2037.0,29.3713378906,83.6639404297,33.1618652344,-0.468134677011,0.223014099614,0.145046915727,1,4
739,739,1909.328125,2385.7578125,2053.8046875,40.9320753604,83.8407513804,38.8092566671,2029,2570,2142,1803,2262,1976,1914.5,2374.0,2041.5,30.1723632812,71.0627441406,33.3336181641,-0.257548584832,0.184967164024,0.323994425658,1,4
747,747,1958.6796875,2385.1640625,1999.6640625,45.0051499404,81.7937464972,38.105381715,2099,2611,2091,1866,2269,1904,1956.5,2373.5,1995.5,35.2427978516,66.1558837891,29.8250732422,0.0482171062129,0.39217783692,0.0192861317021,1,4
752,752,1885.5078125,2381.1171875,2064.4921875,43.063036764,91.0867563512,45.6172014962,2019,2631,2164,1791,2263,1982,1881.5,2353.0,2056.5,30.5162353516,74.7108154297,37.9512939453,-0.391922221518,0.3227143301,0.246606910384,1,4
755,755,1888.6640625,2382.390625,2078.6328125,48.7428213723,105.2760327,51.8042759755,2029,2651,2218,1767,2239,1980,1891.0,2355.5,2068.5,34.3360595703,85.6323242188,43.0087890625,-0.505496555597,0.219261870372,0.298308662803,1,4
758,758,1886.6484375,2376.6171875,2085.34375,44.7594779201,102.15066232,48.5198940447,2016,2625,2235,1784,2223,1984,1883.0,2355.5,2077.5,35.1365966797,85.3253173828,38.5375976562,-0.278018546128,0.0302182524841,0.201629703576,1,4
759,759,1866.859375,2371.5078125,2099.1171875,50.8311601338,97.1668745679,45.6143749089,2001,2600,2235,1733,2223,2014,1871.5,2351.0,2086.5,38.689453125,80.2979736328,37.6823730469,-0.440618037576,0.165268907909,0.381304178728,1,4
762,762,1874.7109375,2376.5625,2089.3203125,42.7811041414,90.7212352191,43.4201110184,1998,2592,2191,1755,2246,1982,1880.5,2355.0,2079.0,31.7182617188,73.8955078125,36.0684814453,-0.49623431658,-0.0776276387193,0.356903849788,1,4
766,766,1879.2265625,2367.28125,2070.0625,43.6282099816,89.9580775065,45.5184915267,2040,2578,2188,1754,2248,1951,1887.5,2336.0,2062.5,30.5222167969,73.8139648438,36.4794921875,-0.48809296198,0.0746533906763,0.282048379565,1,4
769,769,1883.03125,2381.796875,2075.59375,49.7965842518,91.4912636744,52.5935892474,2018,2600,2195,1737,2240,1985,1890.5,2371.5,2062.0,36.4331054688,74.912109375,44.9897460938,-0.376389466343,0.161319648526,0.364011542192,1,4
776,776,1874.3828125,2376.9296875,2051.3359375,49.1193502441,96.7038814449,45.6091366285,2002,2597,2172,1743,2236,1958,1880.0,2366.0,2043.0,36.6414794922,81.0335693359,35.9458007812,-0.408009789847,0.222631843489,0.274768805823,1,4
780,780,1873.609375,2374.7890625,2076.3515625,44.4942240567,91.6660021078,43.6670635432,2005,2581,2178,1771,2230,1985,1878.0,2354.5,2067.0,34.5141601562,76.6187744141,36.1151123047,-0.514191507383,-0.101978437219,0.292220728398,1,4
785,785,1887.3515625,2388.21875,2063.5078125,51.8116804761,100.30386412,47.3449389647,2049,2601,2194,1756,2229,1956,1894.5,2373.5,2049.5,38.1458740234,83.4838867188,40.1657714844,-0.381766467465,0.222599224512,0.155449458716,1,4
786,786,1887.21875,2383.1484375,2059.2421875,52.5610162865,104.039899209,48.3153594029,2049,2605,2194,1756,2229,1953,1889.0,2369.5,2049.0,37.439453125,85.3411865234,39.9007568359,-0.361938034256,0.268305866762,0.171379090212,1,4
788,788,1886.03125,2380.7578125,2060.75,42.0960539232,102.633876166,51.8362047799,2011,2622,2206,1771,2230,1934,1893.5,2371.0,2046.5,31.71484375,85.0244140625,41.78125,-0.497303588425,0.0545923661522,0.15567502233,1,4
808,808,1890.8515625,2378.5859375,2051.984375,43.9355451033,109.801791886,48.7511735171,2030,2622,2168,1770,2227,1938,1890.5,2356.5,2045.5,31.9296875,92.7841796875,39.7788085938,-0.419981972323,0.165764613268,0.158458281392,1,4
813,813,1881.171875,2391.9375,2056.6953125,55.7032504989,105.950645916,53.7719826637,2021,2627,2199,1750,2223,1935,1890.0,2385.0,2041.0,42.0512695312,87.69921875,44.0852050781,-0.492350678156,0.255901019092,0.16248215265,1,4
816,816,1895.3203125,2380.2890625,2056.34375,48.5978084457,116.014332019,53.7644963056,2049,2634,2185,1745,2189,1949,1894.0,2386.0,2044.5,34.4915771484,98.8536376953,43.6953125,-0.440973489066,0.0508600579458,0.311541098512,1,4
824,824,1895.59375,2380.40625,2034.53125,39.0808645807,105.777692713,51.4109485413,2022,2614,2161,1803,2230,1879,1903.0,2367.0,2028.0,30.5537109375,90.5380859375,40.8090820312,-0.502225245424,0.0226778479066,0.0665197428775,1,4
828,828,1885.140625,2385.4296875,2047.1953125,43.7972663683,107.483943763,52.7976464809,2020,2612,2175,1770,2206,1918,1890.0,2381.5,2038.5,31.982421875,89.6618652344,43.9167480469,-0.436493236653,0.0340700545374,0.191204278956,1,4
833,833,1892.1640625,2376.6171875,2051.921875,49.0954040448,103.24377704,43.4704369405,2013,2606,2147,1754,2216,1973,1891.5,2365.5,2041.0,36.6978759766,84.4696044922,36.4348144531,-0.555574689644,0.274216922811,0.143557311205,1,4
837,837,1893.1640625,2389.1015625,2040.8125,49.1285918875,111.849437596,49.159670751,2053,2626,2158,1774,2241,1909,1891.0,2373.0,2032.0,36.0805664062,95.3001708984,39.5927734375,-0.481799207696,0.348822145537,0.11617013668,1,4
839,839,1888.9453125,2380.796875,2042.6171875,46.1000808911,108.140937449,49.6072958016,2023,2617,2182,1775,2217,1928,1888.0,2378.0,2034.5,34.1484375,88.3498535156,39.4383544922,-0.382524831094,0.384804871997,0.168413002489,1,4
842,842,1885.9375,2388.375,2041.7578125,50.5188434478,106.688227808,51.6267259869,2022,2619,2161,1751,2215,1922,1889.0,2386.0,2034.5,37.259765625,86.783203125,42.1617431641,-0.411580555578,0.376600780501,0.150997714449,1,4
854,854,1890.84375,2379.2734375,2068.25,55.6891594506,88.9303642328,53.5416535178,2110,2627,2195,1759,2205,1966,1896.5,2376.5,2066.5,43.4965820312,71.8757324219,44.16015625,-0.225073240975,0.0876266877481,0.280329193185,1,4
870,870,1886.5,2375.734375,2053.4609375,40.3687725262,99.9899588955,46.4571434619,1986,2627,2175,1783,2226,1917,1893.0,2352.0,2045.0,32.8828125,80.1284179688,36.8298339844,-0.323645464984,-0.138994745851,0.137622097567,1,4
883,883,1878.3203125,2370.921875,2079.8671875,33.9867814957,60.6178957198,40.3688449088,1966,2527,2212,1811,2267,2016,1879.0,2359.5,2075.0,27.0340576172,47.7041015625,33.5089111328,-0.150144661552,-0.246977408911,0.241350940563,1,4
886,886,1867.0,2381.9453125,2056.03125,35.1682122037,87.6580964179,37.3687598483,1991,2596,2167,1775,2277,1986,1873.0,2348.0,2052.0,26.015625,72.5714111328,29.5805664062,-0.503485359081,-0.0687826954034,0.212384515279,1,4
887,887,1874.59375,2382.4140625,2058.1640625,45.6309118702,87.2069244653,37.2851910278,2011,2591,2148,1775,2277,1986,1873.0,2353.5,2050.5,32.9467773438,71.8521728516,30.6689453125,-0.486981787289,0.238533647735,0.167778972595,1,4
894,894,1871.8671875,2382.40625,2057.6171875,35.9186243651,51.101479631,30.9432096258,1954,2527,2123,1763,2274,1995,1872.0,2365.0,2063.5,30.0390625,41.5883789062,27.0413818359,-0.092060795494,-0.372232043012,0.269875790349,1,4
898,898,1884.9609375,2378.8125,2088.5,47.9176462727,58.1106397891,45.8946070975,2001,2598,2217,1762,2265,2013,1890.0,2367.0,2082.0,37.3726806641,43.875,36.484375,-0.138710764305,-0.0182227645681,0.126292958475,1,4
906,906,1894.1171875,2380.265625,2056.4765625,43.0448623497,95.4938662643,42.476480726,2039,2618,2174,1771,2257,1968,1893.0,2355.0,2052.5,30.0721435547,77.7934570312,34.1462402344,-0.422133626558,0.317876492196,0.0853856205622,1,4
908,908,1889.9453125,2384.421875,2062.234375,44.7522151994,92.9528378744,46.9725140563,2050,2630,2177,1790,2266,1973,1886.0,2359.0,2051.5,30.6580810547,75.2346191406,38.7783203125,-0.479751790916,0.393297886892,0.171649148096,1,4
909,909,1889.0703125,2392.625,2049.796875,42.7763242327,98.1545463065,46.7756177442,2050,2630,2159,1790,2266,1960,1888.5,2362.0,2040.5,28.8693847656,81.27734375,38.6057128906,-0.46134671611,0.420422683596,0.133678496827,1,4
911,911,1885.53125,2376.09375,2036.34375,39.1827813501,82.73917252,43.6396189097,2019,2643,2153,1775,2270,1907,1890.0,2353.0,2030.0,28.6586914062,68.1723632812,33.5698242188,-0.495860110316,0.247525386179,0.0968922458793,1,4
920,920,1888.5234375,2382.2109375,2029.609375,36.8681337862,87.6655825716,46.1661215347,2014,2609,2133,1775,2273,1932,1891.5,2361.5,2022.5,25.4899902344,72.0473632812,36.8608398438,-0.41359691381,0.269442904877,0.158579453175,1,4
922,922,1884.796875,2387.0078125,2034.5390625,43.9633633039,84.393388562,41.7204612547,2012,2626,2128,1756,2271,1951,1885.0,2362.5,2027.5,32.5500488281,70.2115478516,34.2807617188,-0.332539473857,0.344565460345,0.176008071064,1,4
927,927,1873.8984375,2382.4453125,2051.1328125,44.4055823695,87.1445363409,42.9884384922,2002,2637,2156,1767,2269,1964,1874.5,2362.5,2042.0,31.9937744141,71.8343505859,34.6889648438,-0.421913116391,0.296314956527,0.178123299559,1,4
933,933,1867.4609375,2383.7421875,2055.6015625,50.5305555559,78.3998680392,50.7632050768,2007,2610,2192,1771,2260,1926,1865.0,2381.5,2050.0,37.4584960938,61.1444091797,41.8797607422,-0.394005573816,0.117745292646,0.471339201561,1,4
936,936,1873.828125,2382.2578125,2039.9296875,42.5141216696,78.1532157709,42.6047913452,2038,2587,2160,1752,2274,1927,1872.5,2367.0,2036.0,30.3669433594,65.5128173828,34.4063720703,-0.277905376433,0.225384308336,0.254690068985,1,4
939,939,1890.1484375,2380.5859375,2040.0078125,51.7717719949,77.1059734344,42.1204676701,2017,2589,2182,1744,2284,1948,1892.0,2354.5,2039.0,38.6750488281,63.3127441406,31.3208007812,-0.220211228346,0.149171111154,0.0116553843547,1,4
943,943,1879.4296875,2379.8515625,2052.7421875,39.2732570334,83.2235477204,44.0483353147,2019,2601,2177,1793,2260,1969,1885.5,2356.5,2040.0,30.0769042969,67.4753417969,35.6862792969,-0.427974550582,0.150269336809,0.0780796988561,1,4
944,944,1873.609375,2383.5625,2052.4765625,50.5767109542,81.3717773047,47.402774902,2019,2601,2227,1743,2260,1933,1871.0,2359.0,2043.5,42.0876464844,67.5673828125,35.4178466797,-0.192470873725,-0.0433827942688,0.104447374047,1,4
950,950,1879.484375,2368.859375,2055.0390625,43.1977661232,78.1976835123,47.615983941,2017,2600,2186,1781,2264,1983,1877.0,2349.0,2046.5,31.873046875,60.2795410156,39.0007324219,-0.255016029851,0.204353354665,0.260681073762,1,4
953,953,1880.7265625,2374.9609375,2041.5859375,41.5143870032,84.9851679828,45.085662533,2019,2582,2152,1757,2270,1937,1884.0,2351.0,2031.0,27.6357421875,68.513671875,36.9888916016,-0.357300214448,0.355991765972,0.0675851405254,1,4
954,954,1872.890625,2380.3203125,2039.9609375,42.6972927603,86.4646788378,43.9766226988,2019,2630,2153,1757,2272,1929,1875.0,2354.5,2030.5,29.6491699219,71.806640625,36.1267089844,-0.50250123142,0.359667870599,0.0162755698455,1,4
957,957,1883.4921875,2369.3046875,2037.0859375,37.36013204,73.6425243672,41.1691397579,1990,2617,2133,1771,2289,1943,1885.5,2344.0,2031.5,26.5549316406,57.0479736328,32.8426513672,-0.409248153834,0.323838663428,0.192766812652,1,4
960,960,1863.453125,2373.3984375,2011.1328125,33.7603549294,79.8749356924,34.3156655059,1978,2573,2119,1762,2257,1936,1868.5,2370.0,2008.0,25.0073242188,68.4139404297,25.5910644531,-0.228321725069,0.0929194356811,0.563415777274,1,4
961,961,1858.2890625,2378.6015625,2008.015625,33.6220663255,80.2418921598,35.2183256643,1948,2573,2113,1758,2270,1936,1864.5,2372.0,2002.5,26.6591796875,68.4641113281,26.7846679688,-0.349788934331,-0.0772669080643,0.560102360722,1,4
966,966,1876.984375,2389.2578125,2036.3125,41.2469009812,90.3831081436,45.7287018537,2030,2610,2152,1756,2247,1910,1873.0,2368.0,2031.0,28.0297851562,73.0208740234,35.740234375,-0.607320852951,0.295143479117,-0.036195786702,1,4
967,967,1893.015625,2379.171875,2038.7421875,45.4889420456,89.1374334239,46.4316017306,2032,2639,2145,1800,2276,1908,1886.5,2346.5,2028.5,32.7836914062,69.7019042969,37.1112060547,-0.483906579128,0.515246110429,0.0710288571808,1,4
968,968,1891.875,2376.5390625,2036.84375,48.2710522797,90.4968701198,51.4479229856,2032,2672,2145,1775,2261,1908,1885.0,2345.5,2024.5,34.994140625,70.0428466797,41.8095703125,-0.495137386435,0.488540553072,0.0036560036372,1,4
983,983,1884.6484375,2384.6171875,2049.7109375,43.1002475181,82.6951636794,36.8438185595,2027,2595,2155,1794,2279,1973,1882.5,2359.0,2048.5,31.8663330078,68.068359375,29.3199462891,-0.35314886141,0.339112996163,0.156337317956,1,4
986,986,1889.890625,2383.4296875,2039.5390625,39.5500747832,91.6785451845,46.3205031632,2010,2603,2173,1792,2255,1926,1890.0,2367.5,2030.0,28.5798339844,76.8316650391,36.3035888672,-0.422850961378,0.219909926787,0.123150690577,1,4
990,990,1881.9921875,2381.84375,2031.5,40.7841439187,80.9551676746,40.7110037554,2008,2565,2116,1788,2265,1941,1883.0,2365.5,2023.5,28.4770507812,67.3530273438,34.015625,-0.450996227071,0.44922097323,0.0586316542328,1,4
