Unnamed: 0,meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
474,1884.421875,2384.015625,2029.953125,43.6632801952,97.8486686606,47.0308759991,2011,2625,2163,1755,2241,1908,1885.5,2362.0,2022.5,29.7236328125,81.0346679688,36.8513183594,-0.489865046996,0.318989193289,0.063215971708,1,4
476,1880.015625,2379.4765625,2035.671875,41.7474567805,88.0372116066,45.1662038964,1997,2596,2134,1757,2257,1931,1879.0,2361.5,2025.0,29.3752441406,70.3382568359,37.24609375,-0.370551048429,0.340524348591,0.177872527412,1,4
477,1891.953125,2369.8984375,2044.4765625,37.2759151253,81.6814284007,46.1993224963,2009,2595,2157,1788,2243,1954,1888.0,2350.0,2034.5,26.7456054688,62.732421875,37.0034179688,-0.258280154688,0.373828573831,0.11132838852,1,3
481,1890.03125,2383.9453125,2014.1640625,7.29462913199,17.8529904832,20.7355973519,1918,2466,2122,1874,2302,1953,1889.5,2383.0,2011.0,5.61279296875,10.3637695312,11.7099609375,-0.319830444562,0.412515069032,-0.0955206908784,1,3
486,1893.796875,2384.7578125,2004.2578125,3.25155171921,2.90464220831,4.18329278013,1905,2392,2015,1887,2379,1991,1894.0,2385.0,2005.0,2.48779296875,2.38989257812,3.26538085938,0.0797882772066,-0.0511131545393,-0.0654546251229,1,3
491,1891.84375,2384.109375,1998.1484375,4.93491098772,3.58745490246,5.74125811852,1903,2393,2021,1872,2375,1987,1892.0,2384.0,1997.5,3.619140625,2.81762695312,4.4638671875,-0.144465198721,0.0725267786509,-0.0657852336373,1,3
494,1882.578125,2382.1015625,1995.6015625,3.04716048279,2.88858694646,4.19099117014,1890,2391,2009,1877,2374,1986,1883.0,2382.0,1995.0,2.5576171875,2.31579589844,3.29858398438,-0.038927878197,0.114981151868,-0.0655755781273,1,3
495,1881.8828125,2381.796875,1994.6171875,2.86059597818,2.52346273466,2.94067616026,1890,2388,2005,1875,2376,1988,1882.0,2382.0,1995.0,2.3193359375,2.00024414062,2.20727539062,-0.019685428375,-0.0840019187005,-0.0530047566409,1,3
498,1879.2734375,2380.8984375,1990.5,2.59531632575,2.49358182045,3.42294251092,1885,2389,2000,1872,2375,1980,1879.0,2381.0,1990.5,2.08312988281,1.93444824219,2.703125,-0.074760313633,0.0350109157909,-0.0604246788509,1,3
506,1878.1953125,2380.6171875,1986.078125,3.27735872564,2.88935350573,3.0703288572,1887,2388,1995,1867,2374,1977,1878.0,2381.0,1986.0,2.43273925781,2.37316894531,2.37280273438,0.106908520279,0.0555945711942,-0.0427567075538,1,3
510,1874.4453125,2379.7734375,1985.1875,3.90801436532,3.16281257209,7.45986637275,1884,2387,2004,1864,2371,1970,1874.5,2380.0,1983.0,3.0390625,2.43676757812,6.3984375,0.0802122885448,0.649381622331,0.0338524660858,1,3
514,1872.640625,2379.4453125,1980.8984375,3.02153523839,2.8638628001,3.76858093502,1880,2386,1994,1864,2372,1968,1873.0,2379.0,1981.0,2.38305664062,2.27001953125,2.7548828125,0.0777863060546,0.197303755287,-0.015474837183,1,3
517,1871.8828125,2378.296875,1977.7578125,2.75686999785,2.86537673933,3.32195297304,1879,2387,1988,1865,2371,1969,1872.0,2378.0,1978.0,2.09045410156,2.20727539062,2.69482421875,0.0443098783425,-0.0486916668523,-0.182647608573,1,3
531,1895.3515625,2383.5078125,1984.1796875,6.59943906439,3.23853785845,4.39475993226,1911,2394,1995,1882,2375,1972,1896.0,2383.0,1985.0,5.57958984375,2.55517578125,3.42846679688,0.340840895151,0.121061281867,-0.0296976526467,1,3
536,1909.515625,2387.09375,2003.234375,17.3976124595,9.51702783949,16.4103310916,1951,2417,2046,1883,2363,1967,1910.5,2386.0,2001.0,15.4294433594,7.080078125,13.591796875,0.291747122055,0.71829993738,0.219374121231,1,3
538,1910.78125,2387.2421875,2012.0390625,6.6710533468,3.17407335042,5.58457146827,1928,2394,2027,1897,2373,2001,1910.0,2387.0,2012.0,5.3076171875,2.40124511719,4.64965820312,0.0969753307207,0.506425795067,0.20024553325,1,3
543,1904.5546875,2381.578125,1961.5625,32.7153816778,28.2852760381,39.673420762,1976,2536,2049,1795,2298,1862,1900.5,2377.5,1970.5,25.0615234375,18.4521484375,33.4462890625,-0.0766078682617,0.359973625408,0.313300667428,1,5
546,1887.515625,2383.8984375,2044.234375,41.756886249,58.8015265542,51.5467045122,1987,2576,2212,1772,2284,1950,1893.5,2372.5,2039.0,33.8815917969,45.0308837891,38.7829589844,0.0754082863667,-0.395595642436,0.0280434412458,1,5
551,1945.828125,2364.109375,2154.2734375,43.4366421345,104.413339297,67.5579325432,2079,2623,2291,1841,2219,1986,1951.0,2333.5,2143.5,35.1879882812,88.3659667969,57.9396972656,0.0573192757713,0.214615684692,0.420937113349,1,5
555,1918.8359375,2376.03125,2099.265625,40.745566851,100.018812207,62.985998241,2050,2657,2277,1807,2217,2003,1921.0,2356.5,2087.5,29.2183837891,81.09765625,50.9174804688,-0.156204883086,-0.0826747714682,0.233977420678,1,5
558,1934.921875,2358.1171875,2145.4140625,44.0957457507,93.9530475042,69.6762510341,2070,2618,2377,1848,2217,2037,1932.0,2330.0,2135.0,32.4265136719,77.7227783203,54.0267333984,0.0133937928965,0.3848945641,0.271414871116,1,5
561,1902.9921875,2376.1640625,2109.5703125,61.7816189689,102.820980223,61.6812588587,2102,2677,2269,1656,2201,1990,1905.0,2363.0,2104.0,43.7738037109,81.8874511719,50.6126708984,-0.192923170259,0.17890160628,0.259161926427,1,5
564,1931.1640625,2363.3359375,2131.3515625,47.4087232984,91.6077978099,58.3912394793,2061,2634,2301,1783,2252,2031,1935.5,2330.5,2115.5,34.6955566406,74.3524169922,47.4854736328,-0.209670049191,-0.0418791567868,0.323143882809,1,5
566,1932.03125,2372.34375,2131.8984375,61.7003091532,83.813764068,66.8775870609,2143,2622,2308,1743,2232,2015,1931.5,2346.5,2133.0,47.1723632812,65.763671875,54.1688232422,-0.0273378203652,0.266329071183,0.271187051528,1,5
568,1919.484375,2381.515625,2099.1953125,51.0588643426,87.8078597073,60.7630039993,2105,2630,2279,1798,2248,1986,1908.0,2355.5,2092.5,41.857421875,68.2004394531,46.2604980469,-0.127096068982,0.171865740403,0.122970104929,1,5
577,1924.28125,2373.0,2118.3125,50.9331718247,90.0381371516,53.8472248314,2049,2636,2235,1799,2270,2023,1927.0,2339.0,2113.5,40.3530273438,70.859375,45.123046875,-0.195150229003,0.025843967036,0.216953868392,1,5
582,1934.7265625,2378.2734375,2108.421875,45.6680447633,85.8354693167,55.1334257581,2071,2599,2239,1838,2270,2016,1935.0,2348.0,2093.0,34.8288574219,69.9597167969,47.224609375,-0.133704566814,0.157358508424,0.441370228467,1,5
583,1928.7421875,2375.8515625,2101.9609375,45.7565013829,86.9646583881,53.3990182964,2071,2599,2227,1829,2241,2016,1927.5,2348.0,2078.0,35.8006591797,69.4324951172,47.4073486328,-0.108184446691,0.0917859633369,0.472162215301,1,5
585,1881.3515625,2368.8046875,2084.5625,51.1321569842,69.282948169,52.8731582766,1985,2604,2226,1719,2268,1981,1877.5,2350.0,2083.5,40.3524169922,52.3747558594,41.91015625,-0.458978242925,0.0248282082823,0.122058709651,1,5
595,1880.0390625,2382.4921875,1994.84375,15.6222143186,15.9437970037,14.1690788436,1909,2433,2035,1834,2342,1950,1882.5,2382.0,1994.0,12.2385253906,11.1633300781,10.6669921875,0.257028494195,-0.0541844098485,-0.283305463186,1,3
596,1880.6875,2382.4765625,1996.1171875,17.0791349428,20.4846648399,15.5677948887,1915,2444,2035,1834,2332,1950,1882.0,2382.5,1995.0,13.6494140625,15.3984375,11.9075927734,0.0216748459255,0.22609688216,-0.262371219408,1,3
598,1909.7734375,2384.78125,2012.953125,18.21404444,13.5570753239,16.7256036342,1962,2418,2061,1872,2336,1978,1909.0,2384.0,2010.0,14.9573974609,9.81787109375,13.072265625,0.231717318719,0.541948041281,0.110589856033,1,3
603,1902.2109375,2385.0390625,2005.703125,28.9562940661,11.6432551823,17.6494113908,1968,2439,2039,1862,2343,1961,1892.0,2385.0,2003.0,23.9379882812,7.69653320312,15.197265625,0.333297170358,0.791574778081,0.339277385573,1,3
604,1881.3046875,2381.4609375,1987.40625,7.47758708161,6.96323567623,9.06532504162,1897,2401,2012,1862,2343,1961,1883.0,2381.0,1987.0,5.98327636719,4.53063964844,6.9130859375,-0.0473298928712,-0.23717773875,0.012976740526,1,3
615,1885.921875,2380.703125,1972.34375,5.29092132102,5.14568755306,10.8253402776,1898,2399,2007,1866,2368,1948,1886.0,2380.5,1971.0,4.0673828125,3.703125,7.68994140625,0.0919795667556,-0.458556128116,-0.135126587396,1,3
620,1884.7734375,2379.734375,1967.453125,3.36310421788,2.96032658073,4.95786875567,1894,2387,1981,1878,2371,1956,1884.0,2380.0,1967.0,2.67614746094,2.36767578125,3.87915039062,-0.111280757124,0.102069815636,-0.266954069155,1,3
623,1916.8359375,2386.390625,1981.890625,14.4988608533,10.9517440994,25.7254536702,1960,2411,2053,1888,2359,1932,1913.0,2387.0,1983.0,11.1463623047,8.80029296875,19.5363769531,0.262232936452,0.528390563928,0.232456196299,1,3
624,1905.7421875,2383.2890625,1983.765625,20.5461823163,12.2879829548,23.1361885042,1960,2412,2053,1873,2354,1932,1899.5,2383.0,1982.5,16.8465576172,9.27380371094,17.2702636719,0.469736052465,0.486580981225,0.151656587754,1,3
631,1875.3984375,2378.0859375,1971.140625,3.51451398674,2.96708277885,5.05362483924,1883,2386,1986,1867,2371,1962,1875.0,2378.0,1970.5,2.82958984375,2.33239746094,4.03979492188,0.0548328430765,0.225135900737,-0.134719464081,1,3
634,2084.296875,2365.78125,1988.0390625,52.8725044086,36.6992324364,55.2774536977,2257,2504,2173,1935,2280,1887,2093.5,2364.5,1977.5,42.5815429688,26.1997070312,45.8876953125,-0.0867988268702,0.355475530181,-0.022962150101,2,3
638,2101.171875,2360.4140625,1973.7578125,32.2688288135,25.353726634,31.6973249806,2168,2451,2039,2009,2309,1901,2102.0,2353.0,1977.0,23.2290039062,20.1975097656,27.1361083984,-0.485992078409,0.367284724961,-0.283160174501,2,3
640,2080.9140625,2368.40625,1973.8359375,27.114231189,20.0194541211,42.932794459,2149,2444,2093,2033,2311,1906,2075.0,2370.0,1976.5,21.8408203125,14.2778320312,37.5572509766,-0.1530892,0.509195779311,0.314483208535,2,3
643,2077.3984375,2367.3125,1950.8359375,16.5835227224,14.2324626164,14.8603882611,2116,2414,1987,2037,2318,1899,2075.5,2367.0,1953.5,13.2670898438,9.7392578125,11.2365722656,-0.153458648128,0.330931955374,-0.129202315902,2,3
644,2085.453125,2362.375,1950.1328125,34.1639998799,46.6675290509,28.8764326689,2205,2681,2026,2004,2231,1850,2080.0,2363.0,1951.5,26.6916503906,26.697265625,20.9838867188,0.325856746972,-0.117772511334,-0.260145462577,2,3
646,2110.6796875,2356.765625,1986.4375,17.7883150153,18.0961928284,12.8036350645,2154,2387,2012,2034,2251,1930,2110.0,2358.5,1986.0,13.6071777344,11.6433105469,10.091796875,0.477219252715,0.397337198167,0.258657235215,2,3
653,2093.078125,2362.9453125,1944.828125,67.7876036068,62.980600512,59.1256648345,2301,2525,2061,1932,2255,1728,2096.5,2355.5,1954.5,51.4975585938,50.5651855469,47.568359375,0.121734325706,-0.149037603603,-0.139041219525,2,3
654,2095.1953125,2357.40625,1954.4296875,70.4519782383,58.2622955155,45.0184010661,2301,2507,2083,1935,2255,1842,2104.0,2341.0,1956.0,56.1834716797,48.97265625,37.4765625,-0.110714721218,-0.329817531382,0.174352309022,2,3
655,2100.125,2363.34375,1968.96875,55.5156216931,56.0804312018,50.2616676625,2278,2493,2088,1944,2274,1887,2104.0,2348.0,1966.0,43.37890625,47.4389648438,42.1401367188,-0.330744625211,-0.387981083039,0.300078378718,2,3
656,2092.6171875,2358.7890625,1970.0703125,45.5405194839,66.6465175731,48.8963524707,2278,2621,2088,1981,2198,1846,2096.0,2340.0,1976.0,33.4283447266,49.0422363281,37.9376220703,-0.0650919546784,-0.299762365119,-0.058205356961,2,3
659,2129.40625,2364.28125,1961.2578125,54.5800629142,134.793217983,43.7966392292,2283,2729,2078,2010,2167,1813,2121.0,2318.5,1963.5,43.67578125,108.019042969,32.5310058594,0.5368189206,0.304188185412,0.117134395017,2,3
660,2134.7421875,2356.8203125,1970.5625,47.2517543054,101.176421391,35.8880038299,2283,2729,2068,2044,2167,1886,2128.0,2344.5,1971.0,35.5572509766,67.5506591797,27.46875,0.48743091736,0.13639562694,0.0647481652903,2,3
662,2101.2890625,2359.9140625,1952.328125,65.442906817,138.28437135,40.5998544226,2348,2843,2056,1972,2193,1847,2085.5,2310.0,1957.0,49.6536865234,109.668457031,32.3701171875,0.680574594689,-0.00137549432846,-0.226399743098,2,3
667,2109.2109375,2357.453125,1969.671875,12.5896172343,9.57593717788,15.1989998505,2134,2381,2000,2085,2340,1934,2111.0,2357.0,1969.0,10.7166748047,7.99853515625,12.4479980469,-0.581696678836,-0.213244547799,0.355224511272,2,3
669,2105.28125,2359.8203125,1993.3125,35.2116072264,28.0172707124,32.2645926211,2172,2461,2098,2021,2292,1911,2111.0,2353.0,1995.5,28.1499023438,19.9700927734,24.0380859375,-0.139903999818,0.252085834258,-0.25203736996,2,3
672,2112.296875,2356.4296875,1989.953125,19.0760431754,22.7539677577,30.6298345051,2148,2434,2077,2043,2303,1904,2117.0,2353.0,1987.0,13.9738769531,16.6687011719,22.056640625,0.157617429486,0.470931874383,0.172230435878,2,3
677,2126.515625,2350.296875,1976.1328125,2.89986254086,2.71293017925,3.40534802585,2133,2358,1985,2118,2344,1966,2126.0,2350.0,1976.0,2.25805664062,2.15454101562,2.63793945312,0.051451278896,0.130954801272,-0.039246083255,2,3
687,2119.6796875,2352.1640625,1970.2890625,3.27224932571,2.90743641646,2.94611005709,2129,2359,1979,2112,2347,1964,2120.0,2352.0,1970.0,2.50537109375,2.40869140625,2.36511230469,-0.143407431563,0.306168319879,0.0403826858501,2,3
689,2120.265625,2352.765625,1969.15625,3.09809282202,2.79054752904,3.56367831736,2127,2359,1980,2114,2345,1962,2120.0,2353.0,1969.0,2.54467773438,2.36108398438,2.79248046875,-0.0091362396672,0.25153210567,0.169986769022,2,3
690,2120.078125,2352.4140625,1968.890625,3.02901812266,2.80193224597,3.44640489393,2127,2359,1979,2110,2345,1962,2120.0,2352.0,1968.0,2.30786132812,2.37365722656,2.80908203125,0.0592463284273,0.127542717066,0.0691436336593,2,3
692,2120.0234375,2353.234375,1970.2734375,3.46061039573,2.61577400057,3.00842607698,2129,2360,1978,2113,2348,1964,2120.0,2353.0,1970.0,2.80615234375,2.14697265625,2.46520996094,0.0620174416853,0.0122369829728,-0.051233400621,2,3
696,2118.546875,2352.921875,1969.5078125,3.09396001633,2.90155911117,3.27720856287,2126,2359,1979,2111,2345,1961,2119.0,2353.0,1970.0,2.45166015625,2.35595703125,2.57006835938,-0.00835987955895,0.00889408963168,-0.018980642767,2,3
697,2118.4765625,2353.65625,1970.3671875,2.78625660804,2.79886788136,3.43871220573,2125,2359,1980,2111,2343,1963,2119.0,2354.0,1970.0,2.23547363281,2.2197265625,2.77502441406,-0.0646524145956,0.14349192546,-0.0350514127529,2,3
698,2118.3671875,2352.875,1969.6171875,2.86952791462,2.80606766633,3.28949914516,2125,2359,1980,2111,2343,1962,2119.0,2353.0,1969.0,2.26770019531,2.197265625,2.6005859375,0.209145106789,0.125119409547,0.0971396985994,2,3
704,2118.96875,2352.4609375,1969.015625,3.1869258013,2.76052700592,4.00979975741,2127,2361,1978,2109,2346,1961,2119.0,2353.0,1969.0,2.396484375,2.15686035156,3.22119140625,0.0669865893503,-0.0338509244852,0.0804378015396,2,3
707,2119.15625,2352.453125,1969.109375,2.90651589462,2.97987838625,3.38182817586,2126,2359,1977,2110,2337,1961,2119.0,2352.0,1969.0,2.29345703125,2.15478515625,2.71166992188,0.240862101106,0.0166723296787,-0.0549631630012,2,3
714,2115.953125,2353.78125,1967.078125,3.03486142324,3.0737330147,3.16379462935,2124,2361,1975,2109,2346,1959,2116.0,2354.0,1967.0,2.41064453125,2.35546875,2.39208984375,-0.0492212833615,0.186539526634,0.0560208237969,2,3
724,2115.796875,2354.125,1970.1953125,3.61396977838,3.14229466283,3.73124410602,2123,2362,1978,2102,2347,1963,2116.0,2354.0,1970.0,2.73803710938,2.576171875,3.11987304688,-0.0795641722636,-0.0414131541446,0.207433295586,2,3
727,2112.5,2355.90625,1970.8984375,4.92142991832,3.03117009189,3.65831991849,2123,2363,1980,2096,2349,1963,2113.0,2356.0,1971.0,3.75,2.45751953125,3.01416015625,-0.257581393746,0.384644153886,-0.07542329067,2,3
728,2105.40625,2358.75,1970.2265625,10.3714003337,6.21909682786,5.31557634411,2121,2375,1988,2077,2347,1956,2109.0,2358.0,1969.5,8.642578125,4.77734375,4.03112792969,-0.746374849454,0.0164562804504,0.21704817662,2,3
730,2108.8828125,2357.9453125,1975.0546875,7.65251345025,4.80863493939,7.6036756484,2121,2372,1995,2090,2347,1963,2111.0,2357.0,1972.0,6.10144042969,3.80297851562,6.24108886719,-0.632268354542,-0.691790677233,0.615130554619,2,3
740,2117.03125,2355.3828125,1977.0546875,2.84490842331,2.7979775985,3.13051678396,2124,2363,1986,2110,2348,1969,2117.0,2355.0,1977.0,2.26953125,2.23120117188,2.4990234375,0.0588264397025,-0.0505883270193,-0.0212868782458,2,3
755,2121.3125,2351.0390625,1965.3828125,2.85268211962,2.64546066051,3.42552046451,2129,2357,1976,2114,2343,1955,2121.0,2351.0,1965.0,2.2529296875,2.15576171875,2.67004394531,0.0234107893524,-0.121924543841,0.0695864480091,2,3
760,2120.25,2352.0546875,1966.5390625,2.97760671216,2.52953761219,3.05823361027,2129,2358,1973,2112,2346,1959,2120.0,2352.0,1967.0,2.33984375,2.01379394531,2.49694824219,-0.0101927745554,-0.131648401029,-0.017072870867,2,3
768,2120.59375,2351.5078125,1964.53125,3.11824072144,3.02482144654,3.30339243427,2129,2360,1972,2112,2344,1956,2120.0,2351.0,1964.5,2.4716796875,2.39099121094,2.65625,0.069628251955,0.0348762151364,-0.094980844394,2,3
769,2120.1953125,2352.0390625,1964.5,3.02758601313,2.8155986867,3.25310269825,2129,2360,1974,2110,2346,1957,2120.0,2352.0,1964.0,2.31994628906,2.2626953125,2.6328125,0.0628329730632,0.0715525391996,-0.0623254980626,2,3
776,2120.578125,2351.3515625,1962.8828125,3.26906130426,3.20331974394,3.64491036311,2129,2362,1975,2111,2344,1954,2120.5,2351.0,1963.0,2.53125,2.56188964844,2.76879882812,0.0248016847466,-0.185247789278,0.0703206419714,2,3
777,2122.328125,2350.3046875,1959.875,3.4392577825,2.87415470285,3.49803094218,2131,2357,1970,2111,2344,1949,2122.0,2350.0,1960.0,2.72875976562,2.31896972656,2.806640625,0.117256908464,-0.0639771176014,-0.0016642609617,2,3
780,2121.671875,2350.7421875,1961.4296875,2.71220448153,2.94101084382,3.18629840714,2128,2357,1969,2114,2343,1953,2122.0,2351.0,1962.0,2.2236328125,2.34045410156,2.47644042969,0.0248480773574,0.0164433164034,0.15307813399,2,3
781,2121.125,2351.171875,1961.5390625,2.99606040539,3.1972167399,2.76337789343,2131,2361,1969,2114,2343,1955,2121.0,2351.0,1962.0,2.37109375,2.53173828125,2.16882324219,0.090625879398,-0.0110560093276,-0.0346321722751,2,3
782,2121.0859375,2350.8671875,1960.7734375,2.94844772653,2.9413454893,2.68332513122,2131,2361,1967,2114,2345,1954,2121.0,2351.0,1961.0,2.2998046875,2.33483886719,2.19885253906,0.108463277998,-0.0880868653573,-0.0876448559268,2,3
787,2121.3046875,2350.8671875,1960.5078125,2.63996717276,2.90362546594,2.9590275423,2127,2362,1969,2114,2344,1953,2121.0,2351.0,1960.0,2.06420898438,2.24938964844,2.33642578125,-0.0953454959284,-0.0159306926193,0.101388950584,2,3
791,2120.8828125,2352.078125,1966.1953125,3.35702599389,2.96331739778,4.1640731758,2129,2359,1974,2113,2341,1955,2121.0,2352.0,1967.0,2.65942382812,2.22973632812,3.38623046875,0.134694911184,-0.0879110611088,0.119357637012,2,3
792,2121.6015625,2351.9609375,1968.078125,3.07988097671,2.89284303868,2.99766149014,2128,2359,1976,2114,2341,1961,2121.0,2352.0,1968.0,2.47351074219,2.2314453125,2.34033203125,0.175876413786,-0.0605666663831,-0.00327733492517,2,3
809,2124.4140625,2350.2109375,1963.7265625,3.12351342594,2.86892759945,3.05517463127,2132,2356,1971,2114,2339,1955,2124.0,2350.0,1964.0,2.4814453125,2.24548339844,2.34875488281,0.136917003095,-0.0028943645755,0.150366645867,2,4
830,2124.453125,2349.5546875,1963.171875,3.13692606195,2.93447762927,2.83984410962,2135,2356,1971,2117,2341,1955,2124.0,2350.0,1963.0,2.44165039062,2.33251953125,2.21118164062,-0.0762762076108,0.0185892805565,0.0536655292402,2,4
835,2123.546875,2350.4375,1965.0546875,2.95600116938,2.72564375117,3.57662708692,2132,2359,1972,2116,2345,1955,2123.0,2350.0,1965.0,2.31396484375,2.1748046875,2.94873046875,0.0805041026313,-0.173401742349,-0.00812754568548,2,4
840,2123.046875,2350.3203125,1964.125,3.10919230213,3.14463320783,3.25310269825,2132,2359,1971,2117,2343,1955,2123.0,2350.5,1964.0,2.47387695312,2.4765625,2.59765625,0.190928245964,-0.186642067745,0.0183768846405,2,4
841,2117.34375,2352.953125,1966.5234375,13.7516999665,7.6321526411,11.6652555272,2136,2390,2013,2061,2341,1929,2122.0,2351.0,1965.0,9.2294921875,5.25537109375,7.41027832031,-0.588623622836,-0.0872249440168,0.157880105711,2,4
