ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1
-17068,-1468,-540,-206,38,-1,13256,152,5888,35,363,-1
-16716,-1320,-476,-225,99,-1,13348,48,5900,80,372,-1
-17164,-1464,-468,-248,139,-1,13320,0,5980,114,389,-1
-16444,-1176,-504,-244,139,-1,13368,-44,5920,111,442,-1
-16580,-1224,-604,-216,151,-1,13328,44,5668,44,477,-1
-16400,-1288,-580,-149,178,-1,13224,68,5784,7,490,-1
-16292,-1376,-516,-137,130,-1,13192,84,5844,-51,460,-1
-16404,-1348,-532,-90,111,-1,13312,112,6236,-11,451,-1
-17052,-1524,-484,-89,63,-1,13256,48,6088,-39,441,-1
-17140,-1576,-456,-114,26,-1,13280,124,5904,41,442,-1
-17092,-1464,-412,-150,-26,-1,13284,128,5944,50,420,-1
-16516,-1212,-392,-128,-48,-1,13292,116,5920,57,424,-1
-16856,-1572,-420,-99,-55,-1,13228,248,5868,90,404,-1
-16944,-1272,-344,-70,-52,-1,13240,88,5608,42,413,-1
-16432,-1280,-468,-103,31,-1,13340,112,5760,26,429,-1
-16464,-1244,-440,-125,61,-1,13224,0,5828,-17,427,-1
-16528,-1156,-448,-137,75,-1,13272,40,5716,-82,407,-1
-16496,-1224,-548,-166,110,-1,13324,64,5944,-108,396,-1
-16772,-1308,-468,-152,91,-1,13340,104,6084,-51,433,-1
-16812,-1260,-464,-145,95,-1,13440,32,5948,47,461,-1
-16636,-1336,-464,-120,72,-1,13248,20,5928,72,445,-1
-16280,-1256,-368,-118,47,-1,13396,64,6052,111,463,-1
-16444,-1208,-516,-137,28,-1,13340,8,5772,98,439,-1
-16676,-1380,-284,-154,-4,-1,13320,84,5824,92,432,-1
-16984,-1536,-432,-130,-22,-1,13428,128,5892,77,425,-1
-16692,-1332,-452,-154,-46,-1,13192,164,5844,35,404,-1
-16660,-1356,-416,-178,-11,-1,13284,148,5748,46,381,-1
-17016,-1368,-420,-230,63,-1,13404,128,6100,83,385,-1
-17012,-1412,-548,-183,46,-1,13308,236,6116,38,381,-1
-16936,-1420,-544,-173,79,-1,13360,180,5960,86,387,-1
-16460,-1356,-460,-125,33,-1,13256,84,5896,125,401,-1
-16296,-1344,-552,-127,3,-1,13336,56,5872,101,406,-1
-16384,-1248,-588,-150,-32,-1,13324,112,5756,99,386,-1
-16824,-1400,-652,-159,-46,-1,13184,28,5808,23,390,-1
-16776,-1172,-500,-178,-47,-1,13360,116,5996,-15,400,-1
-16728,-1356,-560,-155,-65,-1,13328,76,5828,-43,358,-1
-16420,-1352,-556,-101,-52,-1,13300,120,6024,-9,348,-1
-16564,-1280,-564,-70,-80,-1,13268,136,6036,0,315,-1
-16624,-1128,-536,-52,-44,-1,13428,24,6028,87,312,-1
-17160,-1312,-296,-29,10,-1,13516,36,5980,195,341,-1
-17012,-1440,-428,-65,29,-1,13568,16,5980,343,391,-1
-16616,-1452,-484,-130,8,-1,13400,48,5832,408,418,-1
-17008,-1432,-596,-148,-67,-1,13316,128,5668,252,406,-1
-16660,-1488,-600,-202,-126,-1,13248,92,5584,106,456,-1
-16656,-1376,-556,-220,-192,-1,13404,184,5908,-13,426,-1
-16948,-1328,-416,-237,-195,-1,13388,148,6060,101,449,-1
-16416,-1292,-460,-174,-189,-1,13276,152,5948,216,451,-1
-16636,-1228,-496,-132,-186,-1,13232,24,5792,204,444,-1
-16484,-1260,-428,-130,-189,-1,13308,204,5784,218,386,-1
-16956,-1448,-460,-137,-182,-1,13300,96,5724,134,384,-1
-16540,-1092,-560,-216,-199,-1,13324,168,5728,10,359,-1
-16976,-1132,-560,-211,-224,-1,13256,256,5792,-38,342,-1
-17104,-1324,-488,-229,-232,-1,13280,172,5828,-80,322,-1
-16596,-1188,-588,-193,-208,-1,13336,112,5832,-56,326,-1
-17112,-1140,-512,-147,-143,-1,13328,88,5944,-18,307,-1
-16552,-1012,-512,-92,-102,-1,13324,172,5932,-28,307,-1
-16692,-1176,-496,-49,-61,-1,13356,152,5852,-23,302,-1
-16824,-1064,-668,-94,-5,-1,13252,172,5912,-49,285,-1
-16772,-1152,-652,-83,130,-1,13288,92,6000,-84,282,-1
-16852,-1128,-588,-118,158,-1,13440,72,5824,-38,338,-1
-16472,-984,-508,-121,215,-1,13488,-56,5764,-11,372,-1
-16540,-1048,-552,-97,247,-1,13416,-40,5724,-45,356,-1
-16792,-1224,-628,18,298,-1,13340,160,5724,-131,391,-1
-16500,-1232,-636,59,253,-1,13324,56,5880,-168,379,-1
-16700,-1280,-636,98,257,-1,13332,20,5852,-197,345,-1
-16768,-1180,-780,100,229,-1,13348,16,5824,-188,335,-1
-16300,-1072,-496,85,214,-1,13452,8,5960,-90,362,-1
-16740,-1148,-648,54,243,-1,13312,72,6012,-80,334,-1
-16988,-1384,-576,92,197,-1,13356,28,5788,-73,314,-1
-16920,-1284,-520,90,179,-1,13316,72,5880,-86,348,-1
-16464,-1136,-592,145,181,-1,13472,-16,5820,-86,335,-1
-16596,-1032,-472,152,229,-1,13324,132,5812,-121,370,-1
-16332,-1244,-608,123,323,-1,13236,64,5744,-177,387,-1
-17040,-1332,-544,81,414,-1,13280,116,5864,-237,412,-1
-16712,-1260,-500,72,462,-1,13512,80,5960,-237,399,-1
-16240,-1288,-476,114,455,-1,13376,8,5848,-188,424,-1
-16900,-1436,-616,108,440,-1,13360,64,5836,-62,408,-1
-16588,-1468,-428,89,392,-1,13464,56,5872,-21,433,-1
-17024,-1496,-376,39,368,-1,13392,196,5724,-11,462,-1
-17000,-1372,-544,-1,290,-1,13412,136,5748,-40,452,-1
-16380,-1300,-468,-69,206,-1,13480,92,5596,-112,432,-1
-16844,-1468,-416,-60,138,-1,13440,196,5656,-128,451,-1
-16608,-1464,-460,-112,79,-1,13384,120,5768,-157,448,-1
-16800,-1436,-376,-136,69,-1,13432,144,5988,-94,432,-1
-16760,-1368,-344,-197,93,-1,13560,104,5848,-23,431,-1
-16216,-1268,-392,-202,75,-1,13540,104,5864,39,423,-1
-16300,-1244,-592,-193,26,-1,13460,92,5808,67,455,-1
-16704,-1516,-452,-229,-24,-1,13488,44,5968,51,457,-1
-16928,-1424,-452,-249,-116,-1,13400,56,5768,91,443,-1
-16352,-1104,-624,-276,-123,-1,13424,-32,5712,90,458,-1
-16352,-1156,-392,-303,-193,-1,13428,128,5748,50,491,-1
-16456,-1260,-496,-324,-187,-1,13452,136,5684,48,488,-1
-16904,-1100,-440,-318,-256,-1,13412,-124,5864,39,489,-1
-16952,-1284,-656,-283,-199,-1,13504,16,5716,29,462,-1
-16884,-1220,-596,-308,-202,-1,13456,20,5888,60,466,-1
-16828,-1160,-632,-289,-200,-1,13320,-8,5688,148,470,-1
-16380,-988,-480,-302,-180,-1,13528,52,5832,176,489,-1
-16676,-1056,-660,-297,-150,-1,13440,88,5708,183,455,-1
-16380,-972,-636,-270,-166,-1,13408,32,5796,176,448,-1
-16580,-1060,-488,-279,-138,-1,13424,120,5568,150,447,-1
-16948,-1124,-688,-270,-100,-1,13480,152,5688,96,454,-1
-16472,-964,-600,-262,-81,-1,13484,148,5788,61,422,-1
-16364,-844,-584,-270,-78,-1,13456,76,5736,130,448,-1
-16924,-1012,-608,-275,-43,-1,13420,36,5548,149,423,-1
-16400,-924,-664,-234,-69,-1,13512,-80,5756,112,432,-1
-16884,-1164,-692,-226,-55,-1,13372,100,5732,97,430,-1
-16444,-1048,-564,-200,-64,-1,13448,180,5648,99,443,-1
-16544,-992,-480,-175,-60,-1,13420,124,5852,165,428,-1
-17012,-1096,-436,-184,-48,-1,13592,-28,5776,204,395,-1
-16960,-1056,-572,-205,-36,-1,13440,44,5836,237,370,-1
-17124,-1136,-656,-200,-36,-1,13508,212,5580,229,367,-1
-17164,-1264,-488,-234,-24,-1,13460,116,5668,230,385,-1
-16440,-1140,-512,-241,-6,-1,13436,72,5748,253,364,-1
-17140,-1328,-740,-257,56,-1,13464,168,5652,277,360,-1
-16824,-1052,-668,-252,84,-1,13568,-8,5580,259,380,-1
-16792,-1148,-492,-277,80,-1,13532,-24,5584,224,407,-1
-16372,-1008,-496,-273,66,-1,13344,72,5668,160,456,-1
-16856,-1280,-432,-215,82,-1,13292,68,5788,109,447,-1
-16340,-1176,-652,-188,55,-1,13416,20,6020,147,429,-1
-16836,-1372,-568,-150,0,-1,13392,84,5860,225,415,-1
-16376,-1280,-532,-198,-58,-1,13448,-8,5848,294,437,-1
-17044,-1468,-676,-185,-85,-1,13396,20,5836,323,381,-1
-16528,-1328,-460,-130,-123,-1,13312,36,5724,300,387,-1
-16572,-1180,-680,-124,-190,-1,13464,36,5576,281,353,-1
-16792,-1288,-596,-94,-166,-1,13352,-12,5652,241,338,-1
-16660,-1348,-492,-63,-145,-1,13468,-20,5636,236,361,-1
-16580,-1304,-592,-67,-109,-1,13364,-160,5896,248,360,-1
-16464,-1324,-400,-133,-120,-1,13484,-64,5776,247,385,-1
-16852,-1328,-696,-156,-138,-1,13348,148,5728,206,343,-1
-16992,-1348,-592,-174,-216,-1,13284,224,5716,164,360,-1
-17024,-1356,-496,-171,-321,-1,13380,92,5816,120,341,-1
-16652,-1256,-500,-181,-319,-1,13312,20,5708,122,352,-1
-16600,-1248,-464,-175,-327,-1,13344,84,5736,160,337,-1
-16940,-1120,-328,-129,-262,-1,13336,96,5604,201,333,-1
-16740,-1396,-384,-163,-249,-1,13368,24,5752,210,306,-1
-17036,-1332,-588,-126,-212,-1,13388,12,5792,229,297,-1
-16996,-1256,-388,-174,-212,-1,13312,-116,5764,191,310,-1
-16672,-980,-524,-219,-183,-1,13400,-4,5652,158,307,-1
-16948,-1108,-412,-263,-113,-1,13408,-84,5972,103,347,-1
-16852,-1120,-296,-220,-35,-1,13392,24,5792,103,353,-1
-16972,-1324,-476,-138,17,-1,13416,28,5832,157,346,-1
-16412,-1092,-620,-57,13,-1,13344,0,6048,203,375,-1
-16488,-1092,-604,-42,19,-1,13452,12,5904,221,386,-1
-16372,-1208,-308,-71,47,-1,13324,8,5804,203,418,-1
-16648,-1356,-384,-127,36,-1,13320,-8,5864,140,401,-1
-16956,-1400,-540,-124,10,-1,13376,44,5852,52,433,-1
-16620,-1412,-456,-151,-14,-1,13340,180,5956,42,450,-1
-16448,-1240,-248,-126,-23,-1,13384,140,5904,80,395,-1
-16880,-1372,-328,-68,-68,-1,13380,124,5900,129,395,-1
-17048,-1212,-424,-70,-15,-1,13348,84,5908,202,361,-1
-17092,-1416,-440,-111,35,-1,13316,48,5860,224,372,-1
-16600,-1192,-440,-163,31,-1,13376,136,5940,230,334,-1
-17064,-1476,-548,-199,3,-1,13420,88,5632,238,368,-1
-16656,-1472,-584,-207,10,-1,13296,88,5744,157,332,-1
-16736,-1240,-432,-226,-15,-1,13308,72,5728,109,326,-1
-16976,-1320,-480,-221,-18,-1,13444,144,5772,100,332,-1
-16504,-1224,-604,-162,-33,-1,13296,60,5824,128,336,-1
-16688,-1320,-596,-193,-38,-1,13348,132,5840,155,341,-1
-16348,-1324,-508,-162,-14,-1,13340,132,5892,173,364,-1
-16248,-1192,-572,-176,1,-1,13300,-28,5788,168,377,-1
-16576,-1420,-520,-169,1,-1,13328,108,5948,176,360,-1
-16928,-1380,-464,-210,-72,-1,13308,172,5852,200,347,-1
-16620,-1328,-612,-176,-144,-1,13440,96,5852,195,349,-1
-16480,-1248,-536,-162,-166,-1,13332,112,5940,214,372,-1
-16340,-1188,-436,-169,-214,-1,13320,92,5880,226,372,-1
-16564,-1176,-504,-151,-179,-1,13408,164,5892,167,360,-1
-16452,-1204,-440,-147,-135,-1,13276,168,6004,128,368,-1
-17060,-1416,-524,-176,-98,-1,13336,184,6008,212,362,-1
-16432,-1328,-416,-194,-51,-1,13312,164,6028,277,362,-1
-17072,-1376,-516,-228,2,-1,13424,28,5848,295,364,-1
-16528,-1284,-420,-273,1,-1,13412,-108,5756,269,406,-1
-16352,-1212,-572,-222,23,-1,13472,-20,5720,213,443,-1
-17060,-1336,-500,-149,5,-1,13180,112,5720,127,469,-1
-16976,-1352,-480,-96,10,-1,13272,96,5792,81,439,-1
-16420,-1324,-556,-101,-16,-1,13208,48,5924,77,433,-1
-16324,-1224,-600,-106,-42,-1,13300,64,5888,50,427,-1
-17068,-1416,-492,-157,-60,-1,13232,68,5932,98,437,-1
-16548,-1220,-496,-173,-80,-1,13280,148,6068,92,432,-1
-16860,-1280,-408,-184,-97,-1,13296,144,5848,139,419,-1
-16844,-1416,-344,-151,-103,-1,13260,188,5932,146,430,-1
-16916,-1392,-140,-162,-115,-1,13332,232,5816,131,414,-1
-17016,-1408,-508,-160,-100,-1,13376,188,5868,81,433,-1
-16964,-1444,-536,-193,-88,-1,13276,152,5784,19,393,-1
-16584,-1192,-408,-235,-62,-1,13216,40,5948,-11,414,-1
-16820,-1244,-232,-254,-53,-1,13312,92,6196,32,421,-1
-17008,-1324,-432,-240,-32,-1,13292,92,5944,68,398,-1
-16564,-1392,-544,-223,6,-1,13344,104,5912,82,413,-1
-17140,-1496,-528,-249,69,-1,13320,8,5896,84,400,-1
-16960,-1292,-408,-235,81,-1,13352,100,5748,32,415,-1
-16696,-1192,-328,-236,66,-1,13388,32,5864,-1,433,-1
-16268,-1308,-388,-227,37,-1,13328,160,6112,14,447,-1
-16980,-1392,-392,-255,25,-1,13336,180,5952,135,428,-1
-17016,-1384,-316,-285,-38,-1,13228,244,6012,176,424,-1
-17128,-1424,-548,-317,-75,-1,13236,288,5880,171,344,-1
-16712,-1276,-552,-379,-185,-1,13128,172,5780,98,275,-1
-16724,-1196,-512,-364,-220,-1,13176,60,5812,-46,230,-1
-16556,-1192,-596,-324,-166,-1,13384,160,5900,-96,217,-1
-16528,-992,-548,-206,-69,-1,13460,144,6124,-69,203,-1
-16556,-1068,-664,-130,74,-1,13344,-36,5920,77,219,-1
-16908,-1064,-588,-106,173,-1,13352,-52,5952,203,222,-1
-16932,-1188,-760,-74,242,-1,13504,-180,5800,284,284,-1
-16544,-1200,-764,-95,331,-1,13480,-204,5820,301,359,-1
-16588,-1220,-620,-90,341,-1,13256,-136,5568,180,430,-1
-16804,-1312,-584,-27,306,-1,13240,20,5712,51,428,-1
-16952,-1272,-480,57,306,-1,13260,4,5704,-88,438,-1
-16512,-1276,-556,109,290,-1,13280,-20,5688,-129,401,-1
-16348,-1224,-620,190,282,-1,13304,16,5768,-60,390,-1
-16584,-1396,-492,215,275,-1,13208,-48,6044,-16,433,-1
-16668,-1504,-440,219,330,-1,13200,4,6036,59,449,-1
-16548,-1520,-268,192,329,-1,13264,152,5948,106,423,-1
-16424,-1416,-292,175,279,-1,13280,136,5988,144,398,-1
-16664,-1380,-392,113,225,-1,13360,216,5896,138,352,-1
-16548,-1596,-280,60,100,-1,13332,172,5752,25,327,-1
-16384,-1492,-148,63,1,-1,13288,200,5768,41,292,-1
-16860,-1500,-340,42,-70,-1,13516,76,5880,23,339,-1
-16724,-1440,-316,11,-105,-1,13444,80,5744,26,324,-1
-16764,-1540,-380,8,-84,-1,13304,124,5944,88,361,-1
-16492,-1440,-244,-10,-97,-1,13412,200,5756,71,361,-1
-16248,-1364,-240,-62,-123,-1,13332,260,5968,1,345,-1
-16296,-1480,-460,-117,-180,-1,13364,240,5680,-75,340,-1
-16800,-1504,-484,-151,-264,-1,13304,160,5812,-147,324,-1
-16660,-1332,-388,-169,-353,-1,13372,216,6156,-168,312,-1
-16696,-1152,-220,-189,-447,-1,13340,268,6048,-61,309,-1
-16984,-1360,-504,-187,-486,-1,13360,240,6120,91,285,-1
-17056,-1480,-340,-178,-434,-1,13280,264,6052,220,277,-1
-16744,-1376,-560,-205,-425,-1,13396,80,6088,335,297,-1
-17016,-1368,-612,-283,-386,-1,13440,8,5908,401,299,-1
-17136,-1260,-524,-350,-326,-1,13580,8,5628,354,361,-1
-16660,-1056,-660,-333,-279,-1,13400,-76,5640,196,442,-1
-16592,-1220,-592,-304,-217,-1,13356,32,5688,76,495,-1
-16724,-1196,-488,-193,-183,-1,13292,144,5836,-30,509,-1
-16940,-1240,-732,-105,-143,-1,13192,80,6064,16,498,-1
-16564,-1232,-740,-110,-140,-1,13332,168,6124,165,501,-1
-16776,-1108,-548,-110,-161,-1,13320,188,6000,275,497,-1
-17112,-1220,-504,-142,-172,-1,13380,136,5828,344,505,-1
-17016,-1244,-420,-218,-193,-1,13260,212,5996,297,479,-1
-17024,-1284,-520,-246,-181,-1,13192,224,5912,263,453,-1
-16648,-1212,-564,-208,-120,-1,13332,236,5924,227,423,-1
-16660,-1160,-412,-203,-67,-1,13336,320,5924,242,430,-1
-16544,-1160,-344,-169,-32,-1,13208,196,5816,268,369,-1
-17116,-1208,-508,-222,42,-1,13372,112,5976,313,406,-1
-17104,-1328,-552,-232,74,-1,13344,220,5912,262,379,-1
-16948,-1204,-560,-256,63,-1,13188,120,5764,222,380,-1
-16368,-1160,-632,-303,77,-1,13180,144,5720,123,342,-1
-16224,-1068,-592,-291,37,-1,13348,124,5732,75,377,-1
-16436,-1048,-600,-226,60,-1,13244,44,5852,48,360,-1
-16392,-1120,-644,-171,18,-1,13248,192,5892,47,349,-1
-16956,-1260,-628,-116,16,-1,13352,128,6016,71,356,-1
-17080,-1336,-680,-104,32,-1,13304,144,5940,111,367,-1
-16500,-1156,-636,-85,72,-1,13300,160,5800,145,362,-1
-16884,-1184,-508,-120,114,-1,13256,104,5780,145,362,-1
-17068,-1388,-608,-180,178,-1,13248,200,5764,121,350,-1
-17100,-1292,-676,-190,202,-1,13132,180,5776,33,324,-1
-16868,-1376,-624,-122,221,-1,13308,112,5920,-55,285,-1
-16776,-1436,-628,-63,185,-1,13292,120,6060,-15,296,-1
-16868,-1324,-648,-20,132,-1,13356,36,5988,37,287,-1
-16976,-1316,-588,-46,116,-1,13332,56,6088,98,318,-1
-16984,-1228,-496,-131,108,-1,13284,144,5676,92,313,-1
-16448,-1164,-460,-173,129,-1,13308,64,5836,55,334,-1
-16416,-1036,-612,-212,220,-1,13220,16,5648,-85,352,-1
-16952,-1220,-584,-241,370,-1,13332,152,5728,-145,377,-1
-16524,-1220,-528,-214,395,-1,13356,12,5856,-158,352,-1
-16524,-1140,-416,-149,431,-1,13472,-16,6012,-48,375,-1
-16524,-1108,-400,-110,398,-1,13264,104,5832,2,395,-1
-16996,-1484,-356,1,353,-1,13428,104,5764,25,403,-1
-16532,-1412,-356,68,264,-1,13428,120,5736,22,441,-1
-16888,-1364,-492,92,230,-1,13348,92,5732,-45,435,-1
-16836,-1432,-376,45,225,-1,13308,88,5800,-135,419,-1
-16312,-1184,-268,36,183,-1,13268,88,5884,-152,440,-1
-16456,-1188,-380,10,145,-1,13324,184,5740,-143,430,-1
-16964,-1412,-392,29,132,-1,13304,124,5872,-115,436,-1
-17024,-1428,-332,38,105,-1,13308,60,5776,-93,425,-1
-16304,-1144,-384,20,75,-1,13488,-104,5812,-77,471,-1
-16388,-1084,-480,-50,117,-1,13424,-88,5740,-83,507,-1
-17080,-1336,-384,-86,118,-1,13416,68,5656,-216,501,-1
-16772,-1344,-596,-100,107,-1,13292,12,5408,-335,533,-1
-16388,-1232,-612,-121,92,-1,13256,-56,5876,-428,545,-1
-16572,-1200,-508,-96,110,-1,13508,0,6096,-382,556,-1
-16444,-1032,-364,-94,154,-1,13444,56,6080,-292,530,-1
-16988,-1256,-460,-82,183,-1,13384,220,6160,-170,520,-1
-16580,-1144,-520,-134,189,-1,13564,324,6064,11,496,-1
-17064,-1380,-372,-167,166,-1,13504,308,5976,222,492,-1
-16648,-1324,-516,-292,86,-1,13388,80,6064,322,430,-1
-16980,-1372,-412,-368,-19,-1,13484,-72,5712,345,401,-1
-16792,-1320,-620,-440,-137,-1,13552,-16,5456,214,387,-1
-16936,-1248,-516,-419,-200,-1,13432,52,5560,26,378,-1
-16332,-1004,-700,-295,-235,-1,13320,200,5808,-85,372,-1
-16468,-1080,-576,-231,-191,-1,13424,200,5904,-15,345,-1
-16944,-1408,-724,-160,-245,-1,13384,220,6044,163,303,-1
-16932,-1260,-680,-157,-320,-1,13380,184,6068,306,271,-1
-17028,-1248,-704,-266,-369,-1,13320,24,5856,297,255,-1
-16980,-1216,-736,-211,-491,-1,13396,64,5912,201,258,-1
-17108,-1176,-692,-266,-484,-1,13248,84,5736,96,286,-1
-16532,-920,-600,-218,-479,-1,13380,-16,5692,61,276,-1
-16436,-840,-728,-139,-316,-1,13408,-40,5664,75,325,-1
-16896,-1016,-616,-89,-109,-1,13288,-176,5876,109,331,-1
-16608,-780,-628,56,54,-1,13388,-88,5672,95,380,-1
-16792,-832,-496,118,180,-1,13408,-32,5564,-6,406,-1
-16744,-980,-592,144,283,-1,13300,24,5712,-82,440,-1
-16668,-1036,-776,153,353,-1,13444,-12,5868,-73,464,-1
-16748,-1080,-320,107,466,-1,13588,-28,6028,44,474,-1
-17156,-1232,-256,25,486,-1,13700,64,6076,209,473,-1
-16568,-1336,-320,-4,440,-1,13476,184,5964,306,431,-1
-16888,-1456,-512,-48,296,-1,13380,180,5708,304,369,-1
-16188,-1348,-340,-92,100,-1,13316,208,5828,314,362,-1
-16908,-1308,-228,-113,-91,-1,13244,216,5756,306,307,-1
-16872,-1252,-396,-160,-260,-1,13248,160,5796,225,255,-1
-16584,-1220,-468,-198,-311,-1,13312,96,5724,99,168,-1
-16856,-1332,-528,-169,-297,-1,13432,112,5764,71,152,-1
-16400,-1152,-472,-60,-242,-1,13528,108,6068,128,167,-1
-17000,-1236,-556,-13,-175,-1,13364,192,5948,269,156,-1
-16996,-1336,-480,-68,-108,-1,13320,256,5744,382,150,-1
-16688,-1280,-640,-147,-121,-1,13276,236,5660,352,152,-1
-16908,-1276,-484,-237,-199,-1,13204,156,5532,189,128,-1
-16444,-1208,-560,-242,-308,-1,13240,40,5664,44,136,-1
-16272,-1092,-792,-204,-332,-1,13240,84,5736,-39,162,-1
-16852,-1348,-616,-140,-333,-1,13324,20,5912,-77,183,-1
-16544,-1152,-636,-27,-209,-1,13500,164,5968,28,217,-1
-16952,-1092,-644,3,-126,-1,13480,152,5880,171,253,-1
-16844,-1292,-536,22,-54,-1,13432,164,5928,252,268,-1
-16776,-1200,-728,22,-37,-1,13452,156,5824,196,309,-1
-16512,-1148,-520,-13,-82,-1,13268,124,5728,140,348,-1
-16756,-1308,-616,-111,-97,-1,13312,16,5764,44,341,-1
-16916,-1252,-576,-131,-100,-1,13396,64,5716,2,382,-1
-16492,-1132,-568,-87,-94,-1,13380,44,5796,49,391,-1
-16232,-1048,-488,-14,-41,-1,13476,92,5820,64,432,-1
-16556,-1120,-532,18,36,-1,13352,76,5844,89,455,-1
-16624,-1284,-444,46,107,-1,13424,124,5840,135,486,-1
-16956,-1380,-456,-4,131,-1,13444,184,5924,116,480,-1
-16928,-1340,-448,-88,137,-1,13348,244,5952,200,489,-1
-16388,-1112,-548,-184,116,-1,13288,180,5960,199,467,-1
-17024,-1452,-376,-235,-21,-1,13272,320,5724,120,436,-1
-16556,-1296,-424,-218,-74,-1,13404,184,5808,49,414,-1
-16264,-1116,-228,-234,-151,-1,13504,224,5684,106,436,-1
-16760,-1100,-256,-220,-132,-1,13412,212,5972,247,452,-1
-16376,-1172,-336,-285,-70,-1,13372,288,6088,326,439,-1
-16608,-1168,-324,-356,-61,-1,13336,320,5696,318,423,-1
-16976,-1352,-476,-467,-65,-1,13376,336,5912,262,396,-1
-16840,-1368,-496,-491,-155,-1,13444,236,5640,262,394,-1
-16404,-1300,-664,-530,-155,-1,13312,108,5808,249,382,-1
-16220,-1120,-548,-516,-105,-1,13332,4,5804,249,405,-1
-16264,-1032,-636,-442,-47,-1,13440,12,5888,274,452,-1
-16908,-1340,-640,-395,9,-1,13356,216,5700,202,493,-1
-16772,-1212,-624,-283,60,-1,13240,104,5792,172,502,-1
-16860,-1396,-772,-264,16,-1,13188,160,5848,124,507,-1
-16584,-1296,-728,-261,-76,-1,13328,104,5912,141,523,-1
-16472,-1260,-680,-281,-111,-1,13284,44,5984,130,519,-1
-17112,-1424,-680,-280,-187,-1,13284,72,6008,216,502,-1
-16420,-1040,-548,-286,-206,-1,13324,228,5720,228,494,-1
-16712,-1400,-384,-243,-201,-1,13308,232,5856,252,479,-1
-16768,-1248,-584,-201,-168,-1,13372,224,5880,228,452,-1
-17068,-1444,-444,-207,-128,-1,13384,240,5900,144,457,-1
-16416,-1164,-368,-204,-107,-1,13292,224,5696,122,442,-1
-16968,-1272,-492,-231,-150,-1,13300,192,5812,108,434,-1
-16940,-1320,-456,-311,-109,-1,13368,176,6104,134,420,-1
-16932,-1232,-420,-322,-155,-1,13300,212,6028,206,396,-1
-16388,-1116,-588,-309,-208,-1,13328,76,5768,209,378,-1
-16312,-1160,-596,-275,-223,-1,13332,208,5952,181,358,-1
-16736,-1188,-504,-244,-216,-1,13344,148,5912,134,366,-1
-16520,-1024,-420,-225,-200,-1,13372,172,5904,131,373,-1
-16420,-1108,-548,-244,-182,-1,13344,156,5788,87,333,-1
-16624,-1004,-596,-240,-163,-1,13212,104,5776,115,326,-1
-16620,-1044,-532,-195,-119,-1,13352,100,5864,141,337,-1
-16904,-1260,-640,-164,-51,-1,13216,128,5768,129,323,-1
-16696,-1216,-600,-129,17,-1,13248,160,5932,165,305,-1
-16720,-1060,-540,-104,75,-1,13320,144,5960,105,317,-1
-16752,-1120,-684,-46,134,-1,13376,36,5932,80,319,-1
-16892,-1264,-444,35,137,-1,13236,4,5828,63,365,-1
-17004,-1328,-668,42,204,-1,13280,112,5932,40,393,-1
-16844,-1308,-688,70,200,-1,13308,92,5888,10,416,-1
-16544,-1304,-440,65,244,-1,13260,-4,5896,-31,419,-1
-16596,-1276,-516,84,244,-1,13252,36,5904,0,427,-1
-16344,-1232,-464,83,224,-1,13296,112,5940,-6,426,-1
-16392,-1232,-320,100,216,-1,13260,184,5804,-16,410,-1
-16696,-1492,-348,56,182,-1,13220,188,5872,-1,385,-1
-16800,-1412,-412,49,172,-1,13276,188,5912,-10,386,-1
-16808,-1456,-344,17,148,-1,13376,188,5908,-20,370,-1
-16792,-1428,-384,-18,91,-1,13416,176,5932,-12,376,-1
-16652,-1312,-324,-61,87,-1,13384,192,5836,34,374,-1
-16428,-1380,-176,-90,55,-1,13316,160,5808,47,358,-1
-16600,-1392,-360,-118,15,-1,13272,124,5944,10,342,-1
-17064,-1432,-480,-184,-2,-1,13308,296,5868,2,332,-1
-16764,-1352,-488,-181,-41,-1,13400,152,5808,-13,309,-1
-17076,-1400,-376,-202,-85,-1,13172,152,6060,9,283,-1
-16344,-1220,-512,-231,-191,-1,13320,156,5944,-14,258,-1
-17040,-1388,-428,-235,-202,-1,13324,136,5912,11,258,-1
-16624,-1188,-392,-229,-224,-1,13368,8,5912,21,257,-1
-16684,-1216,-536,-218,-205,-1,13384,36,5936,63,282,-1
-16592,-1256,-640,-219,-140,-1,13420,-48,5920,63,332,-1
-16740,-1224,-580,-219,-89,-1,13468,44,5948,101,376,-1
-16612,-1176,-452,-188,-24,-1,13384,56,5960,81,421,-1
-16860,-1276,-320,-182,-30,-1,13356,20,5768,117,451,-1
-17052,-1420,-572,-182,-33,-1,13484,56,6000,91,449,-1
-16868,-1256,-492,-176,-10,-1,13456,136,5868,159,449,-1
-17224,-1304,-396,-199,-66,-1,13288,228,5976,181,437,-1
-16952,-1412,-336,-173,-49,-1,13276,304,5856,174,390,-1
-16972,-1336,-592,-178,-42,-1,13348,256,5888,238,374,-1
-16576,-1340,-444,-199,6,-1,13384,204,5728,243,400,-1
-16584,-1328,-388,-221,77,-1,13372,76,5964,253,387,-1
-16484,-1324,-488,-226,67,-1,13556,-4,5760,301,424,-1
-17012,-1416,-488,-227,63,-1,13416,40,5824,277,456,-1
-16912,-1464,-556,-227,7,-1,13312,56,5728,213,483,-1
