ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1
-15240,5296,-748,-224,1028,-1,-8636,-388,-16316,-530,477,-1
-15440,5112,-936,-243,1029,-1,-8516,-588,-16116,-484,564,-1
-15064,5116,-676,-260,1035,-1,-8532,-564,-15852,-374,572,-1
-15344,4780,-808,-314,1022,-1,-8508,-740,-15660,-386,547,-1
-14672,4764,-684,-449,987,-1,-8420,-708,-15580,-614,497,-1
-14468,4836,-952,-527,909,-1,-8368,-776,-15416,-642,492,-1
-14716,4808,-844,-551,881,-1,-8516,-684,-15204,-713,471,-1
-14900,4532,-596,-574,809,-1,-8548,-512,-15604,-1227,444,-1
-15092,4636,-504,-584,708,-1,-8676,-280,-16108,-1440,380,-1
-15628,4884,-556,-476,598,-1,-8992,56,-16564,-1164,443,-1
-15588,5212,-488,-420,473,-1,-8904,0,-16280,-383,593,-1
-15864,5260,-624,-245,402,-1,-8640,8,-15764,-181,668,-1
-15888,5216,-684,-231,169,-1,-8400,0,-15708,-736,820,-1
-15804,5296,-608,-370,77,-1,-8836,-48,-15632,-910,934,-1
-15592,5280,-716,-382,102,-1,-9008,56,-15352,-546,980,-1
-15772,4952,-728,-600,124,-1,-8544,276,-15424,-619,971,-1
-14956,5108,-652,-804,167,-1,-8324,436,-16088,-1012,1086,-1
-15500,5004,-624,-1042,228,-1,-8576,364,-16384,-789,1355,-1
-15948,4980,-908,-1201,371,-1,-8852,-76,-16128,-27,1627,-1
-15056,5056,-1192,-1272,522,-1,-9032,-552,-15184,413,1595,-1
-15024,5032,-1096,-1342,625,-1,-8656,-744,-15036,-219,1319,-1
-14320,5040,-1124,-1458,732,-1,-8852,-1056,-15576,-890,1088,-1
-14576,5028,-1208,-1511,860,-1,-8920,-1216,-16048,-582,854,-1
-14844,4940,-1492,-1428,955,-1,-8852,-984,-16072,-211,704,-1
-14420,5248,-1340,-1300,978,-1,-8712,-828,-16416,-488,559,-1
-15004,5272,-1152,-1075,820,-1,-9224,-552,-16364,-418,533,-1
-15628,5372,-1100,-720,691,-1,-9416,-548,-16228,4,491,-1
-15768,5324,-1204,-334,549,-1,-9260,-740,-15956,62,442,-1
-15436,5468,-1264,-11,347,-1,-9396,-756,-15740,-346,307,-1
-15672,5528,-932,226,78,-1,-9456,-532,-16172,-675,228,-1
-16248,5356,-852,381,-47,-1,-9512,-284,-16532,-595,233,-1
-16552,5280,-952,480,-202,-1,-9484,-108,-16828,-426,322,-1
-16320,5428,-1048,603,-380,-1,-9092,64,-16724,-81,538,-1
-16632,5316,-828,631,-508,-1,-9260,188,-16528,3,759,-1
-16128,5400,-740,559,-658,-1,-9216,264,-16404,-367,893,-1
-16876,5172,-692,421,-822,-1,-9364,480,-16900,-377,954,-1
-16356,5356,-796,197,-903,-1,-9400,868,-17280,-80,1061,-1
-16504,5340,-800,-38,-961,-1,-9332,1060,-17956,200,1300,-1
-16876,5348,-776,-317,-1080,-1,-9344,848,-17972,822,1690,-1
-16700,5636,-728,-459,-1146,-1,-9524,24,-17120,1352,2079,-1
-16408,5608,-1032,-494,-1202,-1,-9524,-796,-16228,1040,2160,-1
-16264,5500,-1108,-576,-1245,-1,-9564,-1312,-16080,144,1920,-1
-15860,5404,-1124,-635,-1210,-1,-9848,-1556,-16688,-353,1567,-1
-15916,5340,-1120,-614,-1023,-1,-9968,-1312,-16868,-21,1147,-1
-15920,5516,-1168,-459,-881,-1,-9564,-1092,-16600,413,783,-1
-15064,5736,-1188,-224,-715,-1,-9044,-976,-15880,543,502,-1
-15116,5416,-1264,26,-462,-1,-8704,-900,-15272,387,345,-1
-14876,5444,-992,204,-179,-1,-8512,-844,-15216,98,184,-1
-14572,5420,-948,303,135,-1,-8404,-644,-15348,-178,105,-1
-14600,5348,-1036,368,422,-1,-8492,-400,-15844,-67,16,-1
-14980,5288,-928,421,675,-1,-8548,-196,-15740,272,-2,-1
-15012,5268,-924,451,838,-1,-8348,-132,-15748,516,1,-1
-15320,5276,-812,390,914,-1,-8448,-64,-15416,571,-29,-1
-15136,5304,-848,349,974,-1,-8532,60,-15260,373,-25,-1
-15708,5004,-736,245,1060,-1,-8592,-84,-15388,108,10,-1
-15136,5008,-700,116,1121,-1,-8892,-328,-15644,-133,-38,-1
-15380,4984,-836,-61,1096,-1,-9244,-544,-16424,-305,-112,-1
-15944,4788,-824,-323,1101,-1,-9452,-388,-16844,-265,-245,-1
-16612,5056,-600,-515,1044,-1,-9556,-148,-17236,-5,-325,-1
-16408,5256,-652,-614,875,-1,-9444,116,-16916,279,-310,-1
-16580,5356,-908,-624,666,-1,-9148,176,-16756,311,-234,-1
-16484,5408,-768,-657,452,-1,-9188,312,-16588,203,-73,-1
-16248,5076,-872,-697,254,-1,-9220,76,-16504,106,72,-1
-16068,4988,-880,-721,58,-1,-9144,-148,-16604,179,156,-1
-15532,5132,-964,-749,27,-1,-9104,-360,-16404,381,248,-1
-15220,4892,-972,-784,-30,-1,-8832,-212,-16196,509,279,-1
-14708,4896,-988,-823,-86,-1,-8648,-124,-15640,537,311,-1
-14912,4640,-1200,-799,-105,-1,-8520,-156,-15640,373,322,-1
-14508,4792,-1024,-872,-141,-1,-8552,-316,-15816,119,414,-1
-14512,5076,-1256,-832,-258,-1,-8824,-328,-16288,25,411,-1
-15004,5088,-1212,-678,-351,-1,-8964,-452,-16456,223,393,-1
-15344,5316,-1140,-533,-562,-1,-9144,-616,-16372,413,313,-1
-15156,5496,-1168,-235,-574,-1,-9020,-608,-16236,496,216,-1
-15628,5468,-924,-2,-795,-1,-8872,-532,-16104,347,100,-1
-16028,5332,-1104,198,-961,-1,-8712,-632,-16140,77,54,-1
-16024,5204,-1076,292,-1072,-1,-8796,-396,-16112,-80,87,-1
-15940,5304,-984,411,-1106,-1,-8688,-208,-16100,-177,103,-1
-15476,5308,-924,471,-1082,-1,-8724,-132,-16240,-124,122,-1
-15920,5148,-868,380,-1072,-1,-8800,-192,-16204,-49,139,-1
-15456,5268,-880,369,-931,-1,-8756,-296,-16020,-33,164,-1
-15828,5160,-1028,295,-769,-1,-8560,-364,-16000,-78,179,-1
-15548,5244,-1048,164,-563,-1,-8560,-492,-15940,-78,161,-1
-15808,5164,-988,90,-335,-1,-8792,-420,-16052,-78,179,-1
-15280,5280,-828,-2,-142,-1,-8924,-332,-16328,21,88,-1
-15528,5452,-704,-107,1,-1,-9092,-312,-16292,146,28,-1
-15772,5128,-896,-160,105,-1,-9044,-340,-16072,261,2,-1
-15700,5200,-808,-150,179,-1,-8928,-248,-16156,208,-6,-1
-15788,5344,-868,-171,199,-1,-8760,-336,-16132,87,-4,-1
-15496,5344,-988,-123,154,-1,-8812,-356,-16256,-44,14,-1
-15648,5264,-860,-139,97,-1,-8900,-236,-16464,-72,37,-1
-15840,5068,-896,-133,16,-1,-8764,-288,-16604,-28,7,-1
-15768,5192,-860,-140,-62,-1,-8992,-244,-16372,119,37,-1
-15480,5300,-920,-167,-115,-1,-8852,-120,-16260,266,48,-1
-15488,5220,-796,-197,-151,-1,-8640,-200,-16096,281,86,-1
-15280,5208,-936,-237,-184,-1,-8616,-296,-16188,107,127,-1
-15216,5332,-996,-269,-170,-1,-8716,-352,-16028,30,154,-1
-15812,5152,-820,-326,-137,-1,-8780,-232,-16236,34,188,-1
-15660,5192,-952,-387,-64,-1,-8912,-312,-16308,102,171,-1
-15628,5428,-860,-390,-10,-1,-8880,-224,-16336,154,147,-1
-15876,5348,-920,-340,38,-1,-8808,-196,-16236,202,86,-1
-15992,5360,-920,-304,79,-1,-8816,-96,-16052,219,107,-1
-15296,5388,-896,-289,141,-1,-8680,-124,-16204,96,121,-1
-15532,5244,-848,-320,173,-1,-8840,-8,-15964,-22,114,-1
-15496,5100,-1060,-387,241,-1,-8716,-56,-16304,-9,109,-1
-15444,5204,-1012,-423,274,-1,-8824,-172,-16324,-8,103,-1
-15732,5324,-964,-397,290,-1,-8572,-272,-16288,57,127,-1
-15288,5324,-1108,-455,333,-1,-8624,-192,-16152,60,152,-1
-15920,5188,-1224,-460,366,-1,-8752,-24,-16160,-7,163,-1
-15576,5156,-1192,-435,412,-1,-8772,-28,-15980,-42,118,-1
-15172,5276,-1300,-479,451,-1,-8728,-140,-16216,-77,108,-1
-15204,5152,-1168,-452,502,-1,-8856,-340,-16196,-69,75,-1
-15528,5212,-1232,-449,496,-1,-8772,-412,-16256,-36,21,-1
-15728,5036,-1104,-417,517,-1,-8720,-452,-16140,-50,-7,-1
-15728,5116,-1208,-316,490,-1,-8724,-356,-16012,-160,-63,-1
-15324,5256,-1164,-140,496,-1,-8684,-192,-16064,-293,-72,-1
-15848,5060,-1132,-84,413,-1,-8664,-228,-16264,-314,-88,-1
-15268,5232,-900,-53,406,-1,-8648,-84,-16432,-268,-60,-1
-15404,5100,-1180,29,402,-1,-8636,-208,-16328,-195,-5,-1
-15452,5212,-1080,60,356,-1,-8688,-228,-16352,-142,41,-1
-15380,5160,-984,101,358,-1,-8592,-140,-16380,-129,71,-1
-15676,5104,-1112,67,294,-1,-8596,-212,-16204,-152,116,-1
-15488,5116,-948,78,328,-1,-8652,-168,-16124,-200,112,-1
-15252,5236,-1056,55,301,-1,-8748,-248,-16268,-269,109,-1
-15608,5040,-892,29,266,-1,-8748,-288,-16312,-257,118,-1
-15616,5204,-884,4,261,-1,-8796,-236,-16276,-280,107,-1
-15656,5088,-1040,5,250,-1,-8820,-128,-16336,-231,108,-1
-15480,5228,-924,-6,177,-1,-8744,-196,-16280,-221,102,-1
-15720,5108,-976,32,159,-1,-8680,-260,-16272,-242,176,-1
-15380,5232,-1148,51,86,-1,-8696,-340,-16252,-247,160,-1
-15384,5088,-932,69,25,-1,-8856,-292,-16196,-275,188,-1
-15884,4956,-924,87,6,-1,-8656,-312,-16300,-280,159,-1
-15304,5052,-748,91,-13,-1,-8596,-236,-16256,-332,174,-1
-15608,4992,-776,61,-48,-1,-8712,-220,-16412,-310,175,-1
-15864,5164,-808,43,-123,-1,-8596,-264,-16400,-200,239,-1
-15612,5164,-740,35,-99,-1,-8656,-288,-16380,-135,241,-1
-15320,5168,-800,-10,-126,-1,-8680,-388,-16444,-98,257,-1
-15536,5288,-768,-25,-151,-1,-8736,-304,-16128,-128,286,-1
-15484,5252,-772,-62,-108,-1,-8644,-300,-16168,-243,308,-1
-15700,5124,-792,-119,-114,-1,-8736,-376,-16284,-279,250,-1
-15756,5020,-740,-160,-65,-1,-8804,-364,-16412,-244,207,-1
-15468,5320,-764,-209,-28,-1,-8676,-340,-16320,-222,191,-1
-15768,5224,-784,-232,48,-1,-8656,-396,-16140,-230,164,-1
-15352,5256,-720,-265,66,-1,-8820,-312,-16332,-230,182,-1
-15824,5072,-620,-298,123,-1,-8764,-392,-16152,-206,149,-1
-16016,5076,-756,-279,192,-1,-8792,-376,-16272,-180,144,-1
-15424,5284,-692,-333,200,-1,-8768,-448,-16172,-175,94,-1
-15824,5188,-716,-363,226,-1,-8716,-436,-16208,-180,105,-1
-15212,5172,-856,-414,246,-1,-8736,-372,-15956,-213,54,-1
-15584,5116,-764,-473,296,-1,-8720,-328,-15992,-245,6,-1
-15696,5020,-860,-474,316,-1,-8628,-520,-16144,-331,-59,-1
-15408,5136,-600,-468,362,-1,-8772,-392,-16088,-356,-63,-1
-15684,5196,-848,-488,401,-1,-8660,-340,-16224,-393,-96,-1
-15676,5168,-748,-492,444,-1,-8680,4,-16132,-341,-76,-1
-15768,5224,-820,-479,497,-1,-8692,-80,-16248,-253,-39,-1
-15416,5244,-988,-500,482,-1,-8908,-252,-16256,-230,-67,-1
-15592,5084,-932,-470,499,-1,-8820,-464,-16140,-212,-75,-1
-15468,5248,-1128,-522,507,-1,-8728,-544,-16240,-281,-87,-1
-15456,5284,-972,-501,543,-1,-8732,-432,-16368,-358,-174,-1
-15508,5276,-1076,-520,599,-1,-8804,-408,-16416,-299,-182,-1
-15648,5276,-1064,-460,584,-1,-8788,-192,-16288,-208,-189,-1
-15696,4988,-1048,-425,437,-1,-8760,-228,-16284,-166,-176,-1
-15484,5324,-1172,-524,545,-1,-8700,-332,-16132,-158,-127,-1
-15764,4980,-928,-417,376,-1,-8772,-304,-16204,-207,-98,-1
-15332,5152,-812,-535,415,-1,-8836,-236,-16200,-231,-106,-1
-15412,5028,-908,-491,307,-1,-8704,-200,-16372,-236,-105,-1
-15556,4904,-1176,-402,233,-1,-8848,-244,-16384,-237,-89,-1
-15256,5152,-1156,-302,411,-1,-8864,-180,-16244,-216,-41,-1
-15604,5376,-1108,-120,160,-1,-8856,-236,-16408,-204,-44,-1
-15756,5356,-1040,37,-19,-1,-8892,-132,-16280,-144,-10,-1
-15924,5120,-912,52,-159,-1,-8928,-76,-16268,-81,-48,-1
-15864,5296,-1008,77,-258,-1,-8948,-264,-16292,-59,-49,-1
-15372,5456,-1048,58,-449,-1,-8896,-312,-16160,-94,-5,-1
-15648,5196,-1068,27,-536,-1,-8764,-228,-16328,-102,33,-1
-15368,5056,-1084,46,-555,-1,-8720,-304,-16232,-86,74,-1
-15616,5140,-1056,104,-620,-1,-8724,-296,-16172,-115,88,-1
-15852,5188,-1004,33,-517,-1,-8832,-100,-16272,-60,106,-1
-15868,5224,-1052,41,-548,-1,-8756,-212,-16220,-22,141,-1
-15524,5440,-1036,59,-430,-1,-8672,-212,-16040,-64,153,-1
-15484,5488,-1060,163,-516,-1,-8692,-252,-16124,-91,196,-1
-15520,5296,-964,166,-599,-1,-8680,-204,-16084,-124,205,-1
-15700,5120,-864,115,-624,-1,-8712,-312,-16136,-171,232,-1
-15232,5264,-692,133,-652,-1,-8756,-208,-16088,-171,262,-1
-15772,5004,-624,127,-577,-1,-8716,-380,-16252,-183,246,-1
-15004,5232,-716,181,-451,-1,-8720,-440,-16128,-168,176,-1
-15544,5076,-748,218,-333,-1,-8800,-408,-16236,-133,140,-1
-15400,5336,-892,243,-193,-1,-8864,-508,-16128,-102,113,-1
-15356,5312,-748,175,-101,-1,-8788,-600,-16220,-90,44,-1
-15416,5452,-792,81,-8,-1,-8792,-476,-16208,-142,-32,-1
-15736,5216,-808,-23,45,-1,-8812,-600,-16088,-206,-79,-1
-15828,5148,-844,-122,156,-1,-8876,-480,-16164,-247,-180,-1
-15548,5396,-804,-219,250,-1,-8816,-504,-16168,-301,-226,-1
-15528,5240,-756,-267,343,-1,-8728,-476,-16116,-261,-273,-1
-15496,5340,-764,-258,416,-1,-8836,-544,-16164,-299,-310,-1
-15996,5116,-864,-304,512,-1,-8816,-500,-16080,-345,-284,-1
-15504,5464,-836,-287,595,-1,-8804,-460,-16208,-377,-305,-1
-16028,5232,-816,-379,645,-1,-8796,-476,-16308,-337,-321,-1
-15808,4908,-616,-386,671,-1,-8864,-612,-16472,-246,-318,-1
-16016,5064,-788,-423,764,-1,-8784,-520,-16452,-149,-281,-1
-15480,5588,-716,-503,858,-1,-8904,-376,-16328,-157,-209,-1
-15448,4492,-524,-680,613,-1,-8784,-192,-15984,-249,-236,-1
-15448,4892,-1168,-738,768,-1,-8820,-320,-16040,-313,-212,-1
-15432,5700,-1248,-718,739,-1,-8904,-508,-16128,-320,-203,-1
-15452,5696,-848,-692,764,-1,-8884,-672,-16328,-343,-225,-1
-15872,5152,-952,-611,678,-1,-8728,-532,-16176,-390,-213,-1
-16052,4920,-948,-567,646,-1,-8796,-520,-16212,-366,-208,-1
-15380,5024,-872,-529,514,-1,-8812,-524,-15996,-347,-206,-1
-15760,4960,-940,-593,539,-1,-8816,-592,-15884,-393,-269,-1
-15808,4952,-888,-589,467,-1,-8712,-580,-16028,-450,-216,-1
-15788,4960,-912,-593,450,-1,-8816,-648,-15900,-472,-261,-1
-15360,5356,-812,-481,485,-1,-8844,-600,-15936,-480,-242,-1
-15672,4924,-952,-321,283,-1,-8864,-520,-15908,-538,-309,-1
-15808,4832,-884,-311,401,-1,-8664,-388,-15820,-568,-342,-1
-15132,5048,-708,-230,417,-1,-8840,-520,-16028,-556,-349,-1
-15772,4976,-980,-192,347,-1,-8868,-532,-16024,-588,-351,-1
-15812,5128,-868,-174,283,-1,-8980,-556,-16188,-464,-364,-1
-16036,5104,-956,-165,323,-1,-8976,-612,-16188,-428,-351,-1
-15780,4940,-816,-115,275,-1,-9008,-644,-16156,-395,-393,-1
-15380,4760,-1108,12,-27,-1,-9072,-704,-16008,-375,-480,-1
-15672,4572,-880,-88,-169,-1,-9100,-792,-16020,-361,-584,-1
-15612,4336,-932,-110,-387,-1,-9088,-860,-16012,-384,-669,-1
-15488,4508,-944,-158,-351,-1,-9076,-844,-15920,-370,-747,-1
-15732,3972,-700,-316,-542,-1,-9120,-656,-15932,-384,-908,-1
-15744,4516,-1132,-327,-472,-1,-8976,-656,-16008,-411,-979,-1
-15868,4780,-792,-487,-237,-1,-8928,-620,-16072,-402,-1032,-1
-15524,5416,-1144,-438,-121,-1,-9072,-544,-16092,-309,-1003,-1
-15800,5568,-1512,-401,368,-1,-9080,-344,-16048,-257,-1029,-1
-13212,4948,-3020,888,684,-1,-8972,-348,-15848,-207,-1074,-1
-16152,10980,-2616,109,2482,-1,-8872,-344,-16112,-251,-1034,-1
-15396,7448,-1172,439,1410,-1,-8876,-456,-16148,-271,-1005,-1
-15372,3424,-1504,790,-203,-1,-8868,-468,-16116,-289,-927,-1
-15676,3816,-2296,1269,-492,-1,-8856,-488,-16096,-291,-816,-1
-15184,5044,-1808,1151,-221,-1,-9048,-560,-16232,-266,-768,-1
-15852,4848,-1104,1197,-427,-1,-9068,-472,-16420,-220,-721,-1
-15380,5012,-1048,1139,-545,-1,-9052,-440,-16124,-130,-651,-1
-15412,5472,-1084,1250,-606,-1,-8840,-340,-16144,-166,-567,-1
-15820,4912,-828,1464,-1029,-1,-8748,-380,-16128,-260,-506,-1
-15416,4364,-476,1312,-1189,-1,-8924,-344,-16060,-316,-398,-1
-15376,4624,-152,877,-945,-1,-8900,-316,-16080,-289,-342,-1
-15536,4712,-44,499,-951,-1,-8904,-196,-16056,-276,-258,-1
-15576,4720,-264,265,-985,-1,-8920,-148,-16008,-271,-190,-1
-15548,5120,-572,182,-1090,-1,-8912,-88,-15908,-251,-143,-1
-15612,5224,-744,208,-1082,-1,-8844,-296,-15912,-283,-31,-1
-15848,5556,-812,211,-1031,-1,-8900,-300,-15964,-395,58,-1
-15616,5644,-756,198,-990,-1,-8912,-340,-16008,-430,136,-1
-15248,5500,-800,94,-847,-1,-9068,-236,-16144,-396,185,-1
-15976,5268,-888,-13,-750,-1,-9120,-220,-16068,-343,206,-1
-15584,5396,-716,-117,-604,-1,-9108,-456,-16112,-230,219,-1
-15252,5568,-836,-196,-490,-1,-9168,-524,-16068,-166,215,-1
-15588,5468,-864,-168,-364,-1,-9096,-724,-16076,-263,175,-1
-15692,5384,-1044,-232,-268,-1,-9156,-668,-16024,-308,133,-1
-15680,5224,-788,-301,-137,-1,-9184,-560,-16080,-291,70,-1
-15312,5324,-824,-321,-36,-1,-9048,-552,-15912,-196,35,-1
-15400,5276,-968,-355,50,-1,-9044,-408,-15992,-184,42,-1
-15164,5496,-880,-377,95,-1,-9024,-492,-16092,-230,75,-1
-15296,5508,-996,-388,87,-1,-8964,-432,-16040,-254,138,-1
-15348,5544,-860,-390,72,-1,-9124,-392,-15972,-255,155,-1
-15944,5384,-872,-379,87,-1,-9188,-400,-15960,-222,204,-1
-16000,5416,-1104,-365,172,-1,-9024,-372,-15896,-203,268,-1
-16036,5568,-824,-328,247,-1,-9068,-576,-15968,-280,267,-1
-15616,5520,-732,-340,318,-1,-9108,-552,-16072,-305,311,-1
-15700,5432,-932,-346,427,-1,-9260,-504,-16044,-334,315,-1
-15656,5268,-1012,-373,568,-1,-9248,-576,-16112,-200,333,-1
-16044,5200,-900,-366,684,-1,-9252,-528,-15968,-65,353,-1
-15844,5260,-1024,-330,768,-1,-9200,-644,-15840,-26,334,-1
-15784,5276,-1040,-311,815,-1,-9136,-668,-15792,-87,238,-1
-15176,5284,-968,-319,899,-1,-9100,-636,-16048,-216,224,-1
-15608,5128,-956,-304,951,-1,-9192,-712,-16060,-261,174,-1
-15288,5268,-844,-316,992,-1,-9200,-616,-16076,-194,155,-1
-15452,5200,-944,-315,991,-1,-9168,-556,-16004,-104,112,-1
-16032,5116,-1032,-248,972,-1,-9132,-596,-15832,-73,75,-1
-15568,5296,-752,-185,962,-1,-9064,-496,-15804,-72,47,-1
-15968,5100,-864,-150,941,-1,-9140,-540,-15844,-202,29,-1
-15740,5100,-684,-135,970,-1,-9060,-448,-15792,-263,29,-1
-15428,5232,-948,-128,989,-1,-9256,-472,-16028,-227,51,-1
-15724,5128,-800,-150,963,-1,-9108,-388,-15980,-120,57,-1
-15432,5292,-748,-160,985,-1,-9176,-608,-16028,-61,75,-1
-15608,5108,-884,-181,970,-1,-9136,-432,-15812,-63,66,-1
-15608,5080,-912,-221,932,-1,-9200,-608,-15740,-110,57,-1
-16052,4920,-864,-215,937,-1,-9224,-488,-15844,-147,84,-1
-15744,5068,-796,-220,908,-1,-9132,-516,-15852,-89,82,-1
-15732,4932,-668,-213,809,-1,-9192,-524,-15944,-112,65,-1
-15304,4900,-776,-271,698,-1,-9176,-412,-16084,-53,63,-1
-15960,4984,-804,-241,626,-1,-9208,-560,-15772,-31,35,-1
-15880,5012,-792,-194,547,-1,-9172,-528,-15884,-25,41,-1
-15896,4952,-772,-139,397,-1,-9116,-556,-15804,-95,-24,-1
-15916,4948,-800,-110,295,-1,-9100,-572,-15736,-215,-48,-1
-15704,5008,-812,-88,177,-1,-9080,-404,-15956,-257,-10,-1
-15544,5036,-796,-105,80,-1,-9048,-420,-16088,-223,-60,-1
-15396,5076,-788,-150,-48,-1,-9132,-360,-15956,-99,-61,-1
-15444,5132,-872,-141,-103,-1,-9152,-456,-16016,-52,-81,-1
-15276,5272,-1044,-124,-142,-1,-9092,-628,-15928,-116,-117,-1
-15656,5080,-880,-125,-230,-1,-9036,-520,-15900,-225,-100,-1
-15476,4944,-784,-192,-315,-1,-9204,-280,-16000,-236,-168,-1
-15148,5176,-888,-234,-363,-1,-9248,-132,-15920,-151,-153,-1
-15344,5032,-840,-310,-390,-1,-9224,-308,-16072,-57,-193,-1
-15692,5032,-888,-331,-439,-1,-9316,-424,-15808,-64,-195,-1
-15488,5192,-1016,-343,-532,-1,-9108,-480,-15908,-113,-248,-1
-15768,5200,-924,-317,-603,-1,-9080,-560,-15720,-298,-229,-1
-15524,5192,-884,-277,-631,-1,-9152,-440,-15832,-409,-199,-1
-15440,5296,-928,-269,-675,-1,-9188,-304,-15872,-393,-192,-1
-15596,5416,-1036,-237,-694,-1,-9116,-320,-15952,-321,-96,-1
-15392,5340,-984,-233,-737,-1,-9040,-252,-16092,-235,5,-1
-15860,5488,-900,-138,-795,-1,-9084,-348,-16012,-186,76,-1
-15916,5332,-1064,-84,-858,-1,-9160,-440,-15888,-152,193,-1
-16012,5376,-1068,8,-895,-1,-9196,-408,-15880,-165,223,-1
-15884,5460,-972,107,-864,-1,-9164,-476,-16080,-138,261,-1
-15232,5624,-1064,182,-771,-1,-9164,-540,-15948,-161,281,-1
-15676,5440,-896,143,-726,-1,-9144,-600,-16088,-158,299,-1
-15188,5468,-920,114,-674,-1,-9244,-540,-16004,-93,323,-1
-15700,5284,-1056,105,-596,-1,-9204,-556,-16028,-66,304,-1
-15272,5324,-1032,-8,-502,-1,-9272,-580,-15700,-65,303,-1
-15316,5604,-968,29,-351,-1,-9224,-576,-15804,-154,234,-1
-15492,5568,-812,115,-367,-1,-9176,-668,-15700,-282,199,-1
-14960,5272,-996,164,-381,-1,-9268,-712,-15828,-381,169,-1
-15656,5172,-900,97,-240,-1,-9308,-812,-15916,-378,75,-1
-15544,5392,-912,124,-280,-1,-9248,-676,-15968,-316,33,-1
-15456,5800,-888,83,-175,-1,-9228,-600,-15916,-258,-54,-1
-15860,5560,-888,149,-113,-1,-9288,-636,-16040,-182,-60,-1
-15592,5408,-752,202,-100,-1,-9332,-492,-15944,-113,-55,-1
-16008,5396,-844,166,43,-1,-9320,-500,-16004,-91,-23,-1
-16160,5228,-788,204,36,-1,-9244,-504,-15864,-116,32,-1
-15668,5624,-876,116,351,-1,-9292,-416,-15992,-105,64,-1
-15836,5288,-588,57,464,-1,-9292,-400,-15932,-90,63,-1
-15620,5252,-688,-92,689,-1,-9212,-480,-16032,-56,73,-1
-15564,5296,-608,-77,748,-1,-9188,-324,-15884,-60,60,-1
-16056,5188,-728,-208,800,-1,-9280,-404,-15856,-73,96,-1
-15972,4972,-788,-280,836,-1,-9144,-416,-15932,-76,98,-1
-15176,5064,-664,-375,901,-1,-9172,-304,-15996,-108,178,-1
-15764,4940,-468,-439,842,-1,-9208,-452,-15948,-140,153,-1
-15600,4776,-908,-447,782,-1,-9236,-296,-15884,-127,172,-1
-15180,5060,-848,-475,817,-1,-9184,-356,-15792,-149,172,-1
-15176,5192,-952,-472,718,-1,-9120,-356,-15724,-156,173,-1
-15736,5076,-940,-462,641,-1,-9200,-360,-15920,-224,147,-1
-15504,5184,-856,-480,587,-1,-9248,-504,-15948,-203,191,-1
-15240,5268,-968,-464,497,-1,-9180,-448,-15920,-150,180,-1
-15448,5232,-996,-484,507,-1,-9168,-360,-16024,-19,235,-1
-15856,5172,-1052,-488,434,-1,-9200,-324,-15976,-41,241,-1
-15412,5240,-984,-488,376,-1,-9196,-316,-15864,-48,260,-1
-15404,5160,-1280,-498,370,-1,-9212,-352,-15764,-109,253,-1
-15620,5324,-1164,-547,386,-1,-9140,-328,-15972,-102,301,-1
-15712,4948,-1000,-603,265,-1,-9196,-264,-15884,-100,369,-1
-15576,4876,-1172,-536,158,-1,-9232,-280,-15816,-70,377,-1
-15544,5712,-1016,-749,261,-1,-9212,-436,-15940,-2,367,-1
-15616,5736,-796,-683,195,-1,-9304,-476,-15816,27,382,-1
-15884,5288,-1200,-524,-26,-1,-9328,-576,-15896,76,349,-1
-15440,5216,-1100,-443,-126,-1,-9272,-488,-15936,63,370,-1
-15592,5268,-1040,-366,-118,-1,-9212,-340,-15992,42,339,-1
-15604,5192,-884,-286,-78,-1,-9144,-144,-16000,37,392,-1
-15472,4876,-868,-255,-12,-1,-9124,72,-16052,32,474,-1
-15192,4832,-856,-240,17,-1,-8948,120,-15888,64,563,-1
-15776,4668,-936,-247,62,-1,-9032,228,-15904,32,699,-1
-15560,4748,-952,-320,78,-1,-9000,-52,-15888,-26,784,-1
-15732,4796,-1000,-270,-3,-1,-9152,-60,-15760,-85,824,-1
-15124,5060,-924,-301,0,-1,-9192,-68,-15884,-170,871,-1
-15384,5104,-928,-298,-134,-1,-9024,-196,-15884,-180,864,-1
-15736,5264,-1112,-395,-228,-1,-9056,-416,-15988,-232,881,-1
-15976,5400,-1180,-419,-251,-1,-9180,-280,-15976,-267,910,-1
-15576,5664,-1128,-415,-378,-1,-9220,-328,-16120,-210,915,-1
-15760,5412,-1176,-318,-447,-1,-9192,-340,-16100,-163,863,-1
-15792,5344,-1124,-294,-470,-1,-9272,-304,-15912,-148,852,-1
-15680,5720,-1104,-292,-369,-1,-9244,-472,-15884,-139,800,-1
-15732,5616,-988,-206,-359,-1,-9356,-668,-15912,-150,719,-1
-15252,5424,-1072,-117,-284,-1,-9372,-624,-15968,-122,609,-1
-15208,5320,-1008,-88,-125,-1,-9392,-652,-15832,-33,491,-1
-15244,5352,-944,-32,0,-1,-9240,-532,-15848,-6,396,-1
-15848,5404,-876,12,168,-1,-9280,-500,-15928,-9,342,-1
-15524,5148,-1048,51,246,-1,-9164,-412,-15792,-23,278,-1
-15340,5204,-928,63,367,-1,-9168,-392,-15840,-78,250,-1
-15752,4692,-496,-141,297,-1,-9192,-284,-15824,-72,283,-1
