ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1
-14572,7120,-3204,-97,652,-1,-12928,-1592,-12136,-257,102,-1
-14360,7180,-3104,-79,591,-1,-12968,-1568,-12320,-214,54,-1
-14576,7124,-3060,-117,545,-1,-13072,-1456,-12220,-188,61,-1
-14444,6948,-3144,-143,461,-1,-13080,-1428,-12260,-174,61,-1
-14544,7020,-3144,-168,370,-1,-12924,-1480,-12116,-115,47,-1
-14328,7088,-3108,-237,253,-1,-12892,-1404,-12340,-105,56,-1
-14500,6960,-3156,-295,109,-1,-12912,-1444,-12136,-80,66,-1
-14276,7052,-3160,-268,26,-1,-12940,-1500,-12164,-64,69,-1
-14160,7108,-3056,-299,-104,-1,-12912,-1408,-12304,17,64,-1
-14280,7140,-3204,-273,-167,-1,-12892,-1388,-12312,59,69,-1
-14336,7104,-3372,-281,-245,-1,-12944,-1536,-12096,76,73,-1
-14580,7044,-3320,-255,-272,-1,-12908,-1604,-12072,32,43,-1
-14444,7300,-3316,-211,-339,-1,-13032,-1464,-11956,-4,39,-1
-14292,7340,-3384,-195,-349,-1,-12972,-1508,-12076,-61,60,-1
-14272,7480,-3332,-197,-366,-1,-12984,-1584,-11984,-137,61,-1
-14268,7460,-3396,-140,-399,-1,-12912,-1480,-12016,-165,25,-1
-14516,7400,-3436,-55,-370,-1,-12952,-1464,-12144,-134,-30,-1
-14224,7480,-3424,-43,-363,-1,-13052,-1408,-12212,-175,-46,-1
-14264,7476,-3400,-21,-292,-1,-12968,-1416,-12004,-132,-46,-1
-14192,7604,-3384,7,-258,-1,-12908,-1444,-12108,-95,-54,-1
-14064,7548,-3432,50,-200,-1,-13104,-1428,-12148,-128,-37,-1
-14364,7492,-3540,75,-158,-1,-13032,-1504,-11844,-177,-58,-1
-14180,7556,-3328,118,-120,-1,-13040,-1300,-12168,-228,-74,-1
-14384,7564,-3532,129,-68,-1,-13020,-1212,-12240,-211,-141,-1
-14100,7440,-3432,179,-24,-1,-13064,-1204,-12208,-187,-212,-1
-14224,7444,-3388,172,-3,-1,-13064,-1096,-12444,-140,-238,-1
-14388,7372,-3392,149,14,-1,-12796,-1052,-12480,-51,-217,-1
-14268,7404,-3348,131,58,-1,-12956,-988,-12572,6,-168,-1
-14196,7396,-3372,71,96,-1,-12884,-1004,-12392,76,-121,-1
-14348,7104,-3356,20,133,-1,-12876,-1032,-12284,37,-85,-1
-14208,7128,-3272,-69,156,-1,-12932,-1004,-12312,32,-57,-1
-14192,7196,-3232,-104,158,-1,-12988,-1112,-12428,3,-58,-1
-14420,7040,-3488,-203,150,-1,-12960,-984,-12436,42,-33,-1
-14356,7176,-3452,-228,146,-1,-13084,-1148,-12380,66,-47,-1
-14492,7172,-3576,-216,55,-1,-12976,-1208,-12292,136,-44,-1
-14252,7228,-3244,-236,51,-1,-12904,-1148,-12268,86,-38,-1
-14304,7276,-3484,-250,31,-1,-13136,-976,-12296,119,-38,-1
-14248,7232,-3776,-254,96,-1,-12952,-860,-12228,175,10,-1
-14300,7248,-3740,-211,165,-1,-12844,-976,-12020,166,52,-1
-14264,7416,-3640,-219,217,-1,-12784,-1036,-12108,68,126,-1
-14288,7408,-3680,-182,189,-1,-12916,-948,-11952,-46,134,-1
-14116,7360,-3716,-208,136,-1,-12968,-968,-12184,-66,163,-1
-14160,7300,-3592,-217,63,-1,-12932,-1060,-12140,-79,183,-1
-14316,7480,-3772,-252,7,-1,-12956,-992,-12268,-76,192,-1
-14196,7540,-3712,-228,-9,-1,-12888,-1112,-12480,-64,227,-1
-14120,7644,-3548,-255,11,-1,-12936,-1268,-12412,-50,244,-1
-14280,7488,-3412,-290,112,-1,-12928,-1196,-12412,-11,298,-1
-14348,7432,-3356,-311,173,-1,-12916,-1104,-12320,-25,328,-1
-14364,7364,-3436,-390,224,-1,-12824,-1112,-12116,4,360,-1
-14320,7316,-3256,-452,211,-1,-12840,-1080,-11948,5,367,-1
-14312,7148,-3228,-490,219,-1,-12868,-1200,-12092,-91,387,-1
-14288,7256,-3272,-516,207,-1,-12848,-1156,-12200,-157,394,-1
-14340,7340,-3168,-517,201,-1,-12980,-1188,-12092,-153,367,-1
-14240,7228,-3288,-509,177,-1,-13076,-1332,-12400,-139,365,-1
-14408,7168,-3284,-475,187,-1,-13028,-1216,-12320,-75,298,-1
-14400,7180,-3536,-427,194,-1,-13020,-1296,-12348,-34,278,-1
-14556,7196,-3416,-414,220,-1,-12988,-1264,-12304,-1,203,-1
-14400,7144,-3296,-388,211,-1,-12936,-1272,-12160,25,195,-1
-14456,7156,-3496,-360,172,-1,-12840,-1188,-12152,-10,182,-1
-14308,7196,-3500,-341,146,-1,-12856,-1224,-12176,-57,201,-1
-14452,7092,-3280,-325,97,-1,-12808,-1228,-12172,-102,208,-1
-14524,7144,-3484,-290,70,-1,-12892,-1296,-12216,-88,169,-1
-14492,7144,-3360,-255,57,-1,-12888,-1160,-12312,-134,190,-1
-14376,7280,-3420,-206,18,-1,-12916,-1132,-12244,-140,145,-1
-14420,7368,-3308,-218,41,-1,-12944,-1212,-12140,-154,162,-1
-14456,7428,-3388,-235,63,-1,-12852,-1188,-12396,-111,165,-1
-14416,7264,-3336,-233,102,-1,-12796,-1292,-12376,-101,173,-1
-14404,7260,-3408,-253,127,-1,-12944,-1228,-12320,-70,172,-1
-14468,7340,-3308,-246,181,-1,-12916,-1328,-12336,-91,148,-1
-14384,7248,-3436,-249,189,-1,-12812,-1232,-12420,-44,151,-1
-14388,7152,-3380,-244,203,-1,-12936,-1260,-12388,-29,144,-1
-14428,7180,-3448,-247,158,-1,-12880,-1236,-12336,-73,126,-1
-14348,7168,-3296,-255,111,-1,-12776,-1312,-12392,-104,119,-1
-14420,7104,-3320,-216,89,-1,-12768,-1356,-12448,-112,103,-1
-14368,7272,-3316,-217,74,-1,-12744,-1296,-12472,-98,107,-1
-14276,7252,-3244,-164,89,-1,-12804,-1276,-12292,-74,93,-1
-14316,7248,-3208,-148,70,-1,-12768,-1284,-12460,-75,93,-1
-14416,7272,-3156,-108,96,-1,-12816,-1336,-12264,-61,60,-1
-14392,7292,-3340,-155,115,-1,-12840,-1240,-12344,-55,43,-1
-14488,7184,-3304,-130,141,-1,-12712,-1300,-12340,-2,24,-1
-14248,7264,-3056,-105,166,-1,-12916,-1416,-12536,-41,-1,-1
-14388,7260,-3104,-111,209,-1,-12948,-1280,-12540,15,-21,-1
-14464,7228,-3168,-117,182,-1,-12988,-1248,-12424,61,-33,-1
-14508,7156,-3204,-134,168,-1,-12776,-1352,-12252,100,-46,-1
-14316,7124,-3120,-160,191,-1,-12760,-1388,-12188,8,-50,-1
-14288,7100,-3176,-148,224,-1,-12768,-1216,-12260,-63,-74,-1
-14400,7096,-3176,-173,190,-1,-12736,-1280,-12388,-99,-86,-1
-14268,7000,-3152,-148,178,-1,-12764,-1284,-12192,-128,-36,-1
-14396,7092,-3292,-129,90,-1,-12760,-1280,-12352,-180,-66,-1
-14376,7120,-3348,-122,27,-1,-12732,-1192,-12344,-178,-77,-1
-14548,7192,-3276,-80,-23,-1,-12776,-1300,-12412,-198,-72,-1
-14384,7280,-3104,-44,-23,-1,-12792,-1292,-12504,-181,-63,-1
-14588,7284,-3272,-71,25,-1,-12876,-1296,-12556,-117,-64,-1
-14568,7240,-3156,-117,43,-1,-12780,-1212,-12404,-123,-46,-1
-14400,7284,-3428,-135,84,-1,-12616,-1144,-12248,-135,-1,-1
-14440,7280,-3288,-173,67,-1,-12752,-1252,-12392,-144,9,-1
-14300,7360,-3516,-149,68,-1,-12760,-1184,-12268,-179,22,-1
-14320,7420,-3444,-132,29,-1,-12852,-1352,-12464,-190,5,-1
-14308,7432,-3492,-90,25,-1,-12924,-1308,-12344,-190,7,-1
-14296,7320,-3448,-54,50,-1,-12796,-1316,-12400,-219,-18,-1
-14400,7380,-3428,-12,87,-1,-12840,-1240,-12436,-187,-11,-1
-14308,7372,-3532,31,98,-1,-12824,-1360,-12520,-157,-13,-1
-14320,7320,-3296,52,107,-1,-12788,-1248,-12472,-178,11,-1
-14364,7356,-3436,67,134,-1,-12816,-1300,-12404,-178,23,-1
-14172,7356,-3436,56,120,-1,-12788,-1324,-12408,-163,35,-1
-14408,7292,-3384,38,108,-1,-12736,-1264,-12256,-170,52,-1
-14232,7364,-3384,22,121,-1,-12844,-1224,-12424,-191,53,-1
-14288,7280,-3260,16,128,-1,-12924,-1336,-12260,-252,44,-1
-14484,7296,-3392,-25,113,-1,-12928,-1216,-12264,-233,55,-1
-14372,7228,-3200,-59,129,-1,-12800,-1284,-12276,-246,76,-1
-14452,7264,-3388,-28,113,-1,-12892,-1180,-12320,-289,101,-1
-14324,7252,-3276,-47,108,-1,-12832,-1328,-12480,-275,117,-1
-14288,7348,-3376,-66,118,-1,-12872,-1108,-12448,-240,115,-1
-14368,7300,-3320,-63,94,-1,-12880,-1236,-12316,-206,153,-1
-14352,7188,-3652,-71,133,-1,-12948,-1284,-12404,-195,125,-1
-14396,7320,-3440,-86,136,-1,-12820,-1332,-12364,-170,108,-1
-14280,7232,-3364,-100,115,-1,-12832,-1156,-12352,-177,109,-1
-14344,7304,-3416,-136,140,-1,-12892,-1240,-12396,-154,84,-1
-14384,7112,-3344,-131,122,-1,-12884,-1256,-12236,-162,86,-1
-14236,7272,-3452,-156,86,-1,-12976,-1220,-12280,-123,112,-1
-14320,7284,-3400,-164,36,-1,-12968,-1208,-12204,-119,110,-1
-14292,7372,-3472,-174,42,-1,-12760,-1172,-12312,-150,100,-1
-14292,7384,-3436,-215,43,-1,-12996,-1224,-12204,-141,135,-1
-14400,7392,-3484,-187,65,-1,-12816,-1144,-12212,-174,102,-1
-14436,7400,-3612,-170,50,-1,-12840,-1232,-12280,-201,126,-1
-14376,7356,-3256,-152,68,-1,-12944,-1236,-12352,-210,159,-1
-14448,7436,-3432,-166,102,-1,-13060,-1208,-12396,-105,200,-1
-14476,7284,-3536,-186,105,-1,-12984,-1288,-12228,-5,220,-1
-14416,7332,-3404,-194,109,-1,-12904,-1376,-12284,-35,171,-1
-14200,7280,-3372,-183,147,-1,-12792,-1240,-12288,-83,163,-1
-14260,7236,-3412,-180,189,-1,-12964,-1324,-12264,-69,123,-1
-14232,7152,-3320,-117,195,-1,-12932,-1264,-12228,-32,83,-1
-14140,7192,-3436,-119,216,-1,-12856,-1360,-12184,-14,39,-1
-14344,7160,-3372,-141,194,-1,-12684,-1280,-12256,-36,25,-1
-14460,7188,-3316,-124,131,-1,-12784,-1232,-12316,-101,82,-1
-14376,7236,-3308,-120,30,-1,-12904,-1176,-12288,-92,58,-1
-14468,7168,-3260,-102,30,-1,-12956,-1280,-12496,-91,84,-1
-14436,7168,-3320,-80,1,-1,-13080,-1224,-12252,-34,96,-1
-14264,7248,-3212,-109,57,-1,-12984,-1232,-12244,16,56,-1
-14436,7204,-3236,-148,98,-1,-12900,-1372,-12188,-14,1,-1
-14384,7176,-3260,-192,58,-1,-12904,-1320,-12080,-109,-9,-1
-14324,7192,-3388,-193,30,-1,-12868,-1348,-12064,-144,-15,-1
-14308,7208,-3344,-196,-13,-1,-12848,-1172,-12224,-186,-32,-1
-14228,7272,-3524,-168,-49,-1,-12840,-1168,-12156,-194,-21,-1
-14304,7320,-3552,-125,-6,-1,-12892,-1052,-12444,-168,-20,-1
-14300,7224,-3484,-85,-15,-1,-12932,-1204,-12396,-101,12,-1
-14488,7420,-3476,-42,-52,-1,-12768,-1104,-12372,-83,32,-1
-14440,7388,-3624,-58,-72,-1,-12828,-1152,-12296,-65,42,-1
-14288,7500,-3648,-78,-93,-1,-12832,-1212,-12096,-63,72,-1
-14288,7452,-3592,-70,-50,-1,-12920,-1268,-12240,-143,111,-1
-14228,7340,-3380,-104,1,-1,-12888,-1200,-12236,-159,141,-1
-14300,7412,-3564,-141,40,-1,-13028,-1176,-12236,-189,134,-1
-14312,7380,-3572,-156,29,-1,-12980,-1136,-12252,-231,156,-1
-14324,7456,-3580,-148,31,-1,-12952,-1084,-12280,-235,212,-1
-14340,7392,-3456,-151,28,-1,-12896,-1124,-12296,-293,192,-1
-14296,7472,-3472,-106,46,-1,-12900,-1104,-12460,-209,216,-1
-14240,7324,-3452,-112,90,-1,-12824,-1044,-12484,-186,225,-1
-14288,7476,-3472,-110,87,-1,-12808,-1128,-12444,-143,248,-1
-14360,7172,-3264,-107,122,-1,-12868,-1168,-12360,-121,240,-1
-14240,7192,-3248,-158,171,-1,-12932,-1072,-12312,-112,255,-1
-14352,7180,-3300,-171,187,-1,-12916,-1144,-12164,-115,229,-1
-14280,7228,-3348,-223,162,-1,-12976,-1164,-12324,-145,205,-1
-14308,7228,-3252,-280,159,-1,-12888,-1056,-12376,-177,265,-1
-14208,7168,-3344,-344,133,-1,-12848,-1088,-12376,-161,249,-1
-14256,7152,-3272,-383,95,-1,-12896,-964,-12400,-157,291,-1
-14360,7308,-3512,-415,84,-1,-12880,-1120,-12468,-129,347,-1
-14260,7356,-3488,-451,99,-1,-12884,-1156,-12412,-105,325,-1
-14156,7360,-3536,-452,100,-1,-12944,-1100,-12416,-69,328,-1
-14268,7544,-3332,-463,135,-1,-12788,-1332,-12308,-38,314,-1
-14244,7356,-3432,-469,187,-1,-12860,-1288,-12332,-73,291,-1
-14336,7336,-3296,-494,184,-1,-12924,-1232,-12412,-45,314,-1
-14316,7376,-3632,-500,197,-1,-12976,-1108,-12364,32,296,-1
-14360,7300,-3408,-545,223,-1,-12948,-1196,-12288,91,291,-1
-14464,7356,-3412,-524,221,-1,-12852,-1256,-12368,67,299,-1
-14424,7280,-3424,-491,274,-1,-12672,-1204,-12344,34,278,-1
-14292,7232,-3240,-462,331,-1,-12756,-1204,-12256,4,293,-1
-14272,7168,-3312,-440,303,-1,-12840,-1224,-12332,-32,244,-1
-14280,7212,-3364,-423,304,-1,-12816,-1332,-12136,-38,235,-1
-14220,7140,-3400,-431,279,-1,-12932,-1360,-12356,-25,186,-1
-14392,7212,-3336,-409,229,-1,-12868,-1440,-12348,-71,172,-1
-14484,7252,-3148,-357,203,-1,-12756,-1368,-12320,-81,149,-1
-14368,7180,-3264,-329,210,-1,-12924,-1328,-12324,-90,116,-1
-14552,7140,-3176,-298,199,-1,-12876,-1252,-12200,-83,124,-1
-14460,7140,-3184,-237,215,-1,-12812,-1164,-12300,-103,129,-1
-14468,7180,-3188,-251,196,-1,-12792,-1148,-12180,-108,136,-1
-14544,7144,-3204,-234,211,-1,-12872,-1196,-12224,-110,173,-1
-14420,7092,-3176,-249,164,-1,-12876,-1320,-12312,-131,170,-1
-14476,7028,-3308,-293,131,-1,-12892,-1336,-12480,-79,153,-1
-14476,6964,-3396,-304,112,-1,-12832,-1244,-12512,-70,149,-1
-14356,7028,-3340,-256,91,-1,-12880,-1344,-12152,-55,118,-1
-14352,7096,-3288,-247,40,-1,-12976,-1312,-12236,-68,82,-1
-14420,7044,-3280,-173,17,-1,-12692,-1336,-12148,-108,49,-1
-14304,7088,-3496,-147,-12,-1,-12844,-1408,-12264,-169,-3,-1
-14384,7044,-3536,-88,-80,-1,-12824,-1216,-12260,-200,-20,-1
-14252,7136,-3444,-63,-106,-1,-12840,-1264,-12284,-196,-26,-1
-14352,7244,-3300,-40,-114,-1,-12844,-1200,-12344,-180,-2,-1
-14488,7244,-3372,-28,-128,-1,-12832,-1244,-12272,-181,7,-1
-14328,7232,-3328,-22,-111,-1,-12836,-1180,-12308,-127,14,-1
-14332,7300,-3308,-17,-57,-1,-13008,-1288,-12196,-164,-5,-1
-14228,7316,-3376,6,-41,-1,-12828,-1240,-12308,-144,-14,-1
-14308,7292,-3168,-34,28,-1,-12984,-1224,-12144,-180,-54,-1
-14260,7248,-3192,-28,44,-1,-12880,-1272,-12200,-196,-95,-1
-14168,7336,-3440,-28,17,-1,-12888,-1192,-12196,-196,-113,-1
-14348,7284,-3348,0,53,-1,-12828,-1168,-12396,-191,-118,-1
-14300,7344,-3244,7,67,-1,-12864,-1052,-12376,-171,-126,-1
-14316,7328,-3176,35,45,-1,-12800,-1044,-12416,-174,-46,-1
-14344,7180,-3236,29,48,-1,-12620,-1156,-12492,-184,6,-1
-14400,7300,-3340,-27,59,-1,-12772,-1068,-12328,-151,45,-1
-14440,7360,-3280,-56,65,-1,-12944,-1172,-12376,-154,79,-1
-14428,7328,-3416,-91,94,-1,-12856,-1220,-12212,-159,65,-1
-14392,7312,-3196,-111,113,-1,-12912,-1220,-12240,-188,68,-1
-14348,7308,-3292,-116,104,-1,-12892,-1212,-12356,-175,32,-1
-14288,7296,-3512,-116,120,-1,-12904,-1300,-12352,-148,36,-1
-14272,7168,-3500,-74,160,-1,-12900,-1124,-12252,-179,41,-1
-14216,7408,-3360,-62,150,-1,-12868,-1188,-12372,-186,25,-1
-14372,7184,-3236,-84,143,-1,-12868,-1248,-12420,-200,74,-1
-14232,7196,-3508,-128,125,-1,-12892,-1052,-12540,-118,87,-1
-14272,7072,-3396,-209,52,-1,-12932,-1080,-12424,5,93,-1
-14388,7184,-3308,-255,15,-1,-12836,-1172,-12316,19,109,-1
-14248,7372,-3296,-243,19,-1,-12792,-1328,-12296,-57,70,-1
-14284,7344,-3284,-184,95,-1,-12796,-1284,-12360,-131,80,-1
-14380,7372,-3364,-137,133,-1,-12808,-1284,-12256,-134,88,-1
-14516,7344,-3408,-98,177,-1,-12864,-1224,-12148,-135,93,-1
-14360,7296,-3424,-118,201,-1,-12776,-1348,-12320,-143,93,-1
-14428,7352,-3320,-128,156,-1,-12816,-1192,-12352,-139,104,-1
-14484,7320,-3356,-147,155,-1,-12844,-1228,-12360,-157,177,-1
-14456,7252,-3232,-139,141,-1,-12972,-1212,-12316,-152,149,-1
-14344,7272,-3240,-156,80,-1,-12968,-1128,-12160,-170,152,-1
-14320,7300,-3388,-139,20,-1,-12960,-1348,-12232,-155,154,-1
-14256,7316,-3304,-142,43,-1,-13012,-1272,-12276,-170,146,-1
-14284,7172,-3296,-181,90,-1,-12864,-1296,-12184,-171,81,-1
-14368,7252,-3460,-222,112,-1,-12816,-1260,-12188,-144,86,-1
-14360,7308,-3248,-241,119,-1,-12760,-1272,-12328,-147,80,-1
-14392,7292,-3320,-275,116,-1,-12928,-1232,-12232,-113,103,-1
-14320,7212,-3260,-266,72,-1,-12868,-1204,-12244,-76,91,-1
-14332,7252,-3736,-203,36,-1,-12936,-1180,-12172,-87,104,-1
-14384,7416,-3360,-130,16,-1,-12888,-1200,-12196,-109,108,-1
-14404,7408,-3464,-72,-30,-1,-12896,-1168,-12248,-220,126,-1
-14408,7380,-3544,-57,12,-1,-12812,-1240,-12236,-234,88,-1
-14352,7236,-3512,-55,66,-1,-12844,-1324,-12144,-275,112,-1
-14344,7212,-3384,-112,125,-1,-12856,-1248,-12340,-282,121,-1
-14352,7300,-3404,-142,102,-1,-12864,-1176,-12372,-274,132,-1
-14456,7300,-3640,-163,71,-1,-12856,-1100,-12368,-265,186,-1
-14380,7308,-3484,-191,-1,-1,-12800,-1020,-12156,-252,246,-1
-14428,7256,-3276,-165,-44,-1,-12804,-1096,-12468,-228,302,-1
-14196,7168,-3412,-126,-19,-1,-12876,-1112,-12252,-253,307,-1
-14300,7344,-3552,-117,62,-1,-12912,-1344,-12256,-221,281,-1
-14276,7144,-3304,-97,79,-1,-12956,-1264,-12200,-233,202,-1
-14320,7208,-3528,-98,148,-1,-12984,-1312,-12176,-187,153,-1
-14380,7228,-3588,-92,135,-1,-12928,-1212,-12232,-220,139,-1
-14372,7176,-3432,-103,76,-1,-12892,-1304,-12212,-191,161,-1
-14416,7176,-3292,-35,77,-1,-12960,-1240,-12328,-181,150,-1
-14400,7180,-3244,3,102,-1,-12976,-1112,-12260,-190,157,-1
-14396,7156,-3316,-12,139,-1,-13164,-1148,-12240,-180,143,-1
-14304,7104,-3424,-17,178,-1,-13052,-1312,-12208,-184,37,-1
-14388,7040,-3324,-25,195,-1,-13040,-1212,-12296,-224,-27,-1
-14320,7116,-3292,-34,192,-1,-13056,-1148,-12380,-195,-124,-1
-14444,6988,-3196,-39,153,-1,-12960,-1124,-12344,-158,-157,-1
-14368,7044,-3352,-29,149,-1,-12892,-1192,-12392,-117,-169,-1
-14428,7156,-3412,-7,94,-1,-12832,-1268,-12324,-78,-114,-1
-14352,7132,-3292,-46,53,-1,-12948,-1120,-12296,-38,-123,-1
-14348,7152,-3452,-75,2,-1,-13000,-1172,-12304,-13,-148,-1
-14428,7152,-3416,-67,-21,-1,-12916,-1200,-12176,6,-152,-1
-14316,7184,-3444,-60,24,-1,-12912,-1272,-12272,2,-205,-1
-14428,7188,-3432,-61,116,-1,-12944,-1292,-12256,-22,-171,-1
-14308,7152,-3296,-31,153,-1,-12948,-1176,-12236,-5,-200,-1
-14320,7172,-3436,-46,141,-1,-12948,-1204,-12060,-13,-231,-1
-14336,7148,-3472,-55,63,-1,-12824,-1100,-12456,-23,-229,-1
-14292,7176,-3636,-115,-3,-1,-12880,-1040,-12176,-39,-224,-1
-14448,7204,-3352,-145,-127,-1,-12796,-992,-12472,-41,-134,-1
-14372,7328,-3388,-160,-172,-1,-12840,-912,-12544,35,-42,-1
-14528,7436,-3556,-195,-157,-1,-12928,-936,-12412,35,17,-1
-14416,7484,-3448,-224,-107,-1,-12876,-1092,-12340,36,81,-1
-14444,7496,-3484,-266,-48,-1,-12804,-1152,-12228,-27,134,-1
-14300,7432,-3616,-295,-61,-1,-12868,-1188,-12200,-71,144,-1
-14292,7496,-3668,-309,30,-1,-12892,-1164,-12176,-41,168,-1
-14292,7324,-3696,-287,79,-1,-12948,-1132,-12388,-17,158,-1
-14316,7352,-3624,-266,52,-1,-12928,-1164,-12284,5,148,-1
-14336,7388,-3748,-244,28,-1,-12912,-1212,-11948,-52,126,-1
-14440,7400,-3344,-208,53,-1,-12880,-1128,-12348,-100,113,-1
-14280,7304,-3520,-158,102,-1,-12980,-1148,-12232,-147,81,-1
-14372,7184,-3380,-95,96,-1,-12944,-1200,-12428,-149,80,-1
-14348,7292,-3336,-90,156,-1,-13004,-1168,-12376,-120,81,-1
-14388,7168,-3344,-112,243,-1,-12892,-1232,-12292,-93,34,-1
-14432,7212,-3268,-163,213,-1,-12904,-1284,-12300,-80,14,-1
-14400,7116,-3352,-176,177,-1,-12860,-1224,-12052,-106,8,-1
-14384,7116,-3344,-195,117,-1,-12948,-1212,-12252,-175,-49,-1
-14324,7252,-3252,-185,113,-1,-12908,-1120,-12196,-202,-52,-1
-14404,7244,-3356,-172,122,-1,-12956,-1224,-12276,-277,-53,-1
-14272,7200,-3336,-126,164,-1,-12792,-1104,-12364,-264,-54,-1
-14304,7212,-3228,-113,238,-1,-12812,-1164,-12468,-246,-46,-1
-14316,7212,-3332,-126,259,-1,-12868,-1068,-12456,-186,-47,-1
-14384,7156,-3388,-167,224,-1,-12868,-1100,-12392,-175,-18,-1
-14516,7016,-3420,-201,193,-1,-12928,-1148,-12380,-163,-9,-1
-14576,7136,-3260,-252,90,-1,-12928,-1068,-12472,-63,12,-1
-14512,7248,-3600,-289,29,-1,-12804,-1128,-12212,-27,134,-1
-14636,7256,-3484,-276,-33,-1,-12800,-1024,-12136,-30,257,-1
-14580,7264,-3548,-263,-77,-1,-12888,-1096,-12120,-93,330,-1
-14524,7332,-3660,-244,-140,-1,-12792,-1336,-12036,-144,325,-1
-14476,7432,-3636,-125,-74,-1,-12804,-1340,-11984,-275,238,-1
-14372,7448,-3812,-13,11,-1,-12952,-1376,-12188,-368,174,-1
-14300,7364,-3684,105,144,-1,-12944,-1312,-12324,-370,121,-1
-14364,7328,-3680,212,258,-1,-12860,-1300,-12296,-332,36,-1
-14424,7176,-3756,313,223,-1,-12872,-1256,-12444,-283,10,-1
-14448,7096,-3556,425,202,-1,-12744,-1300,-12544,-255,-7,-1
-14444,7108,-3308,427,157,-1,-13040,-1216,-12508,-211,-32,-1
-14344,7084,-3480,421,123,-1,-13052,-1208,-12460,-170,-61,-1
-14324,6980,-3288,389,102,-1,-12900,-1156,-12376,-66,-128,-1
-14316,6904,-3300,238,25,-1,-12956,-1176,-12288,-69,-115,-1
-14328,6972,-3052,131,70,-1,-12932,-1024,-12268,-78,-126,-1
-14244,6972,-3200,43,24,-1,-12972,-1080,-12116,-85,-123,-1
-14292,7012,-3036,-39,-9,-1,-12884,-1124,-12196,-118,-154,-1
-14344,6984,-3208,-97,-99,-1,-12912,-1120,-12244,-167,-162,-1
-14196,7188,-3240,-108,-147,-1,-12916,-1144,-12332,-180,-148,-1
-14292,7124,-3384,-80,-168,-1,-12924,-1092,-12372,-148,-189,-1
-14352,7164,-3224,-73,-166,-1,-12908,-1140,-12580,-60,-162,-1
-14356,7308,-3260,-97,-117,-1,-13016,-1136,-12504,72,-174,-1
-14252,7364,-3304,-130,-67,-1,-12896,-1116,-12288,99,-149,-1
-14364,7280,-3364,-161,-72,-1,-12860,-1252,-12196,85,-183,-1
-14268,7260,-3516,-197,-84,-1,-12832,-1120,-12384,24,-193,-1
-14404,7296,-3412,-210,-28,-1,-12876,-1140,-12304,11,-201,-1
-14204,7396,-3468,-209,26,-1,-12884,-1132,-12252,35,-231,-1
-14180,7308,-3576,-181,67,-1,-12864,-1116,-12416,70,-220,-1
-14204,7360,-3504,-174,125,-1,-12892,-1152,-12296,143,-218,-1
-14272,7324,-3688,-184,131,-1,-12900,-1120,-12384,124,-224,-1
-14228,7216,-3600,-207,114,-1,-12912,-1000,-12092,101,-198,-1
-14264,7296,-3696,-173,66,-1,-12876,-1096,-12124,55,-178,-1
-14240,7404,-3676,-173,68,-1,-12776,-1124,-12216,-43,-137,-1
-14300,7400,-3600,-122,103,-1,-12764,-1052,-12140,-140,-117,-1
-14424,7360,-3552,-90,160,-1,-12744,-1052,-12084,-176,-42,-1
-14548,7304,-3572,-99,215,-1,-12796,-1056,-12276,-207,-34,-1
-14500,7300,-3568,-88,287,-1,-12852,-1052,-12372,-249,-26,-1
-14540,7216,-3388,-100,355,-1,-12812,-1068,-12368,-254,30,-1
-14532,7172,-3624,-75,333,-1,-12736,-1040,-12348,-198,95,-1
-14364,7116,-3372,-9,353,-1,-12840,-1176,-12212,-177,131,-1
-14316,7108,-3504,53,349,-1,-12888,-1248,-12264,-169,82,-1
-14144,6992,-3600,107,348,-1,-12916,-1404,-12144,-248,-35,-1
-14256,6832,-3620,105,310,-1,-12888,-1216,-12104,-322,-121,-1
-14344,6940,-3436,122,281,-1,-12856,-1220,-12132,-477,-211,-1
-14368,6924,-3496,92,192,-1,-12932,-1048,-12276,-452,-210,-1
-14444,6964,-3248,83,80,-1,-12952,-1008,-12544,-364,-196,-1
-14544,7132,-3328,23,29,-1,-12868,-940,-12300,-298,-122,-1
-14660,7236,-3308,-46,-32,-1,-12892,-1084,-12344,-299,-68,-1
-14580,7324,-3392,-137,-19,-1,-12724,-984,-12112,-373,6,-1
-14516,7408,-3376,-207,-17,-1,-12724,-1088,-12176,-441,89,-1
-14428,7516,-3536,-256,57,-1,-12884,-1052,-12256,-475,198,-1
-14308,7496,-3672,-257,84,-1,-13076,-1124,-12244,-429,215,-1
-14280,7484,-3692,-226,141,-1,-13100,-1224,-12108,-386,186,-1
-14196,7580,-3764,-123,159,-1,-12920,-1264,-12432,-384,163,-1
-14232,7600,-3764,-89,123,-1,-13036,-1168,-12492,-356,183,-1
-14160,7512,-3764,-59,76,-1,-13156,-1060,-12564,-173,191,-1
-14160,7416,-3768,-66,69,-1,-13096,-1140,-12340,-34,156,-1
-14064,7488,-3532,-128,151,-1,-13004,-1280,-12376,33,98,-1
-14120,7312,-3520,-139,314,-1,-12912,-1292,-12160,-7,31,-1
-14212,7444,-3556,-126,372,-1,-12964,-1232,-12160,-95,-6,-1
